datetime,datetime_nano,CZCE.TA209.open,CZCE.TA209.high,CZCE.TA209.low,CZCE.TA209.close,CZCE.TA209.volume,CZCE.TA209.open_oi,CZCE.TA209.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,6480,6492,6464,6488,29020,1135622,1130259
2022-06-30 21:01:00.000000000,1656594060000000000,6488,6488,6458,6468,12922,1130259,1130395
2022-06-30 21:02:00.000000000,1656594120000000000,6468,6476,6466,6472,8729,1130395,1132241
2022-06-30 21:03:00.000000000,1656594180000000000,6472,6472,6458,6466,7042,1132241,1132990
2022-06-30 21:04:00.000000000,1656594240000000000,6466,6484,6466,6468,9960,1132990,1132803
2022-06-30 21:05:00.000000000,1656594300000000000,6468,6482,6466,6480,6723,1132803,1133794
2022-06-30 21:06:00.000000000,1656594360000000000,6480,6482,6474,6480,4939,1133794,1134400
2022-06-30 21:07:00.000000000,1656594420000000000,6480,6482,6470,6474,3588,1134400,1134431
2022-06-30 21:08:00.000000000,1656594480000000000,6474,6476,6460,6466,5078,1134431,1133840
2022-06-30 21:09:00.000000000,1656594540000000000,6466,6470,6454,6460,6052,1133840,1134391
2022-06-30 21:10:00.000000000,1656594600000000000,6460,6468,6458,6464,3670,1134391,1134504
2022-06-30 21:11:00.000000000,1656594660000000000,6464,6478,6464,6474,5130,1134504,1134603
2022-06-30 21:12:00.000000000,1656594720000000000,6474,6474,6464,6464,2565,1134603,1134537
2022-06-30 21:13:00.000000000,1656594780000000000,6464,6468,6458,6458,4688,1134537,1135421
2022-06-30 21:14:00.000000000,1656594840000000000,6458,6470,6458,6464,3387,1135421,1135093
2022-06-30 21:15:00.000000000,1656594900000000000,6464,6466,6450,6456,6222,1135093,1135626
2022-06-30 21:16:00.000000000,1656594960000000000,6456,6472,6454,6470,4650,1135626,1136315
2022-06-30 21:17:00.000000000,1656595020000000000,6470,6480,6464,6478,5584,1136315,1136934
2022-06-30 21:18:00.000000000,1656595080000000000,6478,6486,6476,6478,8415,1136934,1137591
2022-06-30 21:19:00.000000000,1656595140000000000,6478,6480,6470,6470,3418,1137591,1138474
2022-06-30 21:20:00.000000000,1656595200000000000,6470,6478,6468,6474,3124,1138474,1138697
2022-06-30 21:21:00.000000000,1656595260000000000,6474,6476,6466,6466,4213,1138697,1138751
2022-06-30 21:22:00.000000000,1656595320000000000,6466,6468,6462,6462,4033,1138751,1138704
2022-06-30 21:23:00.000000000,1656595380000000000,6462,6464,6452,6454,6920,1138704,1138688
2022-06-30 21:24:00.000000000,1656595440000000000,6454,6460,6454,6458,4727,1138688,1139001
2022-06-30 21:25:00.000000000,1656595500000000000,6458,6460,6452,6454,2527,1139001,1139056
2022-06-30 21:26:00.000000000,1656595560000000000,6454,6458,6444,6444,7903,1139056,1138807
2022-06-30 21:27:00.000000000,1656595620000000000,6444,6452,6442,6446,6015,1138807,1138515
2022-06-30 21:28:00.000000000,1656595680000000000,6446,6446,6434,6442,7820,1138515,1138206
2022-06-30 21:29:00.000000000,1656595740000000000,6442,6452,6442,6446,5412,1138206,1138014
2022-06-30 21:30:00.000000000,1656595800000000000,6446,6456,6440,6452,7207,1138014,1138824
2022-06-30 21:31:00.000000000,1656595860000000000,6452,6454,6434,6434,4630,1138824,1138892
2022-06-30 21:32:00.000000000,1656595920000000000,6434,6442,6432,6442,4691,1138892,1139508
2022-06-30 21:33:00.000000000,1656595980000000000,6442,6452,6438,6450,4970,1139508,1138873
