datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,1845.0,1849.0,1830.0,1841.5,965,31256,31306
2026-05-06 09:01:00.000000000,1778029260000000000,1841.5,1847.5,1841.0,1843.5,249,31306,31296
2026-05-06 09:02:00.000000000,1778029320000000000,1843.5,1848.0,1843.5,1846.0,320,31296,31350
2026-05-06 09:03:00.000000000,1778029380000000000,1846.0,1850.0,1845.0,1847.5,176,31350,31295
2026-05-06 09:04:00.000000000,1778029440000000000,1847.5,1847.5,1843.5,1845.0,113,31295,31279
2026-05-06 09:05:00.000000000,1778029500000000000,1845.0,1850.0,1843.5,1850.0,150,31279,31285
2026-05-06 09:06:00.000000000,1778029560000000000,1850.0,1854.0,1848.5,1853.0,216,31285,31339
2026-05-06 09:07:00.000000000,1778029620000000000,1853.0,1855.0,1852.0,1854.0,142,31339,31354
2026-05-06 09:08:00.000000000,1778029680000000000,1854.0,1867.0,1853.0,1858.0,645,31354,31432
2026-05-06 09:09:00.000000000,1778029740000000000,1858.0,1859.0,1854.0,1858.0,271,31432,31520
2026-05-06 09:10:00.000000000,1778029800000000000,1858.0,1858.5,1854.0,1857.0,112,31520,31533
2026-05-06 09:11:00.000000000,1778029860000000000,1857.0,1861.5,1856.5,1859.0,127,31533,31530
2026-05-06 09:12:00.000000000,1778029920000000000,1859.0,1861.5,1857.5,1860.0,95,31530,31555
2026-05-06 09:13:00.000000000,1778029980000000000,1860.0,1862.5,1860.0,1862.0,162,31555,31541
2026-05-06 09:14:00.000000000,1778030040000000000,1862.0,1864.5,1861.0,1863.5,133,31541,31568
2026-05-06 09:15:00.000000000,1778030100000000000,1863.5,1865.0,1857.0,1860.0,226,31568,31647
2026-05-06 09:16:00.000000000,1778030160000000000,1860.0,1860.0,1858.5,1859.5,73,31647,31661
2026-05-06 09:17:00.000000000,1778030220000000000,1859.5,1862.5,1859.0,1862.0,79,31661,31695
