datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,5698,5734,5674,5678,98127,1044976,1025408
2022-10-10 09:01:00.000000000,1665363660000000000,5678,5692,5658,5670,41923,1025408,1021768
2022-10-10 09:02:00.000000000,1665363720000000000,5670,5674,5646,5656,33199,1021768,1020682
2022-10-10 09:03:00.000000000,1665363780000000000,5656,5670,5654,5656,24380,1020682,1022167
2022-10-10 09:04:00.000000000,1665363840000000000,5656,5666,5648,5652,23415,1022167,1023802
2022-10-10 09:05:00.000000000,1665363900000000000,5652,5676,5652,5672,22094,1023802,1025197
2022-10-10 09:06:00.000000000,1665363960000000000,5672,5676,5662,5672,16998,1025197,1025050
2022-10-10 09:07:00.000000000,1665364020000000000,5672,5680,5658,5660,17671,1025050,1025828
2022-10-10 09:08:00.000000000,1665364080000000000,5660,5664,5640,5642,20319,1025828,1025330
2022-10-10 09:09:00.000000000,1665364140000000000,5642,5658,5638,5658,16806,1025330,1025632
2022-10-10 09:10:00.000000000,1665364200000000000,5658,5664,5656,5660,13695,1025632,1027706
2022-10-10 09:11:00.000000000,1665364260000000000,5660,5664,5640,5644,13246,1027706,1029623
2022-10-10 09:12:00.000000000,1665364320000000000,5644,5646,5632,5638,12392,1029623,1029871
2022-10-10 09:13:00.000000000,1665364380000000000,5638,5638,5624,5630,21396,1029871,1033432
2022-10-10 09:14:00.000000000,1665364440000000000,5630,5642,5626,5642,11912,1033432,1034118
2022-10-10 09:15:00.000000000,1665364500000000000,5642,5648,5628,5630,13776,1034118,1033138
2022-10-10 09:16:00.000000000,1665364560000000000,5630,5634,5618,5620,13937,1033138,1033975
2022-10-10 09:17:00.000000000,1665364620000000000,5620,5626,5616,5620,7968,1033975,1033960
2022-10-10 09:18:00.000000000,1665364680000000000,5620,5626,5616,5622,7552,1033960,1034888
2022-10-10 09:19:00.000000000,1665364740000000000,5622,5628,5620,5624,7465,1034888,1033910
2022-10-10 09:20:00.000000000,1665364800000000000,5624,5628,5622,5626,5751,1033910,1034280
2022-10-10 09:21:00.000000000,1665364860000000000,5626,5632,5624,5630,6716,1034280,1034114
2022-10-10 09:22:00.000000000,1665364920000000000,5630,5636,5630,5632,7055,1034114,1033782
2022-10-10 09:23:00.000000000,1665364980000000000,5632,5638,5628,5636,4035,1033782,1034039
2022-10-10 09:24:00.000000000,1665365040000000000,5636,5638,5632,5634,4445,1034039,1033599
2022-10-10 09:25:00.000000000,1665365100000000000,5634,5638,5632,5638,4898,1033599,1033555
2022-10-10 09:26:00.000000000,1665365160000000000,5638,5644,5638,5644,8175,1033555,1034200
2022-10-10 09:27:00.000000000,1665365220000000000,5644,5646,5634,5634,5549,1034200,1033668
2022-10-10 09:28:00.000000000,1665365280000000000,5634,5642,5634,5642,4377,1033668,1034231
2022-10-10 09:29:00.000000000,1665365340000000000,5642,5650,5638,5646,6559,1034231,1034693
2022-10-10 09:30:00.000000000,1665365400000000000,5646,5658,5646,5646,12534,1034693,1034885
2022-10-10 09:31:00.000000000,1665365460000000000,5646,5648,5640,5640,5475,1034885,1034420
2022-10-10 09:32:00.000000000,1665365520000000000,5640,5644,5638,5644,4131,1034420,1034487
2022-10-10 09:33:00.000000000,1665365580000000000,5644,5648,5642,5646,3264,1034487,1034839
2022-10-10 09:34:00.000000000,1665365640000000000,5646,5656,5646,5648,9780,1034839,1037477
2022-10-10 09:35:00.000000000,1665365700000000000,5648,5654,5642,5654,10051,1037477,1037421
2022-10-10 09:36:00.000000000,1665365760000000000,5654,5662,5654,5662,9596,1037421,1037903
2022-10-10 09:37:00.000000000,1665365820000000000,5662,5664,5658,5662,4426,1037903,1037904
