datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,1877,1883,1874,1878,7830,231260,230912
2021-03-31 21:01:00.000000000,1617195660000000000,1878,1878,1871,1874,4786,230912,231367
2021-03-31 21:02:00.000000000,1617195720000000000,1874,1877,1873,1877,3023,231367,231845
2021-03-31 21:03:00.000000000,1617195780000000000,1877,1878,1874,1876,2501,231845,232572
2021-03-31 21:04:00.000000000,1617195840000000000,1876,1876,1872,1874,1541,232572,232741
2021-03-31 21:05:00.000000000,1617195900000000000,1874,1876,1873,1875,1832,232741,232833
2021-03-31 21:06:00.000000000,1617195960000000000,1875,1875,1868,1869,4567,232833,232950
2021-03-31 21:07:00.000000000,1617196020000000000,1869,1873,1869,1869,2490,232950,233499
2021-03-31 21:08:00.000000000,1617196080000000000,1869,1870,1863,1869,6411,233499,232286
2021-03-31 21:09:00.000000000,1617196140000000000,1869,1871,1868,1869,2082,232286,232492
2021-03-31 21:10:00.000000000,1617196200000000000,1869,1869,1866,1867,2389,232492,232136
2021-03-31 21:11:00.000000000,1617196260000000000,1867,1871,1866,1870,1967,232136,232073
2021-03-31 21:12:00.000000000,1617196320000000000,1870,1870,1865,1867,3112,232073,232808
2021-03-31 21:13:00.000000000,1617196380000000000,1867,1868,1865,1866,1711,232808,232542
2021-03-31 21:14:00.000000000,1617196440000000000,1866,1871,1866,1869,2767,232542,232940
2021-03-31 21:15:00.000000000,1617196500000000000,1869,1870,1867,1869,2243,232940,232014
2021-03-31 21:16:00.000000000,1617196560000000000,1869,1871,1867,1871,1609,232014,231896
2021-03-31 21:17:00.000000000,1617196620000000000,1871,1871,1869,1869,892,231896,232086
2021-03-31 21:18:00.000000000,1617196680000000000,1869,1872,1868,1871,1242,232086,231946
2021-03-31 21:19:00.000000000,1617196740000000000,1871,1872,1870,1871,1098,231946,231770
2021-03-31 21:20:00.000000000,1617196800000000000,1871,1871,1869,1870,535,231770,231738
2021-03-31 21:21:00.000000000,1617196860000000000,1870,1870,1868,1868,768,231738,231800
2021-03-31 21:22:00.000000000,1617196920000000000,1868,1871,1868,1871,1200,231800,231873
2021-03-31 21:23:00.000000000,1617196980000000000,1871,1871,1870,1871,569,231873,231708
2021-03-31 21:24:00.000000000,1617197040000000000,1871,1872,1868,1869,1233,231708,231654
2021-03-31 21:25:00.000000000,1617197100000000000,1869,1870,1868,1869,614,231654,231423
2021-03-31 21:26:00.000000000,1617197160000000000,1869,1870,1866,1866,1632,231423,230793
2021-03-31 21:27:00.000000000,1617197220000000000,1866,1868,1866,1867,859,230793,230505
2021-03-31 21:28:00.000000000,1617197280000000000,1867,1867,1863,1866,3483,230505,230626
2021-03-31 21:29:00.000000000,1617197340000000000,1866,1869,1866,1868,1689,230626,230621
2021-03-31 21:30:00.000000000,1617197400000000000,1868,1869,1866,1868,1606,230621,230473
2021-03-31 21:31:00.000000000,1617197460000000000,1868,1871,1867,1869,1408,230473,230272
2021-03-31 21:32:00.000000000,1617197520000000000,1869,1869,1866,1867,1051,230272,230237
2021-03-31 21:33:00.000000000,1617197580000000000,1867,1869,1866,1869,672,230237,230300
2021-03-31 21:34:00.000000000,1617197640000000000,1869,1869,1866,1867,647,230300,230244
2021-03-31 21:35:00.000000000,1617197700000000000,1867,1868,1865,1866,1263,230244,230545
2021-03-31 21:36:00.000000000,1617197760000000000,1866,1868,1866,1867,1004,230545,230388
