datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-08-07 21:00:00.000000000,1691413200000000000,4133,4145,4132,4143,740,115922,115816
2023-08-07 21:01:00.000000000,1691413260000000000,4143,4144,4141,4143,255,115816,115826
2023-08-07 21:02:00.000000000,1691413320000000000,4143,4144,4140,4140,135,115826,115847
2023-08-07 21:03:00.000000000,1691413380000000000,4140,4141,4138,4138,155,115847,115902
2023-08-07 21:04:00.000000000,1691413440000000000,4138,4139,4137,4137,160,115902,115947
2023-08-07 21:05:00.000000000,1691413500000000000,4137,4140,4135,4137,271,115947,116070
2023-08-07 21:06:00.000000000,1691413560000000000,4137,4142,4137,4140,301,116070,116218
2023-08-07 21:07:00.000000000,1691413620000000000,4140,4143,4140,4141,383,116218,116433
2023-08-07 21:08:00.000000000,1691413680000000000,4141,4143,4140,4143,103,116433,116452
2023-08-07 21:09:00.000000000,1691413740000000000,4143,4145,4141,4145,674,116452,116849
2023-08-07 21:10:00.000000000,1691413800000000000,4145,4145,4142,4143,248,116849,116929
2023-08-07 21:11:00.000000000,1691413860000000000,4143,4145,4142,4143,563,116929,117314
2023-08-07 21:12:00.000000000,1691413920000000000,4143,4144,4141,4142,544,117314,117486
2023-08-07 21:13:00.000000000,1691413980000000000,4142,4144,4141,4142,110,117486,117549
2023-08-07 21:14:00.000000000,1691414040000000000,4142,4142,4139,4141,179,117549,117538
2023-08-07 21:15:00.000000000,1691414100000000000,4141,4142,4140,4141,76,117538,117566
2023-08-07 21:16:00.000000000,1691414160000000000,4141,4141,4139,4140,35,117566,117579
2023-08-07 21:17:00.000000000,1691414220000000000,4140,4140,4139,4140,30,117579,117582
2023-08-07 21:18:00.000000000,1691414280000000000,4140,4144,4140,4143,52,117582,117576
2023-08-07 21:19:00.000000000,1691414340000000000,4143,4143,4141,4142,67,117576,117578
2023-08-07 21:20:00.000000000,1691414400000000000,4142,4143,4141,4142,77,117578,117611
2023-08-07 21:21:00.000000000,1691414460000000000,4142,4142,4140,4141,15,117611,117604
2023-08-07 21:22:00.000000000,1691414520000000000,4141,4141,4139,4140,123,117604,117591
2023-08-07 21:23:00.000000000,1691414580000000000,4140,4141,4140,4140,26,117591,117578
2023-08-07 21:24:00.000000000,1691414640000000000,4140,4142,4140,4142,26,117578,117571
2023-08-07 21:25:00.000000000,1691414700000000000,4142,4142,4140,4141,88,117571,117623
2023-08-07 21:26:00.000000000,1691414760000000000,4141,4141,4139,4139,207,117623,117800
2023-08-07 21:27:00.000000000,1691414820000000000,4139,4140,4138,4140,150,117800,117879
2023-08-07 21:28:00.000000000,1691414880000000000,4140,4141,4139,4140,45,117879,117860
2023-08-07 21:29:00.000000000,1691414940000000000,4140,4141,4140,4141,54,117860,117859
2023-08-07 21:30:00.000000000,1691415000000000000,4141,4141,4138,4138,57,117859,117877
2023-08-07 21:31:00.000000000,1691415060000000000,4138,4139,4136,4138,183,117877,117876
2023-08-07 21:32:00.000000000,1691415120000000000,4138,4139,4136,4138,125,117876,117855
2023-08-07 21:33:00.000000000,1691415180000000000,4138,4139,4137,4138,53,117855,117850
2023-08-07 21:34:00.000000000,1691415240000000000,4138,4139,4138,4139,10,117850,117852
2023-08-07 21:35:00.000000000,1691415300000000000,4139,4139,4137,4137,42,117852,117853
2023-08-07 21:36:00.000000000,1691415360000000000,4137,4138,4136,4138,77,117853,117840
2023-08-07 21:37:00.000000000,1691415420000000000,4138,4138,4136,4136,123,117840,117876
2023-08-07 21:38:00.000000000,1691415480000000000,4136,4140,4136,4139,73,117876,117896
