datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,5300,5304,5280,5292,36379,1446855,1447193
2026-02-27 21:01:00.000000000,1772197260000000000,5292,5292,5284,5290,14305,1447193,1444327
2026-02-27 21:02:00.000000000,1772197320000000000,5290,5294,5286,5292,10101,1444327,1444363
2026-02-27 21:03:00.000000000,1772197380000000000,5292,5302,5292,5298,12677,1444363,1445175
2026-02-27 21:04:00.000000000,1772197440000000000,5298,5298,5290,5292,10030,1445175,1445772
2026-02-27 21:05:00.000000000,1772197500000000000,5292,5298,5286,5288,7120,1445772,1445532
2026-02-27 21:06:00.000000000,1772197560000000000,5288,5290,5280,5286,8020,1445532,1445583
2026-02-27 21:07:00.000000000,1772197620000000000,5286,5288,5282,5284,4013,1445583,1445046
2026-02-27 21:08:00.000000000,1772197680000000000,5284,5294,5284,5292,6144,1445046,1444131
2026-02-27 21:09:00.000000000,1772197740000000000,5292,5294,5290,5294,4919,1444131,1443756
2026-02-27 21:10:00.000000000,1772197800000000000,5294,5296,5288,5288,4048,1443756,1444099
2026-02-27 21:11:00.000000000,1772197860000000000,5288,5292,5288,5290,2412,1444099,1444011
2026-02-27 21:12:00.000000000,1772197920000000000,5290,5290,5286,5286,3373,1444011,1444149
2026-02-27 21:13:00.000000000,1772197980000000000,5286,5290,5284,5286,3808,1444149,1444762
2026-02-27 21:14:00.000000000,1772198040000000000,5286,5294,5286,5294,4981,1444762,1445217
2026-02-27 21:15:00.000000000,1772198100000000000,5294,5294,5288,5288,3722,1445217,1444286
2026-02-27 21:16:00.000000000,1772198160000000000,5288,5298,5288,5298,5698,1444286,1444243
2026-02-27 21:17:00.000000000,1772198220000000000,5298,5298,5290,5294,3371,1444243,1443075
2026-02-27 21:18:00.000000000,1772198280000000000,5294,5296,5292,5294,6111,1443075,1443502
2026-02-27 21:19:00.000000000,1772198340000000000,5294,5296,5292,5296,2096,1443502,1443042
2026-02-27 21:20:00.000000000,1772198400000000000,5296,5308,5294,5308,11144,1443042,1441469
2026-02-27 21:21:00.000000000,1772198460000000000,5308,5314,5306,5310,11464,1441469,1442159
2026-02-27 21:22:00.000000000,1772198520000000000,5310,5316,5308,5310,5841,1442159,1442400
2026-02-27 21:23:00.000000000,1772198580000000000,5310,5314,5306,5312,4220,1442400,1441924
2026-02-27 21:24:00.000000000,1772198640000000000,5312,5312,5306,5312,5648,1441924,1442260
2026-02-27 21:25:00.000000000,1772198700000000000,5312,5316,5310,5314,4276,1442260,1442087
2026-02-27 21:26:00.000000000,1772198760000000000,5314,5316,5310,5314,3235,1442087,1442399
2026-02-27 21:27:00.000000000,1772198820000000000,5314,5324,5312,5322,9700,1442399,1442416
