datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,4788,4790,4778,4784,20001,905041,900196
2025-08-29 21:01:00.000000000,1756472460000000000,4784,4786,4782,4784,5053,900196,900555
2025-08-29 21:02:00.000000000,1756472520000000000,4784,4786,4782,4784,2046,900555,900259
2025-08-29 21:03:00.000000000,1756472580000000000,4784,4788,4782,4784,3139,900259,900225
2025-08-29 21:04:00.000000000,1756472640000000000,4784,4784,4782,4782,2418,900225,900136
2025-08-29 21:05:00.000000000,1756472700000000000,4782,4784,4780,4782,1908,900136,900206
2025-08-29 21:06:00.000000000,1756472760000000000,4782,4786,4782,4786,1954,900206,900656
2025-08-29 21:07:00.000000000,1756472820000000000,4786,4786,4780,4782,2982,900656,901009
2025-08-29 21:08:00.000000000,1756472880000000000,4782,4784,4780,4782,2599,901009,901236
2025-08-29 21:09:00.000000000,1756472940000000000,4782,4784,4780,4780,822,901236,901101
2025-08-29 21:10:00.000000000,1756473000000000000,4780,4786,4780,4786,1615,901101,901477
2025-08-29 21:11:00.000000000,1756473060000000000,4786,4790,4784,4788,2504,901477,901900
2025-08-29 21:12:00.000000000,1756473120000000000,4788,4788,4786,4788,640,901900,902099
2025-08-29 21:13:00.000000000,1756473180000000000,4788,4790,4786,4790,2191,902099,902906
2025-08-29 21:14:00.000000000,1756473240000000000,4790,4792,4788,4790,3359,902906,903568
2025-08-29 21:15:00.000000000,1756473300000000000,4790,4790,4784,4786,3753,903568,903712
2025-08-29 21:16:00.000000000,1756473360000000000,4786,4788,4784,4786,2374,903712,904062
2025-08-29 21:17:00.000000000,1756473420000000000,4786,4790,4784,4790,1360,904062,903802
2025-08-29 21:18:00.000000000,1756473480000000000,4790,4790,4786,4788,1515,903802,904420
2025-08-29 21:19:00.000000000,1756473540000000000,4788,4788,4786,4788,473,904420,904438
2025-08-29 21:20:00.000000000,1756473600000000000,4788,4790,4786,4786,1123,904438,904397
2025-08-29 21:21:00.000000000,1756473660000000000,4786,4790,4786,4788,698,904397,904485
2025-08-29 21:22:00.000000000,1756473720000000000,4788,4792,4788,4792,1979,904485,904857
2025-08-29 21:23:00.000000000,1756473780000000000,4792,4792,4788,4792,1173,904857,905133
2025-08-29 21:24:00.000000000,1756473840000000000,4792,4792,4786,4788,1185,905133,905059
2025-08-29 21:25:00.000000000,1756473900000000000,4788,4788,4786,4788,994,905059,904885
2025-08-29 21:26:00.000000000,1756473960000000000,4788,4788,4786,4788,905,904885,904796
2025-08-29 21:27:00.000000000,1756474020000000000,4788,4790,4786,4790,1053,904796,905063
2025-08-29 21:28:00.000000000,1756474080000000000,4790,4790,4788,4790,614,905063,905098
2025-08-29 21:29:00.000000000,1756474140000000000,4790,4792,4788,4790,791,905098,905086
2025-08-29 21:30:00.000000000,1756474200000000000,4790,4792,4788,4790,1676,905086,905736
2025-08-29 21:31:00.000000000,1756474260000000000,4790,4794,4788,4792,2203,905736,905308
2025-08-29 21:32:00.000000000,1756474320000000000,4792,4792,4790,4792,492,905308,905218
2025-08-29 21:33:00.000000000,1756474380000000000,4792,4794,4790,4794,1073,905218,905280
2025-08-29 21:34:00.000000000,1756474440000000000,4794,4794,4790,4790,1298,905280,905558
2025-08-29 21:35:00.000000000,1756474500000000000,4790,4792,4788,4788,1184,905558,905574
2025-08-29 21:36:00.000000000,1756474560000000000,4788,4790,4786,4788,1396,905574,905400
2025-08-29 21:37:00.000000000,1756474620000000000,4788,4788,4786,4788,661,905400,905655
2025-08-29 21:38:00.000000000,1756474680000000000,4788,4788,4786,4786,1111,905655,905824
2025-08-29 21:39:00.000000000,1756474740000000000,4786,4788,4786,4786,341,905824,905876
2025-08-29 21:40:00.000000000,1756474800000000000,4786,4788,4784,4784,1084,905876,906085
2025-08-29 21:41:00.000000000,1756474860000000000,4784,4786,4784,4786,400,906085,906240
2025-08-29 21:42:00.000000000,1756474920000000000,4786,4788,4784,4788,2285,906240,906872
2025-08-29 21:43:00.000000000,1756474980000000000,4788,4790,4786,4788,875,906872,907012
2025-08-29 21:44:00.000000000,1756475040000000000,4788,4790,4786,4786,1025,907012,907114
2025-08-29 21:45:00.000000000,1756475100000000000,4786,4788,4784,4788,565,907114,907273
2025-08-29 21:46:00.000000000,1756475160000000000,4788,4788,4782,4782,5080,907273,910388
2025-08-29 21:47:00.000000000,1756475220000000000,4782,4784,4782,4782,1985,910388,910362
2025-08-29 21:48:00.000000000,1756475280000000000,4782,4786,4782,4782,1608,910362,910389
2025-08-29 21:49:00.000000000,1756475340000000000,4782,4784,4782,4782,945,910389,909791
2025-08-29 21:50:00.000000000,1756475400000000000,4782,4784,4780,4780,1541,909791,909408
2025-08-29 21:51:00.000000000,1756475460000000000,4780,4784,4780,4780,1453,909408,909273
2025-08-29 21:52:00.000000000,1756475520000000000,4780,4782,4778,4778,2637,909273,909392
2025-08-29 21:53:00.000000000,1756475580000000000,4778,4782,4778,4780,1406,909392,909357
2025-08-29 21:54:00.000000000,1756475640000000000,4780,4782,4776,4778,1537,909357,909995
2025-08-29 21:55:00.000000000,1756475700000000000,4778,4780,4776,4778,1796,909995,910025
2025-08-29 21:56:00.000000000,1756475760000000000,4778,4780,4776,4778,1656,910025,909845
2025-08-29 21:57:00.000000000,1756475820000000000,4778,4780,4776,4780,1646,909845,909506
2025-08-29 21:58:00.000000000,1756475880000000000,4780,4782,4778,4780,1328,909506,909788
2025-08-29 21:59:00.000000000,1756475940000000000,4780,4784,4780,4784,1238,909788,909582
2025-08-29 22:00:00.000000000,1756476000000000000,4784,4784,4782,4784,850,909582,909371
2025-08-29 22:01:00.000000000,1756476060000000000,4784,4790,4782,4788,2353,909371,908742
2025-08-29 22:02:00.000000000,1756476120000000000,4788,4792,4786,4790,2810,908742,909161
2025-08-29 22:03:00.000000000,1756476180000000000,4790,4792,4786,4786,1906,909161,908979
2025-08-29 22:04:00.000000000,1756476240000000000,4786,4788,4786,4786,356,908979,909153
2025-08-29 22:05:00.000000000,1756476300000000000,4786,4788,4780,4780,1961,909153,908709
2025-08-29 22:06:00.000000000,1756476360000000000,4780,4782,4778,4778,1850,908709,908734
2025-08-29 22:07:00.000000000,1756476420000000000,4778,4780,4778,4778,862,908734,908778
2025-08-29 22:08:00.000000000,1756476480000000000,4778,4782,4778,4780,1335,908778,909037
2025-08-29 22:09:00.000000000,1756476540000000000,4780,4782,4780,4780,1399,909037,908838
2025-08-29 22:10:00.000000000,1756476600000000000,4780,4784,4780,4780,982,908838,908627
2025-08-29 22:11:00.000000000,1756476660000000000,4780,4782,4778,4778,980,908627,908708
2025-08-29 22:12:00.000000000,1756476720000000000,4778,4780,4776,4778,1192,908708,908508
2025-08-29 22:13:00.000000000,1756476780000000000,4778,4780,4776,4776,748,908508,908428
2025-08-29 22:14:00.000000000,1756476840000000000,4776,4778,4776,4776,386,908428,908546
2025-08-29 22:15:00.000000000,1756476900000000000,4776,4778,4776,4776,559,908546,908775
2025-08-29 22:16:00.000000000,1756476960000000000,4776,4778,4774,4776,2545,908775,908006
2025-08-29 22:17:00.000000000,1756477020000000000,4776,4778,4776,4776,387,908006,908066
2025-08-29 22:18:00.000000000,1756477080000000000,4776,4778,4776,4778,518,908066,908159
2025-08-29 22:19:00.000000000,1756477140000000000,4778,4778,4774,4774,500,908159,908103
2025-08-29 22:20:00.000000000,1756477200000000000,4774,4776,4772,4776,1872,908103,907930
2025-08-29 22:21:00.000000000,1756477260000000000,4776,4778,4776,4778,248,907930,907940
2025-08-29 22:22:00.000000000,1756477320000000000,4778,4778,4776,4778,119,907940,907965
2025-08-29 22:23:00.000000000,1756477380000000000,4778,4782,4776,4778,2490,907965,908641
2025-08-29 22:24:00.000000000,1756477440000000000,4778,4780,4776,4778,364,908641,908625
2025-08-29 22:25:00.000000000,1756477500000000000,4778,4778,4776,4776,672,908625,908860
2025-08-29 22:26:00.000000000,1756477560000000000,4776,4776,4774,4774,294,908860,908845
2025-08-29 22:27:00.000000000,1756477620000000000,4774,4776,4774,4774,173,908845,908794
2025-08-29 22:28:00.000000000,1756477680000000000,4774,4778,4774,4776,687,908794,908734
2025-08-29 22:29:00.000000000,1756477740000000000,4776,4778,4776,4778,175,908734,908782
2025-08-29 22:30:00.000000000,1756477800000000000,4778,4780,4778,4780,968,908782,908602
2025-08-29 22:31:00.000000000,1756477860000000000,4780,4780,4776,4778,616,908602,908624
2025-08-29 22:32:00.000000000,1756477920000000000,4778,4780,4778,4780,385,908624,908707
2025-08-29 22:33:00.000000000,1756477980000000000,4780,4782,4778,4780,978,908707,908782
2025-08-29 22:34:00.000000000,1756478040000000000,4780,4780,4776,4776,1249,908782,909015
2025-08-29 22:35:00.000000000,1756478100000000000,4776,4778,4774,4776,545,909015,908920
2025-08-29 22:36:00.000000000,1756478160000000000,4776,4776,4774,4774,208,908920,908948
2025-08-29 22:37:00.000000000,1756478220000000000,4774,4776,4774,4776,155,908948,908932
2025-08-29 22:38:00.000000000,1756478280000000000,4776,4776,4774,4776,368,908932,909121
2025-08-29 22:39:00.000000000,1756478340000000000,4776,4776,4774,4774,749,909121,909401
2025-08-29 22:40:00.000000000,1756478400000000000,4774,4776,4774,4776,453,909401,909476
2025-08-29 22:41:00.000000000,1756478460000000000,4776,4778,4774,4774,441,909476,909489
2025-08-29 22:42:00.000000000,1756478520000000000,4774,4778,4774,4778,394,909489,909471
2025-08-29 22:43:00.000000000,1756478580000000000,4778,4778,4776,4776,177,909471,909409
2025-08-29 22:44:00.000000000,1756478640000000000,4776,4778,4774,4774,650,909409,909523
2025-08-29 22:45:00.000000000,1756478700000000000,4774,4776,4774,4774,423,909523,909586
2025-08-29 22:46:00.000000000,1756478760000000000,4774,4776,4774,4774,460,909586,909645
2025-08-29 22:47:00.000000000,1756478820000000000,4774,4778,4774,4778,1278,909645,909258
2025-08-29 22:48:00.000000000,1756478880000000000,4778,4778,4776,4776,153,909258,909262
2025-08-29 22:49:00.000000000,1756478940000000000,4776,4780,4776,4778,1378,909262,909278
2025-08-29 22:50:00.000000000,1756479000000000000,4778,4778,4776,4776,570,909278,909271
2025-08-29 22:51:00.000000000,1756479060000000000,4776,4778,4774,4774,876,909271,909248
2025-08-29 22:52:00.000000000,1756479120000000000,4774,4776,4774,4774,308,909248,909220
2025-08-29 22:53:00.000000000,1756479180000000000,4774,4778,4774,4778,5261,909220,910258
2025-08-29 22:54:00.000000000,1756479240000000000,4778,4778,4774,4776,1313,910258,910468
2025-08-29 22:55:00.000000000,1756479300000000000,4776,4780,4776,4780,725,910468,910105
2025-08-29 22:56:00.000000000,1756479360000000000,4780,4782,4778,4778,1834,910105,910266
2025-08-29 22:57:00.000000000,1756479420000000000,4778,4780,4778,4780,659,910266,910291
2025-08-29 22:58:00.000000000,1756479480000000000,4780,4780,4778,4778,1029,910291,909966
2025-08-29 22:59:00.000000000,1756479540000000000,4778,4780,4776,4776,2011,909966,909086
2025-09-01 09:00:00.000000000,1756688400000000000,4774,4778,4768,4770,9876,909086,908907
