datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,3730,3738,3718,3735,8398,84060,203435
2024-01-31 21:01:00.000000000,1706706060000000000,3735,3745,3733,3739,2817,203435,203660
2024-01-31 21:02:00.000000000,1706706120000000000,3739,3746,3739,3742,2339,203660,204430
2024-01-31 21:03:00.000000000,1706706180000000000,3742,3743,3740,3740,1219,204430,204621
2024-01-31 21:04:00.000000000,1706706240000000000,3740,3743,3739,3741,796,204621,204757
2024-01-31 21:05:00.000000000,1706706300000000000,3741,3741,3737,3739,880,204757,204800
2024-01-31 21:06:00.000000000,1706706360000000000,3739,3739,3735,3737,674,204800,204894
2024-01-31 21:07:00.000000000,1706706420000000000,3737,3738,3736,3737,306,204894,204994
2024-01-31 21:08:00.000000000,1706706480000000000,3737,3740,3736,3739,496,204994,205068
2024-01-31 21:09:00.000000000,1706706540000000000,3739,3739,3736,3736,559,205068,205217
2024-01-31 21:10:00.000000000,1706706600000000000,3736,3737,3734,3736,458,205217,205177
2024-01-31 21:11:00.000000000,1706706660000000000,3736,3742,3736,3742,833,205177,205329
2024-01-31 21:12:00.000000000,1706706720000000000,3742,3742,3738,3738,597,205329,205467
2024-01-31 21:13:00.000000000,1706706780000000000,3738,3741,3738,3740,489,205467,205630
2024-01-31 21:14:00.000000000,1706706840000000000,3740,3741,3738,3740,421,205630,205700
2024-01-31 21:15:00.000000000,1706706900000000000,3740,3741,3738,3738,649,205700,205823
2024-01-31 21:16:00.000000000,1706706960000000000,3738,3740,3738,3740,292,205823,205834
2024-01-31 21:17:00.000000000,1706707020000000000,3740,3742,3738,3740,570,205834,206062
2024-01-31 21:18:00.000000000,1706707080000000000,3740,3742,3740,3742,326,206062,206197
2024-01-31 21:19:00.000000000,1706707140000000000,3742,3743,3741,3742,461,206197,206254
2024-01-31 21:20:00.000000000,1706707200000000000,3742,3742,3740,3741,372,206254,206416
2024-01-31 21:21:00.000000000,1706707260000000000,3741,3742,3740,3741,212,206416,206544
2024-01-31 21:22:00.000000000,1706707320000000000,3741,3743,3740,3743,226,206544,206571
2024-01-31 21:23:00.000000000,1706707380000000000,3743,3743,3742,3742,120,206571,206575
2024-01-31 21:24:00.000000000,1706707440000000000,3742,3743,3742,3743,195,206575,206598
2024-01-31 21:25:00.000000000,1706707500000000000,3743,3744,3742,3743,201,206598,206597
2024-01-31 21:26:00.000000000,1706707560000000000,3743,3744,3742,3744,131,206597,206609
2024-01-31 21:27:00.000000000,1706707620000000000,3744,3744,3742,3742,240,206609,206578
2024-01-31 21:28:00.000000000,1706707680000000000,3742,3744,3742,3744,210,206578,206585
2024-01-31 21:29:00.000000000,1706707740000000000,3744,3744,3742,3742,183,206585,206574
2024-01-31 21:30:00.000000000,1706707800000000000,3742,3744,3742,3742,177,206574,206511
2024-01-31 21:31:00.000000000,1706707860000000000,3742,3743,3741,3741,297,206511,206624
2024-01-31 21:32:00.000000000,1706707920000000000,3741,3742,3741,3742,274,206624,206576
2024-01-31 21:33:00.000000000,1706707980000000000,3742,3742,3739,3739,229,206576,206561
2024-01-31 21:34:00.000000000,1706708040000000000,3739,3740,3739,3739,388,206561,206744
2024-01-31 21:35:00.000000000,1706708100000000000,3739,3740,3738,3738,289,206744,206874
2024-01-31 21:36:00.000000000,1706708160000000000,3738,3740,3738,3739,265,206874,206977
2024-01-31 21:37:00.000000000,1706708220000000000,3739,3740,3738,3738,240,206977,206933
2024-01-31 21:38:00.000000000,1706708280000000000,3738,3739,3737,3739,326,206933,206889
2024-01-31 21:39:00.000000000,1706708340000000000,3739,3739,3736,3739,264,206889,206845
2024-01-31 21:40:00.000000000,1706708400000000000,3739,3739,3738,3739,70,206845,206861
2024-01-31 21:41:00.000000000,1706708460000000000,3739,3740,3738,3740,171,206861,206825
2024-01-31 21:42:00.000000000,1706708520000000000,3740,3740,3737,3737,247,206825,206728
2024-01-31 21:43:00.000000000,1706708580000000000,3737,3739,3737,3739,245,206728,206585
2024-01-31 21:44:00.000000000,1706708640000000000,3739,3739,3737,3737,187,206585,206543
2024-01-31 21:45:00.000000000,1706708700000000000,3737,3739,3737,3738,150,206543,206499
2024-01-31 21:46:00.000000000,1706708760000000000,3738,3740,3738,3740,288,206499,206592
2024-01-31 21:47:00.000000000,1706708820000000000,3740,3741,3738,3740,219,206592,206593
2024-01-31 21:48:00.000000000,1706708880000000000,3740,3741,3738,3738,423,206593,206705
2024-01-31 21:49:00.000000000,1706708940000000000,3738,3742,3738,3741,208,206705,206680
2024-01-31 21:50:00.000000000,1706709000000000000,3741,3744,3741,3743,548,206680,206563
2024-01-31 21:51:00.000000000,1706709060000000000,3743,3746,3743,3746,698,206563,206592
2024-01-31 21:52:00.000000000,1706709120000000000,3746,3746,3743,3743,167,206592,206684
2024-01-31 21:53:00.000000000,1706709180000000000,3743,3743,3742,3742,53,206684,206702
2024-01-31 21:54:00.000000000,1706709240000000000,3742,3743,3741,3743,76,206702,206691
2024-01-31 21:55:00.000000000,1706709300000000000,3743,3744,3742,3744,50,206691,206682
2024-01-31 21:56:00.000000000,1706709360000000000,3744,3744,3743,3744,48,206682,206670
2024-01-31 21:57:00.000000000,1706709420000000000,3744,3745,3743,3744,136,206670,206649
2024-01-31 21:58:00.000000000,1706709480000000000,3744,3745,3744,3745,90,206649,206669
2024-01-31 21:59:00.000000000,1706709540000000000,3745,3745,3744,3745,103,206669,206659
2024-01-31 22:00:00.000000000,1706709600000000000,3745,3745,3743,3744,184,206659,206628
2024-01-31 22:01:00.000000000,1706709660000000000,3744,3745,3744,3745,220,206628,206724
2024-01-31 22:02:00.000000000,1706709720000000000,3745,3748,3744,3748,881,206724,206397
2024-01-31 22:03:00.000000000,1706709780000000000,3748,3749,3747,3748,523,206397,206209
2024-01-31 22:04:00.000000000,1706709840000000000,3748,3749,3747,3749,279,206209,206210
2024-01-31 22:05:00.000000000,1706709900000000000,3749,3749,3747,3747,169,206210,206174
2024-01-31 22:06:00.000000000,1706709960000000000,3747,3748,3747,3747,110,206174,206176
2024-01-31 22:07:00.000000000,1706710020000000000,3747,3749,3747,3748,201,206176,206278
2024-01-31 22:08:00.000000000,1706710080000000000,3748,3749,3746,3747,258,206278,206271
2024-01-31 22:09:00.000000000,1706710140000000000,3747,3747,3745,3745,174,206271,206252
2024-01-31 22:10:00.000000000,1706710200000000000,3745,3750,3744,3750,872,206252,206108
2024-01-31 22:11:00.000000000,1706710260000000000,3750,3750,3749,3750,316,206108,206145
