datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,3176,3186,3170,3176,12563,236728,233141
2021-10-29 21:01:00.000000000,1635512460000000000,3176,3178,3166,3174,6481,233141,232525
2021-10-29 21:02:00.000000000,1635512520000000000,3174,3174,3168,3170,4333,232525,231424
2021-10-29 21:03:00.000000000,1635512580000000000,3170,3174,3168,3172,4209,231424,232039
2021-10-29 21:04:00.000000000,1635512640000000000,3172,3172,3160,3162,6430,232039,232861
2021-10-29 21:05:00.000000000,1635512700000000000,3162,3168,3160,3164,4716,232861,232650
2021-10-29 21:06:00.000000000,1635512760000000000,3164,3166,3156,3162,6221,232650,233569
2021-10-29 21:07:00.000000000,1635512820000000000,3162,3164,3150,3150,6612,233569,232835
2021-10-29 21:08:00.000000000,1635512880000000000,3150,3156,3148,3156,4869,232835,232138
2021-10-29 21:09:00.000000000,1635512940000000000,3156,3158,3150,3156,3505,232138,232176
2021-10-29 21:10:00.000000000,1635513000000000000,3156,3162,3156,3160,2869,232176,232049
2021-10-29 21:11:00.000000000,1635513060000000000,3160,3160,3154,3154,2867,232049,232371
2021-10-29 21:12:00.000000000,1635513120000000000,3154,3158,3152,3158,1646,232371,232189
2021-10-29 21:13:00.000000000,1635513180000000000,3158,3158,3152,3152,2130,232189,232753
2021-10-29 21:14:00.000000000,1635513240000000000,3152,3154,3150,3154,1506,232753,232632
2021-10-29 21:15:00.000000000,1635513300000000000,3154,3156,3150,3150,2438,232632,233003
2021-10-29 21:16:00.000000000,1635513360000000000,3150,3152,3142,3144,4510,233003,234197
2021-10-29 21:17:00.000000000,1635513420000000000,3144,3148,3144,3146,2884,234197,234633
2021-10-29 21:18:00.000000000,1635513480000000000,3146,3148,3144,3148,1741,234633,234722
2021-10-29 21:19:00.000000000,1635513540000000000,3148,3156,3146,3156,1920,234722,235008
2021-10-29 21:20:00.000000000,1635513600000000000,3156,3162,3152,3160,2523,235008,234607
2021-10-29 21:21:00.000000000,1635513660000000000,3160,3164,3154,3154,3547,234607,234687
2021-10-29 21:22:00.000000000,1635513720000000000,3154,3154,3152,3152,1214,234687,234952
