datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3480,3492,3472,3472,11617,203026,206206
2023-08-31 21:01:00.000000000,1693486860000000000,3472,3476,3471,3473,4231,206206,206449
2023-08-31 21:02:00.000000000,1693486920000000000,3473,3475,3471,3474,2636,206449,206771
2023-08-31 21:03:00.000000000,1693486980000000000,3474,3481,3473,3481,2280,206771,207062
2023-08-31 21:04:00.000000000,1693487040000000000,3481,3483,3479,3479,2451,207062,207515
2023-08-31 21:05:00.000000000,1693487100000000000,3479,3480,3470,3472,1853,207515,207655
2023-08-31 21:06:00.000000000,1693487160000000000,3472,3479,3472,3473,1393,207655,207727
2023-08-31 21:07:00.000000000,1693487220000000000,3473,3476,3471,3472,1220,207727,207730
2023-08-31 21:08:00.000000000,1693487280000000000,3472,3473,3469,3470,1329,207730,207828
2023-08-31 21:09:00.000000000,1693487340000000000,3470,3472,3470,3472,777,207828,207866
2023-08-31 21:10:00.000000000,1693487400000000000,3472,3474,3470,3471,1062,207866,207739
2023-08-31 21:11:00.000000000,1693487460000000000,3471,3474,3470,3474,1889,207739,208135
2023-08-31 21:12:00.000000000,1693487520000000000,3474,3475,3473,3475,2242,208135,208288
2023-08-31 21:13:00.000000000,1693487580000000000,3475,3477,3473,3475,1231,208288,208215
2023-08-31 21:14:00.000000000,1693487640000000000,3475,3476,3472,3473,582,208215,208208
2023-08-31 21:15:00.000000000,1693487700000000000,3473,3473,3467,3471,1409,208208,208189
2023-08-31 21:16:00.000000000,1693487760000000000,3471,3472,3465,3466,827,208189,208218
2023-08-31 21:17:00.000000000,1693487820000000000,3466,3469,3464,3468,986,208218,208035
2023-08-31 21:18:00.000000000,1693487880000000000,3468,3469,3467,3467,354,208035,208034
2023-08-31 21:19:00.000000000,1693487940000000000,3467,3468,3466,3467,708,208034,208022
2023-08-31 21:20:00.000000000,1693488000000000000,3467,3470,3466,3469,725,208022,207958
2023-08-31 21:21:00.000000000,1693488060000000000,3469,3469,3461,3463,1394,207958,208005
2023-08-31 21:22:00.000000000,1693488120000000000,3463,3464,3461,3461,450,208005,207970
2023-08-31 21:23:00.000000000,1693488180000000000,3461,3462,3458,3462,986,207970,207993
2023-08-31 21:24:00.000000000,1693488240000000000,3462,3463,3461,3461,252,207993,208004
2023-08-31 21:25:00.000000000,1693488300000000000,3461,3463,3461,3461,476,208004,208071
2023-08-31 21:26:00.000000000,1693488360000000000,3461,3461,3456,3457,785,208071,208163
2023-08-31 21:27:00.000000000,1693488420000000000,3457,3457,3455,3456,802,208163,207911
2023-08-31 21:28:00.000000000,1693488480000000000,3456,3456,3450,3455,1671,207911,207734
2023-08-31 21:29:00.000000000,1693488540000000000,3455,3457,3454,3457,757,207734,207780
2023-08-31 21:30:00.000000000,1693488600000000000,3457,3459,3455,3459,890,207780,207943
2023-08-31 21:31:00.000000000,1693488660000000000,3459,3459,3455,3456,776,207943,208046
2023-08-31 21:32:00.000000000,1693488720000000000,3456,3456,3452,3453,2224,208046,207559
2023-08-31 21:33:00.000000000,1693488780000000000,3453,3456,3453,3454,778,207559,207564
2023-08-31 21:34:00.000000000,1693488840000000000,3454,3455,3452,3452,430,207564,207517
2023-08-31 21:35:00.000000000,1693488900000000000,3452,3452,3449,3450,1066,207517,207427
2023-08-31 21:36:00.000000000,1693488960000000000,3450,3453,3449,3452,667,207427,207295
2023-08-31 21:37:00.000000000,1693489020000000000,3452,3456,3452,3455,747,207295,207377
2023-08-31 21:38:00.000000000,1693489080000000000,3455,3457,3455,3456,378,207377,207385
2023-08-31 21:39:00.000000000,1693489140000000000,3456,3456,3453,3453,493,207385,207341
2023-08-31 21:40:00.000000000,1693489200000000000,3453,3455,3452,3455,327,207341,207379
2023-08-31 21:41:00.000000000,1693489260000000000,3455,3459,3454,3458,521,207379,207448
2023-08-31 21:42:00.000000000,1693489320000000000,3458,3460,3457,3459,473,207448,207520
2023-08-31 21:43:00.000000000,1693489380000000000,3459,3461,3457,3460,608,207520,207476
2023-08-31 21:44:00.000000000,1693489440000000000,3460,3460,3455,3455,596,207476,207586
2023-08-31 21:45:00.000000000,1693489500000000000,3455,3459,3455,3459,491,207586,207570
2023-08-31 21:46:00.000000000,1693489560000000000,3459,3460,3457,3457,308,207570,207565
2023-08-31 21:47:00.000000000,1693489620000000000,3457,3457,3453,3454,396,207565,207618
2023-08-31 21:48:00.000000000,1693489680000000000,3454,3458,3454,3457,326,207618,207711
2023-08-31 21:49:00.000000000,1693489740000000000,3457,3461,3457,3461,574,207711,207649
2023-08-31 21:50:00.000000000,1693489800000000000,3461,3465,3461,3464,659,207649,207534
2023-08-31 21:51:00.000000000,1693489860000000000,3464,3464,3461,3463,312,207534,207519
2023-08-31 21:52:00.000000000,1693489920000000000,3463,3463,3460,3461,472,207519,207628
2023-08-31 21:53:00.000000000,1693489980000000000,3461,3462,3461,3462,190,207628,207652
2023-08-31 21:54:00.000000000,1693490040000000000,3462,3462,3460,3462,862,207652,207735
2023-08-31 21:55:00.000000000,1693490100000000000,3462,3463,3457,3457,695,207735,207892
2023-08-31 21:56:00.000000000,1693490160000000000,3457,3459,3457,3458,503,207892,208021
2023-08-31 21:57:00.000000000,1693490220000000000,3458,3459,3456,3459,347,208021,208045
2023-08-31 21:58:00.000000000,1693490280000000000,3459,3459,3458,3458,289,208045,208079
2023-08-31 21:59:00.000000000,1693490340000000000,3458,3461,3458,3461,146,208079,208130
2023-08-31 22:00:00.000000000,1693490400000000000,3461,3463,3460,3463,557,208130,208186
