datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,9887,9940,9870,9929,23804,433100,433436
2026-05-06 09:01:00.000000000,1778029260000000000,9929,9946,9928,9945,10848,433436,436200
2026-05-06 09:02:00.000000000,1778029320000000000,9945,9965,9944,9962,9600,436200,438471
2026-05-06 09:03:00.000000000,1778029380000000000,9962,9964,9938,9939,7098,438471,438623
2026-05-06 09:04:00.000000000,1778029440000000000,9939,9939,9924,9928,6275,438623,438920
2026-05-06 09:05:00.000000000,1778029500000000000,9928,9955,9925,9955,4874,438920,439627
2026-05-06 09:06:00.000000000,1778029560000000000,9955,9966,9954,9961,4967,439627,440801
2026-05-06 09:07:00.000000000,1778029620000000000,9961,9961,9952,9960,4479,440801,442264
2026-05-06 09:08:00.000000000,1778029680000000000,9960,9966,9960,9961,2901,442264,443044
2026-05-06 09:09:00.000000000,1778029740000000000,9961,9964,9956,9961,2345,443044,443117
2026-05-06 09:10:00.000000000,1778029800000000000,9961,9985,9960,9980,7014,443117,444962
2026-05-06 09:11:00.000000000,1778029860000000000,9980,9982,9975,9979,3486,444962,445282
2026-05-06 09:12:00.000000000,1778029920000000000,9979,9986,9979,9984,2955,445282,446188
2026-05-06 09:13:00.000000000,1778029980000000000,9984,9993,9983,9989,4693,446188,447468
2026-05-06 09:14:00.000000000,1778030040000000000,9989,9990,9981,9984,3837,447468,448538
2026-05-06 09:15:00.000000000,1778030100000000000,9984,9986,9969,9969,4049,448538,448838
2026-05-06 09:16:00.000000000,1778030160000000000,9969,9970,9951,9952,4298,448838,448110
2026-05-06 09:17:00.000000000,1778030220000000000,9952,9961,9948,9961,3846,448110,447178
2026-05-06 09:18:00.000000000,1778030280000000000,9961,9964,9951,9961,1980,447178,447230
2026-05-06 09:19:00.000000000,1778030340000000000,9961,9970,9957,9970,1974,447230,447611
2026-05-06 09:20:00.000000000,1778030400000000000,9970,9974,9962,9974,1760,447611,447959
2026-05-06 09:21:00.000000000,1778030460000000000,9974,9975,9967,9967,2069,447959,448671
2026-05-06 09:22:00.000000000,1778030520000000000,9967,9969,9958,9969,1930,448671,448918
2026-05-06 09:23:00.000000000,1778030580000000000,9969,9973,9964,9965,1220,448918,449203
2026-05-06 09:24:00.000000000,1778030640000000000,9965,9968,9958,9959,2614,449203,449129
2026-05-06 09:25:00.000000000,1778030700000000000,9959,9961,9953,9955,1948,449129,449133
2026-05-06 09:26:00.000000000,1778030760000000000,9955,9962,9952,9957,1167,449133,449177
2026-05-06 09:27:00.000000000,1778030820000000000,9957,9966,9956,9956,1186,449177,449308
2026-05-06 09:28:00.000000000,1778030880000000000,9956,9957,9943,9944,3149,449308,448916
