datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2646,2652,2645,2650,3621,118005,118908
2021-07-30 21:01:00.000000000,1627650060000000000,2650,2652,2648,2648,1411,118908,119378
2021-07-30 21:02:00.000000000,1627650120000000000,2648,2648,2644,2646,1093,119378,119585
2021-07-30 21:03:00.000000000,1627650180000000000,2646,2647,2644,2645,1037,119585,119619
2021-07-30 21:04:00.000000000,1627650240000000000,2645,2646,2642,2642,817,119619,119825
2021-07-30 21:05:00.000000000,1627650300000000000,2642,2644,2640,2642,1821,119825,119813
2021-07-30 21:06:00.000000000,1627650360000000000,2642,2643,2641,2642,792,119813,119591
2021-07-30 21:07:00.000000000,1627650420000000000,2642,2642,2640,2641,779,119591,119461
2021-07-30 21:08:00.000000000,1627650480000000000,2641,2643,2641,2643,811,119461,119050
2021-07-30 21:09:00.000000000,1627650540000000000,2643,2645,2642,2645,1459,119050,118363
2021-07-30 21:10:00.000000000,1627650600000000000,2645,2647,2644,2647,943,118363,117971
2021-07-30 21:11:00.000000000,1627650660000000000,2647,2650,2646,2647,1298,117971,117531
2021-07-30 21:12:00.000000000,1627650720000000000,2647,2652,2647,2651,1276,117531,117768
2021-07-30 21:13:00.000000000,1627650780000000000,2651,2654,2651,2653,1165,117768,117989
2021-07-30 21:14:00.000000000,1627650840000000000,2653,2656,2653,2655,984,117989,118052
2021-07-30 21:15:00.000000000,1627650900000000000,2655,2661,2654,2661,2663,118052,117141
2021-07-30 21:16:00.000000000,1627650960000000000,2661,2663,2660,2660,1040,117141,117118
2021-07-30 21:17:00.000000000,1627651020000000000,2660,2661,2659,2659,1047,117118,116990
2021-07-30 21:18:00.000000000,1627651080000000000,2659,2660,2658,2658,774,116990,117016
2021-07-30 21:19:00.000000000,1627651140000000000,2658,2660,2658,2659,539,117016,117050
2021-07-30 21:20:00.000000000,1627651200000000000,2659,2659,2658,2658,377,117050,117098
2021-07-30 21:21:00.000000000,1627651260000000000,2658,2659,2657,2658,443,117098,117199
