datetime,datetime_nano,DCE.pp2609.open,DCE.pp2609.high,DCE.pp2609.low,DCE.pp2609.close,DCE.pp2609.volume,DCE.pp2609.open_oi,DCE.pp2609.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,8755,8764,8718,8724,4896,212327,212703
2026-03-31 21:01:00.000000000,1774962060000000000,8724,8726,8693,8705,2488,212703,212726
2026-03-31 21:02:00.000000000,1774962120000000000,8705,8706,8692,8703,2187,212726,212447
2026-03-31 21:03:00.000000000,1774962180000000000,8703,8716,8698,8709,1541,212447,212504
2026-03-31 21:04:00.000000000,1774962240000000000,8709,8723,8708,8723,1124,212504,212507
2026-03-31 21:05:00.000000000,1774962300000000000,8723,8741,8718,8730,1340,212507,212563
2026-03-31 21:06:00.000000000,1774962360000000000,8730,8738,8722,8738,1355,212563,212745
2026-03-31 21:07:00.000000000,1774962420000000000,8738,8764,8734,8763,3243,212745,213303
2026-03-31 21:08:00.000000000,1774962480000000000,8763,8765,8743,8745,1686,213303,213443
2026-03-31 21:09:00.000000000,1774962540000000000,8745,8747,8734,8737,995,213443,213552
2026-03-31 21:10:00.000000000,1774962600000000000,8737,8746,8732,8732,1086,213552,213648
2026-03-31 21:11:00.000000000,1774962660000000000,8732,8749,8727,8739,1407,213648,214178
2026-03-31 21:12:00.000000000,1774962720000000000,8739,8747,8730,8740,562,214178,214140
2026-03-31 21:13:00.000000000,1774962780000000000,8740,8744,8734,8743,381,214140,214152
2026-03-31 21:14:00.000000000,1774962840000000000,8743,8744,8721,8722,1012,214152,214090
2026-03-31 21:15:00.000000000,1774962900000000000,8722,8734,8722,8727,624,214090,214123
2026-03-31 21:16:00.000000000,1774962960000000000,8727,8727,8706,8706,1428,214123,214174
2026-03-31 21:17:00.000000000,1774963020000000000,8706,8723,8703,8710,1051,214174,214234
2026-03-31 21:18:00.000000000,1774963080000000000,8710,8719,8706,8710,553,214234,214258
2026-03-31 21:19:00.000000000,1774963140000000000,8710,8723,8710,8715,752,214258,214252
2026-03-31 21:20:00.000000000,1774963200000000000,8715,8718,8700,8703,1210,214252,214009
2026-03-31 21:21:00.000000000,1774963260000000000,8703,8718,8696,8711,1283,214009,214211
2026-03-31 21:22:00.000000000,1774963320000000000,8711,8712,8704,8710,418,214211,214164
2026-03-31 21:23:00.000000000,1774963380000000000,8710,8719,8708,8717,404,214164,214118
2026-03-31 21:24:00.000000000,1774963440000000000,8717,8724,8714,8717,757,214118,214231
2026-03-31 21:25:00.000000000,1774963500000000000,8717,8743,8717,8738,2821,214231,215453
2026-03-31 21:26:00.000000000,1774963560000000000,8738,8753,8738,8751,1583,215453,215616
2026-03-31 21:27:00.000000000,1774963620000000000,8751,8756,8742,8744,1324,215616,215796
2026-03-31 21:28:00.000000000,1774963680000000000,8744,8746,8736,8742,719,215796,215859
2026-03-31 21:29:00.000000000,1774963740000000000,8742,8750,8741,8745,484,215859,215841
