datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8345,8435,8345,8424,25077,320158,321283
2022-01-04 09:01:00.000000000,1641258060000000000,8424,8476,8416,8421,20973,321283,319086
2022-01-04 09:02:00.000000000,1641258120000000000,8421,8444,8420,8437,12126,319086,317937
2022-01-04 09:03:00.000000000,1641258180000000000,8437,8453,8421,8421,8565,317937,317525
2022-01-04 09:04:00.000000000,1641258240000000000,8421,8436,8413,8434,9041,317525,318851
2022-01-04 09:05:00.000000000,1641258300000000000,8434,8465,8434,8462,13986,318851,317597
2022-01-04 09:06:00.000000000,1641258360000000000,8462,8486,8445,8452,13888,317597,317344
2022-01-04 09:07:00.000000000,1641258420000000000,8452,8478,8450,8459,9946,317344,317626
2022-01-04 09:08:00.000000000,1641258480000000000,8459,8470,8446,8461,9608,317626,317709
2022-01-04 09:09:00.000000000,1641258540000000000,8461,8475,8454,8471,7707,317709,318106
2022-01-04 09:10:00.000000000,1641258600000000000,8471,8495,8470,8492,11724,318106,319389
2022-01-04 09:11:00.000000000,1641258660000000000,8492,8498,8490,8494,7365,319389,320181
2022-01-04 09:12:00.000000000,1641258720000000000,8494,8508,8480,8502,12020,320181,320034
2022-01-04 09:13:00.000000000,1641258780000000000,8502,8510,8492,8497,7921,320034,321145
2022-01-04 09:14:00.000000000,1641258840000000000,8497,8507,8491,8497,6761,321145,322607
2022-01-04 09:15:00.000000000,1641258900000000000,8497,8538,8497,8531,13218,322607,324650
2022-01-04 09:16:00.000000000,1641258960000000000,8531,8543,8526,8529,9088,324650,325778
2022-01-04 09:17:00.000000000,1641259020000000000,8529,8532,8515,8527,7861,325778,326876
2022-01-04 09:18:00.000000000,1641259080000000000,8527,8535,8520,8531,6760,326876,328588
2022-01-04 09:19:00.000000000,1641259140000000000,8531,8535,8522,8527,4763,328588,329221
2022-01-04 09:20:00.000000000,1641259200000000000,8527,8554,8527,8548,10032,329221,331595
2022-01-04 09:21:00.000000000,1641259260000000000,8548,8557,8534,8535,8029,331595,332781
2022-01-04 09:22:00.000000000,1641259320000000000,8535,8541,8524,8534,7235,332781,333516
2022-01-04 09:23:00.000000000,1641259380000000000,8534,8536,8514,8514,6384,333516,333917
2022-01-04 09:24:00.000000000,1641259440000000000,8514,8521,8507,8507,6250,333917,333688
2022-01-04 09:25:00.000000000,1641259500000000000,8507,8531,8506,8528,5550,333688,334172
2022-01-04 09:26:00.000000000,1641259560000000000,8528,8532,8523,8528,3045,334172,334515
2022-01-04 09:27:00.000000000,1641259620000000000,8528,8531,8508,8508,4051,334515,334889
2022-01-04 09:28:00.000000000,1641259680000000000,8508,8526,8503,8519,4071,334889,335329
2022-01-04 09:29:00.000000000,1641259740000000000,8519,8531,8513,8521,4632,335329,336367
2022-01-04 09:30:00.000000000,1641259800000000000,8521,8533,8521,8532,3538,336367,336635
2022-01-04 09:31:00.000000000,1641259860000000000,8532,8535,8525,8526,3267,336635,337184
2022-01-04 09:32:00.000000000,1641259920000000000,8526,8530,8518,8524,2750,337184,337399
2022-01-04 09:33:00.000000000,1641259980000000000,8524,8533,8523,8530,2649,337399,337887
2022-01-04 09:34:00.000000000,1641260040000000000,8530,8539,8530,8537,3563,337887,338548
2022-01-04 09:35:00.000000000,1641260100000000000,8537,8547,8537,8545,4602,338548,339146
2022-01-04 09:36:00.000000000,1641260160000000000,8545,8549,8540,8543,3296,339146,339769
2022-01-04 09:37:00.000000000,1641260220000000000,8543,8548,8534,8538,3775,339769,340441
2022-01-04 09:38:00.000000000,1641260280000000000,8538,8545,8536,8538,2544,340441,340600
2022-01-04 09:39:00.000000000,1641260340000000000,8538,8540,8532,8535,2817,340600,341158
2022-01-04 09:40:00.000000000,1641260400000000000,8535,8542,8535,8540,2475,341158,341462
2022-01-04 09:41:00.000000000,1641260460000000000,8540,8545,8536,8544,2752,341462,342055
