datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,4178,4180,4163,4164,6321,221245,220612
2026-05-29 21:01:00.000000000,1780059660000000000,4164,4164,4149,4157,6712,220612,220503
2026-05-29 21:02:00.000000000,1780059720000000000,4157,4162,4154,4155,2861,220503,220599
2026-05-29 21:03:00.000000000,1780059780000000000,4155,4157,4153,4155,2240,220599,220543
2026-05-29 21:04:00.000000000,1780059840000000000,4155,4156,4148,4150,2802,220543,220677
2026-05-29 21:05:00.000000000,1780059900000000000,4150,4155,4150,4153,2352,220677,220960
2026-05-29 21:06:00.000000000,1780059960000000000,4153,4156,4153,4154,1667,220960,220956
2026-05-29 21:07:00.000000000,1780060020000000000,4154,4158,4151,4157,2365,220956,220963
2026-05-29 21:08:00.000000000,1780060080000000000,4157,4157,4153,4154,1591,220963,220908
2026-05-29 21:09:00.000000000,1780060140000000000,4154,4161,4153,4161,1700,220908,220841
2026-05-29 21:10:00.000000000,1780060200000000000,4161,4161,4155,4156,1780,220841,220725
2026-05-29 21:11:00.000000000,1780060260000000000,4156,4159,4155,4157,924,220725,220703
2026-05-29 21:12:00.000000000,1780060320000000000,4157,4159,4156,4158,792,220703,220747
2026-05-29 21:13:00.000000000,1780060380000000000,4158,4160,4155,4159,875,220747,220799
2026-05-29 21:14:00.000000000,1780060440000000000,4159,4159,4156,4156,583,220799,220822
2026-05-29 21:15:00.000000000,1780060500000000000,4156,4157,4150,4153,3224,220822,220805
2026-05-29 21:16:00.000000000,1780060560000000000,4153,4155,4152,4152,1417,220805,220622
2026-05-29 21:17:00.000000000,1780060620000000000,4152,4156,4152,4154,981,220622,220482
2026-05-29 21:18:00.000000000,1780060680000000000,4154,4155,4153,4155,488,220482,220466
2026-05-29 21:19:00.000000000,1780060740000000000,4155,4155,4152,4154,639,220466,220543
2026-05-29 21:20:00.000000000,1780060800000000000,4154,4156,4151,4155,1084,220543,220712
2026-05-29 21:21:00.000000000,1780060860000000000,4155,4156,4146,4146,2092,220712,220703
2026-05-29 21:22:00.000000000,1780060920000000000,4146,4146,4142,4144,2273,220703,220608
2026-05-29 21:23:00.000000000,1780060980000000000,4144,4148,4142,4147,1337,220608,220778
2026-05-29 21:24:00.000000000,1780061040000000000,4147,4149,4146,4148,1136,220778,220849
2026-05-29 21:25:00.000000000,1780061100000000000,4148,4151,4147,4150,1444,220849,220868
2026-05-29 21:26:00.000000000,1780061160000000000,4150,4153,4149,4153,747,220868,220784
2026-05-29 21:27:00.000000000,1780061220000000000,4153,4153,4150,4151,737,220784,220758
2026-05-29 21:28:00.000000000,1780061280000000000,4151,4152,4147,4147,1171,220758,220967
2026-05-29 21:29:00.000000000,1780061340000000000,4147,4147,4140,4143,2234,220967,220978
2026-05-29 21:30:00.000000000,1780061400000000000,4143,4148,4141,4146,1925,220978,221154
2026-05-29 21:31:00.000000000,1780061460000000000,4146,4147,4144,4145,663,221154,221227
2026-05-29 21:32:00.000000000,1780061520000000000,4145,4148,4145,4147,766,221227,221297
2026-05-29 21:33:00.000000000,1780061580000000000,4147,4152,4146,4150,1000,221297,221274
2026-05-29 21:34:00.000000000,1780061640000000000,4150,4150,4147,4148,504,221274,221219
2026-05-29 21:35:00.000000000,1780061700000000000,4148,4148,4145,4148,628,221219,221207
2026-05-29 21:36:00.000000000,1780061760000000000,4148,4149,4145,4147,469,221207,221246
2026-05-29 21:37:00.000000000,1780061820000000000,4147,4148,4146,4147,433,221246,221320
2026-05-29 21:38:00.000000000,1780061880000000000,4147,4148,4146,4147,340,221320,221409
2026-05-29 21:39:00.000000000,1780061940000000000,4147,4149,4147,4148,376,221409,221294
2026-05-29 21:40:00.000000000,1780062000000000000,4148,4148,4144,4145,691,221294,221264
2026-05-29 21:41:00.000000000,1780062060000000000,4145,4145,4143,4143,577,221264,221351
2026-05-29 21:42:00.000000000,1780062120000000000,4143,4145,4143,4144,342,221351,221361
2026-05-29 21:43:00.000000000,1780062180000000000,4144,4144,4140,4141,1334,221361,221646
2026-05-29 21:44:00.000000000,1780062240000000000,4141,4143,4140,4143,931,221646,221803
2026-05-29 21:45:00.000000000,1780062300000000000,4143,4146,4141,4145,833,221803,221817
2026-05-29 21:46:00.000000000,1780062360000000000,4145,4147,4144,4147,526,221817,221706
2026-05-29 21:47:00.000000000,1780062420000000000,4147,4147,4144,4146,545,221706,221718
2026-05-29 21:48:00.000000000,1780062480000000000,4146,4147,4145,4146,273,221718,221681
2026-05-29 21:49:00.000000000,1780062540000000000,4146,4146,4144,4146,267,221681,221636
2026-05-29 21:50:00.000000000,1780062600000000000,4146,4150,4145,4149,1121,221636,221615
2026-05-29 21:51:00.000000000,1780062660000000000,4149,4153,4148,4152,1043,221615,221482
2026-05-29 21:52:00.000000000,1780062720000000000,4152,4153,4150,4151,545,221482,221418
2026-05-29 21:53:00.000000000,1780062780000000000,4151,4156,4150,4156,966,221418,221344
2026-05-29 21:54:00.000000000,1780062840000000000,4156,4157,4152,4154,937,221344,221277
2026-05-29 21:55:00.000000000,1780062900000000000,4154,4156,4153,4155,671,221277,221452
2026-05-29 21:56:00.000000000,1780062960000000000,4155,4157,4153,4156,640,221452,221543
2026-05-29 21:57:00.000000000,1780063020000000000,4156,4158,4156,4156,675,221543,221531
2026-05-29 21:58:00.000000000,1780063080000000000,4156,4157,4155,4155,322,221531,221510
2026-05-29 21:59:00.000000000,1780063140000000000,4155,4159,4155,4159,687,221510,221380
2026-05-29 22:00:00.000000000,1780063200000000000,4159,4168,4159,4163,2772,221380,221168
2026-05-29 22:01:00.000000000,1780063260000000000,4163,4165,4162,4163,718,221168,221082
2026-05-29 22:02:00.000000000,1780063320000000000,4163,4166,4163,4165,573,221082,221146
2026-05-29 22:03:00.000000000,1780063380000000000,4165,4169,4164,4168,1184,221146,221173
2026-05-29 22:04:00.000000000,1780063440000000000,4168,4169,4165,4169,1078,221173,221235
2026-05-29 22:05:00.000000000,1780063500000000000,4169,4172,4166,4171,1654,221235,221373
