datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,1797.0,1803.0,1793.5,1803.0,4664,136737,137194
2024-02-29 21:01:00.000000000,1709211660000000000,1803.0,1826.0,1803.0,1809.0,6342,137194,136588
2024-02-29 21:02:00.000000000,1709211720000000000,1809.0,1813.0,1806.0,1812.0,1976,136588,136739
2024-02-29 21:03:00.000000000,1709211780000000000,1812.0,1818.0,1812.0,1816.5,2441,136739,137083
2024-02-29 21:04:00.000000000,1709211840000000000,1816.5,1824.0,1816.5,1824.0,3451,137083,137707
2024-02-29 21:05:00.000000000,1709211900000000000,1824.0,1828.0,1821.0,1821.5,3106,137707,137786
2024-02-29 21:06:00.000000000,1709211960000000000,1821.5,1821.5,1816.0,1818.5,1933,137786,137712
2024-02-29 21:07:00.000000000,1709212020000000000,1818.5,1818.5,1813.0,1815.0,1368,137712,137520
2024-02-29 21:08:00.000000000,1709212080000000000,1815.0,1819.5,1814.0,1819.5,1380,137520,137490
2024-02-29 21:09:00.000000000,1709212140000000000,1819.5,1822.0,1819.5,1821.5,1361,137490,137759
2024-02-29 21:10:00.000000000,1709212200000000000,1821.5,1822.0,1817.5,1819.0,921,137759,137748
2024-02-29 21:11:00.000000000,1709212260000000000,1819.0,1821.5,1818.0,1819.0,672,137748,137806
2024-02-29 21:12:00.000000000,1709212320000000000,1819.0,1825.0,1818.5,1825.0,1477,137806,138239
2024-02-29 21:13:00.000000000,1709212380000000000,1825.0,1825.5,1823.0,1824.5,1064,138239,138556
2024-02-29 21:14:00.000000000,1709212440000000000,1824.5,1827.0,1823.5,1826.5,1215,138556,138792
2024-02-29 21:15:00.000000000,1709212500000000000,1826.5,1827.5,1823.5,1823.5,1019,138792,138857
2024-02-29 21:16:00.000000000,1709212560000000000,1823.5,1824.0,1822.0,1822.5,592,138857,138830
2024-02-29 21:17:00.000000000,1709212620000000000,1822.5,1822.5,1819.0,1821.5,751,138830,138742
2024-02-29 21:18:00.000000000,1709212680000000000,1821.5,1822.5,1820.5,1822.0,499,138742,138733
2024-02-29 21:19:00.000000000,1709212740000000000,1822.0,1825.0,1822.0,1825.0,569,138733,138775
2024-02-29 21:20:00.000000000,1709212800000000000,1825.0,1827.5,1824.0,1825.0,800,138775,139058
2024-02-29 21:21:00.000000000,1709212860000000000,1825.0,1827.0,1825.0,1826.0,627,139058,139206
2024-02-29 21:22:00.000000000,1709212920000000000,1826.0,1826.5,1825.0,1825.0,493,139206,139258
2024-02-29 21:23:00.000000000,1709212980000000000,1825.0,1827.0,1825.0,1826.0,458,139258,139296
2024-02-29 21:24:00.000000000,1709213040000000000,1826.0,1826.5,1824.5,1825.0,444,139296,139278
2024-02-29 21:25:00.000000000,1709213100000000000,1825.0,1830.0,1824.5,1830.0,1968,139278,139447
2024-02-29 21:26:00.000000000,1709213160000000000,1830.0,1830.0,1827.0,1828.5,941,139447,139608
2024-02-29 21:27:00.000000000,1709213220000000000,1828.5,1833.5,1828.5,1832.5,2160,139608,139817
2024-02-29 21:28:00.000000000,1709213280000000000,1832.5,1834.5,1830.0,1833.5,1286,139817,139910
2024-02-29 21:29:00.000000000,1709213340000000000,1833.5,1834.5,1831.5,1833.0,907,139910,140068
2024-02-29 21:30:00.000000000,1709213400000000000,1833.0,1835.0,1832.0,1834.0,1097,140068,140172
2024-02-29 21:31:00.000000000,1709213460000000000,1834.0,1836.0,1834.0,1836.0,921,140172,140282
2024-02-29 21:32:00.000000000,1709213520000000000,1836.0,1836.0,1831.0,1831.5,1154,140282,140132
2024-02-29 21:33:00.000000000,1709213580000000000,1831.5,1832.0,1829.0,1829.5,846,140132,140037
2024-02-29 21:34:00.000000000,1709213640000000000,1829.5,1832.5,1829.5,1832.0,531,140037,140014
2024-02-29 21:35:00.000000000,1709213700000000000,1832.0,1832.0,1829.5,1831.0,425,140014,140051
2024-02-29 21:36:00.000000000,1709213760000000000,1831.0,1833.5,1830.0,1832.0,593,140051,140111
2024-02-29 21:37:00.000000000,1709213820000000000,1832.0,1832.0,1829.0,1830.5,511,140111,139982
2024-02-29 21:38:00.000000000,1709213880000000000,1830.5,1830.5,1829.0,1830.5,332,139982,139910
2024-02-29 21:39:00.000000000,1709213940000000000,1830.5,1832.5,1830.0,1832.0,429,139910,139919
2024-02-29 21:40:00.000000000,1709214000000000000,1832.0,1833.0,1829.5,1830.5,397,139919,139953
2024-02-29 21:41:00.000000000,1709214060000000000,1830.5,1833.0,1830.5,1832.0,325,139953,140032
2024-02-29 21:42:00.000000000,1709214120000000000,1832.0,1832.0,1829.0,1830.0,425,140032,139903
2024-02-29 21:43:00.000000000,1709214180000000000,1830.0,1830.5,1825.0,1826.5,1260,139903,139470
2024-02-29 21:44:00.000000000,1709214240000000000,1826.5,1828.0,1826.0,1828.0,395,139470,139400
2024-02-29 21:45:00.000000000,1709214300000000000,1828.0,1828.5,1827.0,1827.0,228,139400,139372
2024-02-29 21:46:00.000000000,1709214360000000000,1827.0,1828.0,1827.0,1827.5,175,139372,139417
2024-02-29 21:47:00.000000000,1709214420000000000,1827.5,1829.0,1827.0,1828.5,301,139417,139427
2024-02-29 21:48:00.000000000,1709214480000000000,1828.5,1829.0,1828.0,1828.5,170,139427,139444
2024-02-29 21:49:00.000000000,1709214540000000000,1828.5,1830.0,1828.0,1829.5,335,139444,139422
2024-02-29 21:50:00.000000000,1709214600000000000,1829.5,1830.0,1828.0,1828.0,132,139422,139386
2024-02-29 21:51:00.000000000,1709214660000000000,1828.0,1829.5,1828.0,1828.5,119,139386,139369
2024-02-29 21:52:00.000000000,1709214720000000000,1828.5,1830.0,1828.0,1828.5,216,139369,139355
2024-02-29 21:53:00.000000000,1709214780000000000,1828.5,1828.5,1824.5,1824.5,657,139355,139225
2024-02-29 21:54:00.000000000,1709214840000000000,1824.5,1826.0,1824.0,1826.0,472,139225,139178
2024-02-29 21:55:00.000000000,1709214900000000000,1826.0,1827.0,1825.0,1827.0,158,139178,139137
2024-02-29 21:56:00.000000000,1709214960000000000,1827.0,1827.5,1826.0,1827.0,239,139137,139214
2024-02-29 21:57:00.000000000,1709215020000000000,1827.0,1828.5,1827.0,1827.5,131,139214,139200
2024-02-29 21:58:00.000000000,1709215080000000000,1827.5,1828.0,1827.0,1827.5,83,139200,139187
2024-02-29 21:59:00.000000000,1709215140000000000,1827.5,1829.5,1827.5,1828.5,197,139187,139215
2024-02-29 22:00:00.000000000,1709215200000000000,1828.5,1829.5,1827.5,1828.5,302,139215,139274
2024-02-29 22:01:00.000000000,1709215260000000000,1828.5,1828.5,1827.0,1827.0,103,139274,139309
2024-02-29 22:02:00.000000000,1709215320000000000,1827.0,1827.5,1826.5,1826.5,152,139309,139336
2024-02-29 22:03:00.000000000,1709215380000000000,1826.5,1828.0,1826.0,1827.5,192,139336,139327
2024-02-29 22:04:00.000000000,1709215440000000000,1827.5,1828.5,1826.5,1828.5,146,139327,139337
2024-02-29 22:05:00.000000000,1709215500000000000,1828.5,1829.5,1828.0,1828.0,201,139337,139360
2024-02-29 22:06:00.000000000,1709215560000000000,1828.0,1828.0,1826.0,1827.0,169,139360,139404
2024-02-29 22:07:00.000000000,1709215620000000000,1827.0,1828.0,1826.5,1827.5,78,139404,139397
2024-02-29 22:08:00.000000000,1709215680000000000,1827.5,1828.0,1826.5,1827.0,175,139397,139389
2024-02-29 22:09:00.000000000,1709215740000000000,1827.0,1828.0,1826.0,1828.0,142,139389,139398
2024-02-29 22:10:00.000000000,1709215800000000000,1828.0,1828.0,1825.5,1825.5,187,139398,139361
2024-02-29 22:11:00.000000000,1709215860000000000,1825.5,1825.5,1824.0,1825.0,413,139361,139234
2024-02-29 22:12:00.000000000,1709215920000000000,1825.0,1826.0,1824.5,1824.5,129,139234,139223
