datetime,datetime_nano,INE.sc2310.open,INE.sc2310.high,INE.sc2310.low,INE.sc2310.close,INE.sc2310.volume,INE.sc2310.open_oi,INE.sc2310.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,649.6,649.6,648.4,648.5,2238,30727,30967
2023-08-31 21:01:00.000000000,1693486860000000000,648.5,649.3,648.5,648.7,1070,30967,31163
2023-08-31 21:02:00.000000000,1693486920000000000,648.7,649.5,648.6,648.9,790,31163,31282
2023-08-31 21:03:00.000000000,1693486980000000000,648.9,649.2,648.8,649.1,640,31282,31397
2023-08-31 21:04:00.000000000,1693487040000000000,649.1,649.7,649.1,649.4,798,31397,31475
2023-08-31 21:05:00.000000000,1693487100000000000,649.4,649.4,648.1,648.3,946,31475,31548
2023-08-31 21:06:00.000000000,1693487160000000000,648.3,648.9,648.3,648.6,611,31548,31569
2023-08-31 21:07:00.000000000,1693487220000000000,648.6,648.8,647.9,647.9,558,31569,31572
2023-08-31 21:08:00.000000000,1693487280000000000,647.9,648.2,647.5,647.8,777,31572,31630
2023-08-31 21:09:00.000000000,1693487340000000000,647.8,648.2,647.8,648.2,345,31630,31651
2023-08-31 21:10:00.000000000,1693487400000000000,648.2,648.7,648.1,648.6,394,31651,31706
2023-08-31 21:11:00.000000000,1693487460000000000,648.6,649.4,648.6,649.0,679,31706,31814
2023-08-31 21:12:00.000000000,1693487520000000000,649.0,649.3,648.9,649.1,371,31814,31888
2023-08-31 21:13:00.000000000,1693487580000000000,649.1,649.1,648.9,649.0,188,31888,31909
2023-08-31 21:14:00.000000000,1693487640000000000,649.0,649.2,648.6,648.6,344,31909,31935
2023-08-31 21:15:00.000000000,1693487700000000000,648.6,648.7,648.2,648.5,383,31935,31923
2023-08-31 21:16:00.000000000,1693487760000000000,648.5,648.7,648.3,648.5,367,31923,31904
2023-08-31 21:17:00.000000000,1693487820000000000,648.5,648.9,648.5,648.7,152,31904,31933
2023-08-31 21:18:00.000000000,1693487880000000000,648.7,648.9,648.4,648.5,222,31933,31954
2023-08-31 21:19:00.000000000,1693487940000000000,648.5,648.8,648.4,648.6,196,31954,31946
2023-08-31 21:20:00.000000000,1693488000000000000,648.6,648.9,648.4,648.5,221,31946,31986
2023-08-31 21:21:00.000000000,1693488060000000000,648.5,648.5,647.9,648.2,396,31986,31997
2023-08-31 21:22:00.000000000,1693488120000000000,648.2,648.4,648.1,648.2,137,31997,32009
2023-08-31 21:23:00.000000000,1693488180000000000,648.2,648.2,647.9,648.2,250,32009,31994
2023-08-31 21:24:00.000000000,1693488240000000000,648.2,648.4,648.1,648.1,139,31994,31983
