datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,8629,8643,8620,8638,10460,698800,699794
2026-05-06 09:01:00.000000000,1778029260000000000,8638,8670,8638,8669,8657,699794,701564
2026-05-06 09:02:00.000000000,1778029320000000000,8669,8679,8669,8677,4266,701564,702461
2026-05-06 09:03:00.000000000,1778029380000000000,8677,8681,8664,8671,3945,702461,702885
2026-05-06 09:04:00.000000000,1778029440000000000,8671,8671,8659,8661,2910,702885,703360
2026-05-06 09:05:00.000000000,1778029500000000000,8661,8677,8660,8677,2928,703360,703727
2026-05-06 09:06:00.000000000,1778029560000000000,8677,8690,8676,8684,4400,703727,705025
2026-05-06 09:07:00.000000000,1778029620000000000,8684,8685,8670,8674,2476,705025,705574
2026-05-06 09:08:00.000000000,1778029680000000000,8674,8681,8674,8680,2309,705574,706079
2026-05-06 09:09:00.000000000,1778029740000000000,8680,8681,8676,8681,1403,706079,706350
2026-05-06 09:10:00.000000000,1778029800000000000,8681,8694,8681,8689,3768,706350,707105
2026-05-06 09:11:00.000000000,1778029860000000000,8689,8690,8685,8689,1938,707105,707697
2026-05-06 09:12:00.000000000,1778029920000000000,8689,8693,8688,8692,2364,707697,708902
2026-05-06 09:13:00.000000000,1778029980000000000,8692,8696,8689,8690,2745,708902,709072
2026-05-06 09:14:00.000000000,1778030040000000000,8690,8693,8687,8687,1657,709072,709241
2026-05-06 09:15:00.000000000,1778030100000000000,8687,8691,8684,8685,3247,709241,708786
2026-05-06 09:16:00.000000000,1778030160000000000,8685,8686,8677,8678,1899,708786,709188
2026-05-06 09:17:00.000000000,1778030220000000000,8678,8681,8674,8679,1550,709188,709416
2026-05-06 09:18:00.000000000,1778030280000000000,8679,8685,8677,8684,1160,709416,709608
2026-05-06 09:19:00.000000000,1778030340000000000,8684,8686,8680,8686,1051,709608,709906
2026-05-06 09:20:00.000000000,1778030400000000000,8686,8690,8682,8689,1350,709906,710430
2026-05-06 09:21:00.000000000,1778030460000000000,8689,8689,8684,8684,634,710430,710590
2026-05-06 09:22:00.000000000,1778030520000000000,8684,8685,8680,8685,679,710590,710833
2026-05-06 09:23:00.000000000,1778030580000000000,8685,8688,8683,8684,1199,710833,711116
2026-05-06 09:24:00.000000000,1778030640000000000,8684,8686,8679,8681,1579,711116,711434
2026-05-06 09:25:00.000000000,1778030700000000000,8681,8684,8680,8682,583,711434,711435
2026-05-06 09:26:00.000000000,1778030760000000000,8682,8682,8680,8681,643,711435,711424
2026-05-06 09:27:00.000000000,1778030820000000000,8681,8684,8681,8682,755,711424,711632
2026-05-06 09:28:00.000000000,1778030880000000000,8682,8682,8670,8672,1348,711632,711915
2026-05-06 09:29:00.000000000,1778030940000000000,8672,8677,8671,8677,709,711915,711972
2026-05-06 09:30:00.000000000,1778031000000000000,8677,8685,8677,8683,1002,711972,712232
2026-05-06 09:31:00.000000000,1778031060000000000,8683,8683,8675,8675,629,712232,712415
2026-05-06 09:32:00.000000000,1778031120000000000,8675,8676,8670,8671,909,712415,712202
2026-05-06 09:33:00.000000000,1778031180000000000,8671,8677,8670,8677,738,712202,712347
2026-05-06 09:34:00.000000000,1778031240000000000,8677,8685,8677,8683,1431,712347,712386
2026-05-06 09:35:00.000000000,1778031300000000000,8683,8683,8676,8678,1435,712386,713096
2026-05-06 09:36:00.000000000,1778031360000000000,8678,8678,8675,8677,531,713096,713211
2026-05-06 09:37:00.000000000,1778031420000000000,8677,8678,8672,8673,869,713211,713447
2026-05-06 09:38:00.000000000,1778031480000000000,8673,8673,8660,8662,1793,713447,713181
2026-05-06 09:39:00.000000000,1778031540000000000,8662,8668,8662,8666,624,713181,713018
2026-05-06 09:40:00.000000000,1778031600000000000,8666,8669,8661,8663,528,713018,712999
2026-05-06 09:41:00.000000000,1778031660000000000,8663,8665,8661,8662,721,712999,712985
2026-05-06 09:42:00.000000000,1778031720000000000,8662,8663,8659,8661,609,712985,712986
2026-05-06 09:43:00.000000000,1778031780000000000,8661,8662,8655,8658,1014,712986,712842
2026-05-06 09:44:00.000000000,1778031840000000000,8658,8667,8658,8667,489,712842,712746
2026-05-06 09:45:00.000000000,1778031900000000000,8667,8673,8666,8670,944,712746,712624
2026-05-06 09:46:00.000000000,1778031960000000000,8670,8670,8664,8668,797,712624,712690
2026-05-06 09:47:00.000000000,1778032020000000000,8668,8669,8666,8667,567,712690,712814
2026-05-06 09:48:00.000000000,1778032080000000000,8667,8671,8667,8671,703,712814,713170
2026-05-06 09:49:00.000000000,1778032140000000000,8671,8673,8670,8673,584,713170,713319
2026-05-06 09:50:00.000000000,1778032200000000000,8673,8676,8672,8674,666,713319,713621
2026-05-06 09:51:00.000000000,1778032260000000000,8674,8677,8672,8677,482,713621,713768
2026-05-06 09:52:00.000000000,1778032320000000000,8677,8677,8673,8674,400,713768,713864
2026-05-06 09:53:00.000000000,1778032380000000000,8674,8678,8673,8673,889,713864,714082
2026-05-06 09:54:00.000000000,1778032440000000000,8673,8681,8673,8680,888,714082,714181
