datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3428,3466,3400,3442,11107,164213,166588
2025-02-05 09:01:00.000000000,1738717260000000000,3442,3460,3442,3455,5930,166588,167197
2025-02-05 09:02:00.000000000,1738717320000000000,3455,3456,3433,3433,3976,167197,167843
2025-02-05 09:03:00.000000000,1738717380000000000,3433,3449,3433,3449,2988,167843,168643
2025-02-05 09:04:00.000000000,1738717440000000000,3449,3461,3446,3460,3407,168643,169547
2025-02-05 09:05:00.000000000,1738717500000000000,3460,3482,3460,3480,5320,169547,169974
2025-02-05 09:06:00.000000000,1738717560000000000,3480,3484,3470,3473,3482,169974,170336
2025-02-05 09:07:00.000000000,1738717620000000000,3473,3482,3473,3477,3377,170336,171104
2025-02-05 09:08:00.000000000,1738717680000000000,3477,3478,3467,3468,2149,171104,171294
2025-02-05 09:09:00.000000000,1738717740000000000,3468,3470,3467,3470,1641,171294,171468
2025-02-05 09:10:00.000000000,1738717800000000000,3470,3472,3468,3468,1531,171468,171852
2025-02-05 09:11:00.000000000,1738717860000000000,3468,3474,3468,3473,2086,171852,171912
2025-02-05 09:12:00.000000000,1738717920000000000,3473,3488,3471,3486,2964,171912,172360
2025-02-05 09:13:00.000000000,1738717980000000000,3486,3494,3486,3491,3423,172360,172883
2025-02-05 09:14:00.000000000,1738718040000000000,3491,3491,3483,3486,2948,172883,173458
2025-02-05 09:15:00.000000000,1738718100000000000,3486,3489,3482,3484,2318,173458,174176
2025-02-05 09:16:00.000000000,1738718160000000000,3484,3487,3481,3485,1485,174176,174620
2025-02-05 09:17:00.000000000,1738718220000000000,3485,3494,3484,3493,1878,174620,174820
2025-02-05 09:18:00.000000000,1738718280000000000,3493,3494,3488,3488,2047,174820,175240
2025-02-05 09:19:00.000000000,1738718340000000000,3488,3493,3487,3493,1102,175240,175477
2025-02-05 09:20:00.000000000,1738718400000000000,3493,3496,3491,3492,1794,175477,176078
2025-02-05 09:21:00.000000000,1738718460000000000,3492,3495,3490,3491,1160,176078,176422
2025-02-05 09:22:00.000000000,1738718520000000000,3491,3491,3482,3485,2185,176422,176558
2025-02-05 09:23:00.000000000,1738718580000000000,3485,3489,3484,3486,980,176558,176636
2025-02-05 09:24:00.000000000,1738718640000000000,3486,3489,3485,3487,831,176636,176883
2025-02-05 09:25:00.000000000,1738718700000000000,3487,3492,3487,3489,1129,176883,177143
2025-02-05 09:26:00.000000000,1738718760000000000,3489,3496,3489,3495,1188,177143,177456
2025-02-05 09:27:00.000000000,1738718820000000000,3495,3500,3495,3496,1936,177456,177970
2025-02-05 09:28:00.000000000,1738718880000000000,3496,3499,3496,3497,1238,177970,178347
2025-02-05 09:29:00.000000000,1738718940000000000,3497,3512,3497,3512,2256,178347,178597
2025-02-05 09:30:00.000000000,1738719000000000000,3512,3520,3512,3519,2589,178597,179308
2025-02-05 09:31:00.000000000,1738719060000000000,3519,3522,3514,3522,2475,179308,179543
2025-02-05 09:32:00.000000000,1738719120000000000,3522,3523,3516,3516,1873,179543,180043
2025-02-05 09:33:00.000000000,1738719180000000000,3516,3522,3516,3518,1266,180043,180427
2025-02-05 09:34:00.000000000,1738719240000000000,3518,3520,3514,3515,1112,180427,180527
2025-02-05 09:35:00.000000000,1738719300000000000,3515,3515,3510,3512,1590,180527,180850
2025-02-05 09:36:00.000000000,1738719360000000000,3512,3514,3508,3512,1058,180850,180995
2025-02-05 09:37:00.000000000,1738719420000000000,3512,3515,3510,3512,1434,180995,181294
2025-02-05 09:38:00.000000000,1738719480000000000,3512,3513,3507,3510,1508,181294,181500
2025-02-05 09:39:00.000000000,1738719540000000000,3510,3511,3507,3507,911,181500,181508
2025-02-05 09:40:00.000000000,1738719600000000000,3507,3508,3506,3507,543,181508,181540
2025-02-05 09:41:00.000000000,1738719660000000000,3507,3509,3505,3507,683,181540,181734
2025-02-05 09:42:00.000000000,1738719720000000000,3507,3508,3504,3505,949,181734,182018
2025-02-05 09:43:00.000000000,1738719780000000000,3505,3508,3504,3504,521,182018,181936
2025-02-05 09:44:00.000000000,1738719840000000000,3504,3506,3504,3505,449,181936,182037
2025-02-05 09:45:00.000000000,1738719900000000000,3505,3511,3504,3510,987,182037,182168
2025-02-05 09:46:00.000000000,1738719960000000000,3510,3512,3508,3510,634,182168,182305
2025-02-05 09:47:00.000000000,1738720020000000000,3510,3513,3510,3511,653,182305,182407
2025-02-05 09:48:00.000000000,1738720080000000000,3511,3512,3508,3510,587,182407,182566
2025-02-05 09:49:00.000000000,1738720140000000000,3510,3512,3502,3502,993,182566,182535
2025-02-05 09:50:00.000000000,1738720200000000000,3502,3503,3499,3502,820,182535,182451
2025-02-05 09:51:00.000000000,1738720260000000000,3502,3505,3500,3500,796,182451,182528
2025-02-05 09:52:00.000000000,1738720320000000000,3500,3501,3498,3499,646,182528,182593
2025-02-05 09:53:00.000000000,1738720380000000000,3499,3504,3499,3503,743,182593,182420
2025-02-05 09:54:00.000000000,1738720440000000000,3503,3505,3500,3500,427,182420,182435
2025-02-05 09:55:00.000000000,1738720500000000000,3500,3502,3499,3500,479,182435,182412
2025-02-05 09:56:00.000000000,1738720560000000000,3500,3500,3499,3500,296,182412,182497
2025-02-05 09:57:00.000000000,1738720620000000000,3500,3502,3499,3501,949,182497,182212
2025-02-05 09:58:00.000000000,1738720680000000000,3501,3502,3500,3500,651,182212,182182
2025-02-05 09:59:00.000000000,1738720740000000000,3500,3500,3495,3496,767,182182,182317
2025-02-05 10:00:00.000000000,1738720800000000000,3496,3499,3496,3498,639,182317,182437
2025-02-05 10:01:00.000000000,1738720860000000000,3498,3499,3495,3495,663,182437,182465
2025-02-05 10:02:00.000000000,1738720920000000000,3495,3501,3495,3501,527,182465,182574
2025-02-05 10:03:00.000000000,1738720980000000000,3501,3501,3498,3501,427,182574,182611
2025-02-05 10:04:00.000000000,1738721040000000000,3501,3502,3498,3498,1075,182611,182766
2025-02-05 10:05:00.000000000,1738721100000000000,3498,3500,3497,3499,459,182766,182830
2025-02-05 10:06:00.000000000,1738721160000000000,3499,3500,3493,3494,1348,182830,182433
2025-02-05 10:07:00.000000000,1738721220000000000,3494,3499,3493,3498,919,182433,182184
2025-02-05 10:08:00.000000000,1738721280000000000,3498,3499,3496,3498,614,182184,182063
2025-02-05 10:09:00.000000000,1738721340000000000,3498,3498,3497,3497,368,182063,181940
2025-02-05 10:10:00.000000000,1738721400000000000,3497,3497,3492,3492,689,181940,181797
2025-02-05 10:11:00.000000000,1738721460000000000,3492,3496,3492,3494,399,181797,181692
2025-02-05 10:12:00.000000000,1738721520000000000,3494,3495,3493,3495,770,181692,181337
2025-02-05 10:13:00.000000000,1738721580000000000,3495,3499,3494,3498,543,181337,181105
2025-02-05 10:14:00.000000000,1738721640000000000,3498,3500,3498,3500,420,181105,181034
2025-02-05 10:30:00.000000000,1738722600000000000,3498,3498,3492,3495,807,181034,181111
2025-02-05 10:31:00.000000000,1738722660000000000,3495,3495,3492,3493,596,181111,181116
2025-02-05 10:32:00.000000000,1738722720000000000,3493,3494,3492,3493,268,181116,181113
2025-02-05 10:33:00.000000000,1738722780000000000,3493,3493,3490,3491,496,181113,181042
2025-02-05 10:34:00.000000000,1738722840000000000,3491,3491,3489,3490,473,181042,181090
2025-02-05 10:35:00.000000000,1738722900000000000,3490,3493,3489,3491,282,181090,181111
2025-02-05 10:36:00.000000000,1738722960000000000,3491,3494,3491,3494,715,181111,181003
2025-02-05 10:37:00.000000000,1738723020000000000,3494,3495,3493,3495,433,181003,181059
2025-02-05 10:38:00.000000000,1738723080000000000,3495,3495,3491,3493,454,181059,181082
2025-02-05 10:39:00.000000000,1738723140000000000,3493,3495,3493,3493,198,181082,181114
2025-02-05 10:40:00.000000000,1738723200000000000,3493,3497,3493,3495,554,181114,181181
2025-02-05 10:41:00.000000000,1738723260000000000,3495,3496,3492,3494,406,181181,181174
2025-02-05 10:42:00.000000000,1738723320000000000,3494,3495,3492,3493,251,181174,181160
2025-02-05 10:43:00.000000000,1738723380000000000,3493,3493,3489,3491,583,181160,181197
2025-02-05 10:44:00.000000000,1738723440000000000,3491,3493,3490,3493,626,181197,181128
2025-02-05 10:45:00.000000000,1738723500000000000,3493,3495,3491,3493,416,181128,181152
2025-02-05 10:46:00.000000000,1738723560000000000,3493,3496,3493,3493,729,181152,181271
2025-02-05 10:47:00.000000000,1738723620000000000,3493,3494,3491,3493,262,181271,181241
2025-02-05 10:48:00.000000000,1738723680000000000,3493,3493,3489,3490,772,181241,181648
2025-02-05 10:49:00.000000000,1738723740000000000,3490,3490,3488,3490,284,181648,181569
2025-02-05 10:50:00.000000000,1738723800000000000,3490,3491,3489,3490,357,181569,181766
2025-02-05 10:51:00.000000000,1738723860000000000,3490,3491,3489,3489,468,181766,181891
2025-02-05 10:52:00.000000000,1738723920000000000,3489,3490,3486,3487,455,181891,181974
2025-02-05 10:53:00.000000000,1738723980000000000,3487,3490,3487,3489,264,181974,181980
2025-02-05 10:54:00.000000000,1738724040000000000,3489,3489,3487,3488,497,181980,181821
2025-02-05 10:55:00.000000000,1738724100000000000,3488,3488,3486,3487,226,181821,181825
2025-02-05 10:56:00.000000000,1738724160000000000,3487,3491,3487,3489,623,181825,181954
2025-02-05 10:57:00.000000000,1738724220000000000,3489,3489,3487,3487,313,181954,181876
2025-02-05 10:58:00.000000000,1738724280000000000,3487,3488,3485,3485,329,181876,181811
2025-02-05 10:59:00.000000000,1738724340000000000,3485,3487,3485,3487,216,181811,181757
2025-02-05 11:00:00.000000000,1738724400000000000,3487,3488,3486,3486,250,181757,181808
2025-02-05 11:01:00.000000000,1738724460000000000,3486,3489,3484,3486,521,181808,181901
2025-02-05 11:02:00.000000000,1738724520000000000,3486,3486,3483,3484,254,181901,181793
2025-02-05 11:03:00.000000000,1738724580000000000,3484,3487,3483,3484,409,181793,181947
2025-02-05 11:04:00.000000000,1738724640000000000,3484,3486,3483,3484,288,181947,181941
2025-02-05 11:05:00.000000000,1738724700000000000,3484,3491,3484,3491,788,181941,181744
2025-02-05 11:06:00.000000000,1738724760000000000,3491,3491,3488,3489,537,181744,181533
2025-02-05 11:07:00.000000000,1738724820000000000,3489,3491,3488,3491,331,181533,181492
