datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,4188,4197,4167,4185,12429,296325,295667
2023-01-03 09:01:00.000000000,1672707660000000000,4185,4193,4179,4186,6565,295667,295264
2023-01-03 09:02:00.000000000,1672707720000000000,4186,4189,4174,4174,4135,295264,294813
2023-01-03 09:03:00.000000000,1672707780000000000,4174,4175,4160,4164,5098,294813,293987
2023-01-03 09:04:00.000000000,1672707840000000000,4164,4165,4154,4156,3487,293987,293746
2023-01-03 09:05:00.000000000,1672707900000000000,4156,4160,4100,4121,13442,293746,293184
2023-01-03 09:06:00.000000000,1672707960000000000,4121,4131,4107,4131,7154,293184,292858
2023-01-03 09:07:00.000000000,1672708020000000000,4131,4131,4122,4123,3781,292858,293181
2023-01-03 09:08:00.000000000,1672708080000000000,4123,4127,4121,4126,2924,293181,293575
2023-01-03 09:09:00.000000000,1672708140000000000,4126,4129,4116,4116,3437,293575,293590
2023-01-03 09:10:00.000000000,1672708200000000000,4116,4116,4102,4102,5343,293590,293645
2023-01-03 09:11:00.000000000,1672708260000000000,4102,4104,4092,4101,5956,293645,294232
2023-01-03 09:12:00.000000000,1672708320000000000,4101,4102,4096,4102,3721,294232,294607
2023-01-03 09:13:00.000000000,1672708380000000000,4102,4105,4099,4100,4646,294607,295322
2023-01-03 09:14:00.000000000,1672708440000000000,4100,4104,4091,4092,4951,295322,295553
2023-01-03 09:15:00.000000000,1672708500000000000,4092,4095,4086,4094,6681,295553,295711
2023-01-03 09:16:00.000000000,1672708560000000000,4094,4094,4085,4086,3696,295711,296630
2023-01-03 09:17:00.000000000,1672708620000000000,4086,4092,4084,4089,3004,296630,297243
2023-01-03 09:18:00.000000000,1672708680000000000,4089,4094,4086,4094,2638,297243,297756
2023-01-03 09:19:00.000000000,1672708740000000000,4094,4099,4089,4095,2874,297756,298121
2023-01-03 09:20:00.000000000,1672708800000000000,4095,4099,4091,4097,2253,298121,298787
2023-01-03 09:21:00.000000000,1672708860000000000,4097,4098,4092,4097,1327,298787,298859
2023-01-03 09:22:00.000000000,1672708920000000000,4097,4103,4095,4102,1740,298859,299052
2023-01-03 09:23:00.000000000,1672708980000000000,4102,4104,4099,4100,2264,299052,298693
2023-01-03 09:24:00.000000000,1672709040000000000,4100,4101,4094,4094,1625,298693,298918
2023-01-03 09:25:00.000000000,1672709100000000000,4094,4099,4091,4096,2473,298918,299807
2023-01-03 09:26:00.000000000,1672709160000000000,4096,4101,4094,4101,1157,299807,300080
2023-01-03 09:27:00.000000000,1672709220000000000,4101,4106,4098,4104,1550,300080,300043
2023-01-03 09:28:00.000000000,1672709280000000000,4104,4104,4100,4103,1352,300043,300261
2023-01-03 09:29:00.000000000,1672709340000000000,4103,4103,4097,4097,1422,300261,300264
2023-01-03 09:30:00.000000000,1672709400000000000,4097,4108,4095,4106,2119,300264,300150
2023-01-03 09:31:00.000000000,1672709460000000000,4106,4111,4104,4110,2018,300150,300342
2023-01-03 09:32:00.000000000,1672709520000000000,4110,4114,4107,4113,2109,300342,300278
2023-01-03 09:33:00.000000000,1672709580000000000,4113,4113,4109,4112,1263,300278,300524
2023-01-03 09:34:00.000000000,1672709640000000000,4112,4120,4111,4117,2080,300524,300645
2023-01-03 09:35:00.000000000,1672709700000000000,4117,4118,4111,4111,1918,300645,300560
2023-01-03 09:36:00.000000000,1672709760000000000,4111,4111,4107,4109,1429,300560,300563
2023-01-03 09:37:00.000000000,1672709820000000000,4109,4113,4106,4112,687,300563,300567
2023-01-03 09:38:00.000000000,1672709880000000000,4112,4113,4106,4106,749,300567,300709
2023-01-03 09:39:00.000000000,1672709940000000000,4106,4112,4106,4112,781,300709,300788
2023-01-03 09:40:00.000000000,1672710000000000000,4112,4115,4108,4111,872,300788,300939
2023-01-03 09:41:00.000000000,1672710060000000000,4111,4113,4110,4111,657,300939,300893
2023-01-03 09:42:00.000000000,1672710120000000000,4111,4113,4108,4113,601,300893,301007
2023-01-03 09:43:00.000000000,1672710180000000000,4113,4117,4111,4117,1183,301007,301160
2023-01-03 09:44:00.000000000,1672710240000000000,4117,4123,4116,4121,1751,301160,301117
2023-01-03 09:45:00.000000000,1672710300000000000,4121,4121,4113,4113,1073,301117,301232
2023-01-03 09:46:00.000000000,1672710360000000000,4113,4114,4109,4110,806,301232,301526
2023-01-03 09:47:00.000000000,1672710420000000000,4110,4112,4107,4107,918,301526,301801
2023-01-03 09:48:00.000000000,1672710480000000000,4107,4109,4104,4107,1217,301801,301933
2023-01-03 09:49:00.000000000,1672710540000000000,4107,4109,4104,4109,812,301933,302141
2023-01-03 09:50:00.000000000,1672710600000000000,4109,4112,4109,4109,729,302141,302309
2023-01-03 09:51:00.000000000,1672710660000000000,4109,4111,4108,4109,787,302309,302554
2023-01-03 09:52:00.000000000,1672710720000000000,4109,4110,4107,4109,531,302554,302691
2023-01-03 09:53:00.000000000,1672710780000000000,4109,4112,4109,4111,452,302691,302714
2023-01-03 09:54:00.000000000,1672710840000000000,4111,4114,4110,4111,690,302714,302773
2023-01-03 09:55:00.000000000,1672710900000000000,4111,4113,4110,4111,1065,302773,303123
2023-01-03 09:56:00.000000000,1672710960000000000,4111,4112,4108,4108,458,303123,303282
2023-01-03 09:57:00.000000000,1672711020000000000,4108,4111,4106,4109,1079,303282,303373
2023-01-03 09:58:00.000000000,1672711080000000000,4109,4110,4106,4108,1271,303373,303757
2023-01-03 09:59:00.000000000,1672711140000000000,4108,4111,4106,4107,1495,303757,304068
2023-01-03 10:00:00.000000000,1672711200000000000,4107,4114,4106,4113,1527,304068,304265
2023-01-03 10:01:00.000000000,1672711260000000000,4113,4119,4113,4119,1598,304265,304383
2023-01-03 10:02:00.000000000,1672711320000000000,4119,4120,4115,4119,1590,304383,304497
2023-01-03 10:03:00.000000000,1672711380000000000,4119,4123,4119,4121,1948,304497,304889
2023-01-03 10:04:00.000000000,1672711440000000000,4121,4131,4121,4129,2414,304889,304752
2023-01-03 10:05:00.000000000,1672711500000000000,4129,4134,4129,4131,2110,304752,304762
