datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,585.3,586.0,584.6,585.1,2385,21902,22039
2024-07-31 21:01:00.000000000,1722430860000000000,585.1,585.3,584.9,585.0,843,22039,22028
2024-07-31 21:02:00.000000000,1722430920000000000,585.0,585.3,584.9,584.9,611,22028,22067
2024-07-31 21:03:00.000000000,1722430980000000000,584.9,585.1,584.6,585.0,588,22067,22076
2024-07-31 21:04:00.000000000,1722431040000000000,585.0,585.1,584.7,585.1,432,22076,21968
2024-07-31 21:05:00.000000000,1722431100000000000,585.1,585.2,584.7,585.0,533,21968,22011
2024-07-31 21:06:00.000000000,1722431160000000000,585.0,585.4,585.0,585.2,438,22011,22022
2024-07-31 21:07:00.000000000,1722431220000000000,585.2,585.5,584.8,584.9,510,22022,22074
2024-07-31 21:08:00.000000000,1722431280000000000,584.9,585.1,584.3,584.5,719,22074,22098
2024-07-31 21:09:00.000000000,1722431340000000000,584.5,584.9,584.5,584.6,366,22098,22124
2024-07-31 21:10:00.000000000,1722431400000000000,584.6,584.9,584.3,584.6,336,22124,22139
2024-07-31 21:11:00.000000000,1722431460000000000,584.6,584.6,584.0,584.0,373,22139,22216
2024-07-31 21:12:00.000000000,1722431520000000000,584.0,584.3,583.9,584.0,360,22216,22258
2024-07-31 21:13:00.000000000,1722431580000000000,584.0,584.2,583.8,584.0,320,22258,22248
2024-07-31 21:14:00.000000000,1722431640000000000,584.0,584.0,583.2,583.6,560,22248,22333
2024-07-31 21:15:00.000000000,1722431700000000000,583.6,583.6,583.1,583.4,358,22333,22364
2024-07-31 21:16:00.000000000,1722431760000000000,583.4,583.6,583.2,583.6,263,22364,22394
2024-07-31 21:17:00.000000000,1722431820000000000,583.6,583.6,582.9,583.3,344,22394,22438
2024-07-31 21:18:00.000000000,1722431880000000000,583.3,583.4,582.8,582.9,392,22438,22448
2024-07-31 21:19:00.000000000,1722431940000000000,582.9,583.2,582.6,582.8,337,22448,22528
2024-07-31 21:20:00.000000000,1722432000000000000,582.8,583.6,582.6,583.6,454,22528,22560
2024-07-31 21:21:00.000000000,1722432060000000000,583.6,583.8,583.4,583.8,353,22560,22552
2024-07-31 21:22:00.000000000,1722432120000000000,583.8,584.2,583.7,584.0,463,22552,22534
2024-07-31 21:23:00.000000000,1722432180000000000,584.0,584.3,583.8,583.8,250,22534,22541
2024-07-31 21:24:00.000000000,1722432240000000000,583.8,583.9,583.4,583.5,291,22541,22566
2024-07-31 21:25:00.000000000,1722432300000000000,583.5,583.7,583.3,583.4,228,22566,22585
2024-07-31 21:26:00.000000000,1722432360000000000,583.4,583.7,583.4,583.7,130,22585,22595
2024-07-31 21:27:00.000000000,1722432420000000000,583.7,584.0,583.7,583.8,172,22595,22634
2024-07-31 21:28:00.000000000,1722432480000000000,583.8,584.1,583.8,584.0,177,22634,22655
2024-07-31 21:29:00.000000000,1722432540000000000,584.0,584.0,583.8,584.0,154,22655,22685
2024-07-31 21:30:00.000000000,1722432600000000000,584.0,584.1,583.6,583.8,176,22685,22676
2024-07-31 21:31:00.000000000,1722432660000000000,583.8,584.5,583.8,584.5,438,22676,22628
2024-07-31 21:32:00.000000000,1722432720000000000,584.5,584.7,584.1,584.3,327,22628,22650
2024-07-31 21:33:00.000000000,1722432780000000000,584.3,584.4,584.0,584.4,239,22650,22694
2024-07-31 21:34:00.000000000,1722432840000000000,584.4,584.4,583.8,583.8,262,22694,22761
2024-07-31 21:35:00.000000000,1722432900000000000,583.8,584.2,582.7,583.0,877,22761,22798
2024-07-31 21:36:00.000000000,1722432960000000000,583.0,583.2,582.8,582.9,359,22798,22808
2024-07-31 21:37:00.000000000,1722433020000000000,582.9,583.3,582.8,583.1,375,22808,22747
2024-07-31 21:38:00.000000000,1722433080000000000,583.1,583.5,583.1,583.3,238,22747,22752
2024-07-31 21:39:00.000000000,1722433140000000000,583.3,584.1,583.3,583.9,299,22752,22756
2024-07-31 21:40:00.000000000,1722433200000000000,583.9,584.1,583.5,583.9,221,22756,22801
2024-07-31 21:41:00.000000000,1722433260000000000,583.9,584.5,583.8,584.3,320,22801,22829
2024-07-31 21:42:00.000000000,1722433320000000000,584.3,584.3,583.7,583.8,184,22829,22851
2024-07-31 21:43:00.000000000,1722433380000000000,583.8,583.8,583.3,583.4,141,22851,22834
2024-07-31 21:44:00.000000000,1722433440000000000,583.4,583.5,583.1,583.3,196,22834,22835
2024-07-31 21:45:00.000000000,1722433500000000000,583.3,583.5,583.0,583.2,201,22835,22852
2024-07-31 21:46:00.000000000,1722433560000000000,583.2,583.3,583.1,583.2,135,22852,22867
2024-07-31 21:47:00.000000000,1722433620000000000,583.2,583.2,582.3,582.7,521,22867,22841
2024-07-31 21:48:00.000000000,1722433680000000000,582.7,582.7,582.2,582.6,239,22841,22881
2024-07-31 21:49:00.000000000,1722433740000000000,582.6,583.2,582.5,583.1,252,22881,22897
2024-07-31 21:50:00.000000000,1722433800000000000,583.1,583.2,582.6,583.2,220,22897,22914
2024-07-31 21:51:00.000000000,1722433860000000000,583.2,583.3,582.9,583.1,166,22914,22920
2024-07-31 21:52:00.000000000,1722433920000000000,583.1,583.1,582.8,582.9,113,22920,22922
2024-07-31 21:53:00.000000000,1722433980000000000,582.9,583.0,582.7,582.8,81,22922,22935
2024-07-31 21:54:00.000000000,1722434040000000000,582.8,583.6,582.8,583.6,244,22935,22938
2024-07-31 21:55:00.000000000,1722434100000000000,583.6,583.6,583.1,583.2,185,22938,22953
2024-07-31 21:56:00.000000000,1722434160000000000,583.2,583.2,582.6,582.7,216,22953,22906
2024-07-31 21:57:00.000000000,1722434220000000000,582.7,582.8,582.4,582.7,253,22906,22899
2024-07-31 21:58:00.000000000,1722434280000000000,582.7,583.1,582.7,583.0,76,22899,22897
2024-07-31 21:59:00.000000000,1722434340000000000,583.0,583.3,582.8,583.3,108,22897,22889
2024-07-31 22:00:00.000000000,1722434400000000000,583.3,583.3,582.4,582.5,201,22889,22951
2024-07-31 22:01:00.000000000,1722434460000000000,582.5,582.7,582.3,582.4,288,22951,22999
2024-07-31 22:02:00.000000000,1722434520000000000,582.4,582.6,582.1,582.3,444,22999,23105
2024-07-31 22:03:00.000000000,1722434580000000000,582.3,582.6,582.2,582.5,153,23105,23108
2024-07-31 22:04:00.000000000,1722434640000000000,582.5,582.8,582.2,582.3,167,23108,23115
2024-07-31 22:05:00.000000000,1722434700000000000,582.3,582.8,582.3,582.7,183,23115,23123
2024-07-31 22:06:00.000000000,1722434760000000000,582.7,582.9,582.6,582.9,170,23123,23132
2024-07-31 22:07:00.000000000,1722434820000000000,582.9,583.0,582.5,582.8,254,23132,23117
2024-07-31 22:08:00.000000000,1722434880000000000,582.8,583.4,582.8,583.1,254,23117,23106
2024-07-31 22:09:00.000000000,1722434940000000000,583.1,583.1,582.9,583.1,104,23106,23114
2024-07-31 22:10:00.000000000,1722435000000000000,583.1,583.1,582.8,583.0,190,23114,23126
2024-07-31 22:11:00.000000000,1722435060000000000,583.0,583.6,582.9,583.6,205,23126,23124
2024-07-31 22:12:00.000000000,1722435120000000000,583.6,583.6,583.2,583.4,226,23124,23111
2024-07-31 22:13:00.000000000,1722435180000000000,583.4,584.2,583.4,583.9,504,23111,23035
2024-07-31 22:14:00.000000000,1722435240000000000,583.9,584.5,583.9,584.5,381,23035,23052
2024-07-31 22:15:00.000000000,1722435300000000000,584.5,584.6,584.2,584.4,325,23052,23090
2024-07-31 22:16:00.000000000,1722435360000000000,584.4,584.5,584.1,584.3,581,23090,22969
2024-07-31 22:17:00.000000000,1722435420000000000,584.3,584.3,584.0,584.1,196,22969,22981
2024-07-31 22:18:00.000000000,1722435480000000000,584.1,584.3,583.9,583.9,169,22981,22984
2024-07-31 22:19:00.000000000,1722435540000000000,583.9,583.9,583.7,583.8,168,22984,22941
2024-07-31 22:20:00.000000000,1722435600000000000,583.8,584.0,583.6,583.9,187,22941,22900
2024-07-31 22:21:00.000000000,1722435660000000000,583.9,584.0,583.6,583.7,171,22900,22886
2024-07-31 22:22:00.000000000,1722435720000000000,583.7,583.9,583.2,583.3,220,22886,22916
2024-07-31 22:23:00.000000000,1722435780000000000,583.3,583.9,583.3,583.9,186,22916,22921
