datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,7996,8000,7980,7980,5007,557523,557349
2025-06-30 21:01:00.000000000,1751288460000000000,7980,7986,7980,7984,2015,557349,557683
2025-06-30 21:02:00.000000000,1751288520000000000,7984,7988,7984,7988,965,557683,557638
2025-06-30 21:03:00.000000000,1751288580000000000,7988,7988,7984,7984,976,557638,557504
2025-06-30 21:04:00.000000000,1751288640000000000,7984,7986,7982,7982,524,557504,557498
2025-06-30 21:05:00.000000000,1751288700000000000,7982,7984,7982,7982,897,557498,557528
2025-06-30 21:06:00.000000000,1751288760000000000,7982,7986,7982,7982,655,557528,557470
2025-06-30 21:07:00.000000000,1751288820000000000,7982,7986,7982,7984,520,557470,557584
2025-06-30 21:08:00.000000000,1751288880000000000,7984,7986,7984,7984,324,557584,557493
2025-06-30 21:09:00.000000000,1751288940000000000,7984,7984,7982,7982,334,557493,557529
2025-06-30 21:10:00.000000000,1751289000000000000,7982,7988,7982,7988,856,557529,557441
2025-06-30 21:11:00.000000000,1751289060000000000,7988,7988,7986,7988,597,557441,557456
2025-06-30 21:12:00.000000000,1751289120000000000,7988,7988,7984,7984,408,557456,557559
2025-06-30 21:13:00.000000000,1751289180000000000,7984,7986,7984,7984,283,557559,557549
2025-06-30 21:14:00.000000000,1751289240000000000,7984,7986,7984,7986,177,557549,557546
2025-06-30 21:15:00.000000000,1751289300000000000,7986,7986,7984,7986,290,557546,557617
2025-06-30 21:16:00.000000000,1751289360000000000,7986,7986,7982,7982,841,557617,557689
2025-06-30 21:17:00.000000000,1751289420000000000,7982,7986,7982,7984,835,557689,557650
2025-06-30 21:18:00.000000000,1751289480000000000,7984,7984,7980,7982,348,557650,557582
2025-06-30 21:19:00.000000000,1751289540000000000,7982,7986,7982,7986,202,557582,557649
2025-06-30 21:20:00.000000000,1751289600000000000,7986,7986,7982,7984,396,557649,557592
2025-06-30 21:21:00.000000000,1751289660000000000,7984,7988,7982,7986,547,557592,557782
2025-06-30 21:22:00.000000000,1751289720000000000,7986,7988,7984,7988,155,557782,557817
2025-06-30 21:23:00.000000000,1751289780000000000,7988,7990,7986,7990,570,557817,558077
2025-06-30 21:24:00.000000000,1751289840000000000,7990,7990,7984,7986,465,558077,558166
2025-06-30 21:25:00.000000000,1751289900000000000,7986,7986,7984,7986,311,558166,558115
2025-06-30 21:26:00.000000000,1751289960000000000,7986,7986,7984,7984,146,558115,558145
2025-06-30 21:27:00.000000000,1751290020000000000,7984,7986,7982,7982,1130,558145,558351
2025-06-30 21:28:00.000000000,1751290080000000000,7982,7984,7980,7982,300,558351,558350
2025-06-30 21:29:00.000000000,1751290140000000000,7982,7986,7982,7984,436,558350,558327
