datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,523.2,528.0,522.9,527.5,3333,22563,23533
2021-10-08 09:01:00.000000000,1633654860000000000,527.5,527.8,526.1,526.1,1092,23533,23593
2021-10-08 09:02:00.000000000,1633654920000000000,526.1,527.4,525.2,525.5,785,23593,23608
2021-10-08 09:03:00.000000000,1633654980000000000,525.5,527.7,525.5,527.1,888,23608,23663
2021-10-08 09:04:00.000000000,1633655040000000000,527.1,528.3,526.9,527.4,609,23663,23813
2021-10-08 09:05:00.000000000,1633655100000000000,527.4,528.0,526.7,527.5,935,23813,23935
2021-10-08 09:06:00.000000000,1633655160000000000,527.5,527.7,526.1,526.9,551,23935,23973
2021-10-08 09:07:00.000000000,1633655220000000000,526.9,527.0,525.7,526.1,485,23973,23993
2021-10-08 09:08:00.000000000,1633655280000000000,526.1,527.3,526.1,526.5,453,23993,24095
2021-10-08 09:09:00.000000000,1633655340000000000,526.5,527.1,526.2,527.1,488,24095,24259
2021-10-08 09:10:00.000000000,1633655400000000000,527.1,528.5,526.9,528.4,715,24259,24487
2021-10-08 09:11:00.000000000,1633655460000000000,528.4,529.1,526.7,526.8,500,24487,24588
2021-10-08 09:12:00.000000000,1633655520000000000,526.8,529.0,526.8,528.9,493,24588,24561
2021-10-08 09:13:00.000000000,1633655580000000000,528.9,529.3,527.5,527.7,517,24561,24648
2021-10-08 09:14:00.000000000,1633655640000000000,527.7,529.1,527.7,528.6,704,24648,24645
2021-10-08 09:15:00.000000000,1633655700000000000,528.6,528.7,527.9,528.0,322,24645,24700
2021-10-08 09:16:00.000000000,1633655760000000000,528.0,528.6,527.9,528.1,274,24700,24765
2021-10-08 09:17:00.000000000,1633655820000000000,528.1,528.4,527.1,527.4,579,24765,24767
2021-10-08 09:18:00.000000000,1633655880000000000,527.4,528.0,527.3,527.8,230,24767,24780
2021-10-08 09:19:00.000000000,1633655940000000000,527.8,528.2,527.8,527.9,218,24780,24794
2021-10-08 09:20:00.000000000,1633656000000000000,527.9,527.9,527.0,527.0,296,24794,24784
2021-10-08 09:21:00.000000000,1633656060000000000,527.0,527.1,524.8,525.1,949,24784,24640
2021-10-08 09:22:00.000000000,1633656120000000000,525.1,525.5,524.8,525.4,418,24640,24627
2021-10-08 09:23:00.000000000,1633656180000000000,525.4,525.6,524.8,524.8,298,24627,24564
2021-10-08 09:24:00.000000000,1633656240000000000,524.8,525.1,524.8,525.0,176,24564,24550
2021-10-08 09:25:00.000000000,1633656300000000000,525.0,525.9,525.0,525.6,279,24550,24592
2021-10-08 09:26:00.000000000,1633656360000000000,525.6,525.8,524.5,524.9,223,24592,24594
2021-10-08 09:27:00.000000000,1633656420000000000,524.9,525.2,524.2,524.3,223,24594,24602
2021-10-08 09:28:00.000000000,1633656480000000000,524.3,524.6,523.8,523.9,247,24602,24566
2021-10-08 09:29:00.000000000,1633656540000000000,523.9,524.8,523.8,524.2,258,24566,24527
2021-10-08 09:30:00.000000000,1633656600000000000,524.2,525.2,524.2,524.6,239,24527,24519
2021-10-08 09:31:00.000000000,1633656660000000000,524.6,524.8,524.2,524.3,111,24519,24533
