datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,8494,8524,8482,8518,20161,362312,360641
2022-08-31 21:01:00.000000000,1661950860000000000,8518,8530,8516,8530,5945,360641,360542
2022-08-31 21:02:00.000000000,1661950920000000000,8530,8540,8526,8532,4968,360542,361284
2022-08-31 21:03:00.000000000,1661950980000000000,8532,8534,8522,8532,3941,361284,361240
2022-08-31 21:04:00.000000000,1661951040000000000,8532,8532,8520,8524,2808,361240,360846
2022-08-31 21:05:00.000000000,1661951100000000000,8524,8536,8516,8536,3976,360846,360721
2022-08-31 21:06:00.000000000,1661951160000000000,8536,8540,8526,8540,3076,360721,360846
2022-08-31 21:07:00.000000000,1661951220000000000,8540,8550,8534,8548,4096,360846,361194
2022-08-31 21:08:00.000000000,1661951280000000000,8548,8550,8544,8546,1790,361194,361428
2022-08-31 21:09:00.000000000,1661951340000000000,8546,8550,8538,8540,2802,361428,361901
2022-08-31 21:10:00.000000000,1661951400000000000,8540,8546,8534,8540,2652,361901,362230
2022-08-31 21:11:00.000000000,1661951460000000000,8540,8546,8538,8538,1875,362230,362544
2022-08-31 21:12:00.000000000,1661951520000000000,8538,8538,8528,8536,2935,362544,362663
2022-08-31 21:13:00.000000000,1661951580000000000,8536,8546,8536,8540,2004,362663,363241
2022-08-31 21:14:00.000000000,1661951640000000000,8540,8546,8536,8538,1933,363241,363548
2022-08-31 21:15:00.000000000,1661951700000000000,8538,8538,8530,8532,2575,363548,363550
2022-08-31 21:16:00.000000000,1661951760000000000,8532,8538,8528,8534,2066,363550,363787
2022-08-31 21:17:00.000000000,1661951820000000000,8534,8546,8534,8544,2234,363787,364417
2022-08-31 21:18:00.000000000,1661951880000000000,8544,8544,8538,8542,1063,364417,364758
2022-08-31 21:19:00.000000000,1661951940000000000,8542,8548,8536,8538,1808,364758,364962
2022-08-31 21:20:00.000000000,1661952000000000000,8538,8540,8530,8532,1496,364962,365124
2022-08-31 21:21:00.000000000,1661952060000000000,8532,8544,8532,8542,1509,365124,365095
2022-08-31 21:22:00.000000000,1661952120000000000,8542,8544,8538,8540,959,365095,365058
2022-08-31 21:23:00.000000000,1661952180000000000,8540,8542,8532,8532,1173,365058,365030
2022-08-31 21:24:00.000000000,1661952240000000000,8532,8532,8522,8526,4148,365030,364842
2022-08-31 21:25:00.000000000,1661952300000000000,8526,8528,8510,8510,5029,364842,364286
2022-08-31 21:26:00.000000000,1661952360000000000,8510,8518,8508,8514,3549,364286,363941
2022-08-31 21:27:00.000000000,1661952420000000000,8514,8516,8508,8516,1875,363941,363878
2022-08-31 21:28:00.000000000,1661952480000000000,8516,8516,8508,8510,1990,363878,363788
2022-08-31 21:29:00.000000000,1661952540000000000,8510,8514,8502,8502,2553,363788,363644
2022-08-31 21:30:00.000000000,1661952600000000000,8502,8514,8494,8510,5387,363644,363286
2022-08-31 21:31:00.000000000,1661952660000000000,8510,8518,8504,8504,3255,363286,363351
2022-08-31 21:32:00.000000000,1661952720000000000,8504,8506,8488,8500,5097,363351,363474
2022-08-31 21:33:00.000000000,1661952780000000000,8500,8500,8488,8488,3720,363474,363332
2022-08-31 21:34:00.000000000,1661952840000000000,8488,8500,8484,8496,4089,363332,363404
2022-08-31 21:35:00.000000000,1661952900000000000,8496,8506,8490,8504,3236,363404,363372
2022-08-31 21:36:00.000000000,1661952960000000000,8504,8508,8502,8502,2208,363372,363346
2022-08-31 21:37:00.000000000,1661953020000000000,8502,8514,8502,8508,1739,363346,363300
2022-08-31 21:38:00.000000000,1661953080000000000,8508,8514,8502,8514,2136,363300,362936
