datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,4955,4962,4941,4951,25544,1190672,1185471
2021-06-24 21:01:00.000000000,1624539660000000000,4951,4970,4951,4964,18451,1185471,1182545
2021-06-24 21:02:00.000000000,1624539720000000000,4964,4964,4958,4960,7087,1182545,1181516
2021-06-24 21:03:00.000000000,1624539780000000000,4960,4960,4947,4952,8633,1181516,1180501
2021-06-24 21:04:00.000000000,1624539840000000000,4952,4955,4951,4952,3865,1180501,1180761
2021-06-24 21:05:00.000000000,1624539900000000000,4952,4961,4952,4959,6751,1180761,1181145
2021-06-24 21:06:00.000000000,1624539960000000000,4959,4964,4959,4961,5728,1181145,1180048
2021-06-24 21:07:00.000000000,1624540020000000000,4961,4970,4960,4969,11430,1180048,1180032
2021-06-24 21:08:00.000000000,1624540080000000000,4969,4979,4969,4978,18488,1180032,1176356
2021-06-24 21:09:00.000000000,1624540140000000000,4978,4978,4973,4976,7797,1176356,1175709
2021-06-24 21:10:00.000000000,1624540200000000000,4976,4979,4969,4975,10148,1175709,1175200
2021-06-24 21:11:00.000000000,1624540260000000000,4975,4983,4975,4983,12121,1175200,1173861
2021-06-24 21:12:00.000000000,1624540320000000000,4983,4986,4980,4981,10162,1173861,1172620
2021-06-24 21:13:00.000000000,1624540380000000000,4981,4985,4977,4978,5039,1172620,1172403
2021-06-24 21:14:00.000000000,1624540440000000000,4978,4980,4974,4978,6175,1172403,1171290
2021-06-24 21:15:00.000000000,1624540500000000000,4978,4983,4975,4978,6894,1171290,1170743
2021-06-24 21:16:00.000000000,1624540560000000000,4978,4978,4970,4973,7057,1170743,1169598
2021-06-24 21:17:00.000000000,1624540620000000000,4973,4974,4968,4968,3901,1169598,1169248
2021-06-24 21:18:00.000000000,1624540680000000000,4968,4972,4968,4969,4429,1169248,1168824
2021-06-24 21:19:00.000000000,1624540740000000000,4969,4970,4965,4968,4225,1168824,1168553
2021-06-24 21:20:00.000000000,1624540800000000000,4968,4972,4966,4970,3865,1168553,1168327
2021-06-24 21:21:00.000000000,1624540860000000000,4970,4972,4965,4971,5228,1168327,1167168
2021-06-24 21:22:00.000000000,1624540920000000000,4971,4972,4967,4968,2525,1167168,1166576
2021-06-24 21:23:00.000000000,1624540980000000000,4968,4973,4968,4971,3361,1166576,1165925
2021-06-24 21:24:00.000000000,1624541040000000000,4971,4976,4971,4975,3456,1165925,1165841
2021-06-24 21:25:00.000000000,1624541100000000000,4975,4976,4968,4973,4916,1165841,1166242
2021-06-24 21:26:00.000000000,1624541160000000000,4973,4973,4968,4970,2043,1166242,1166357
2021-06-24 21:27:00.000000000,1624541220000000000,4970,4970,4963,4964,6019,1166357,1165039
2021-06-24 21:28:00.000000000,1624541280000000000,4964,4966,4963,4964,3274,1165039,1164846
2021-06-24 21:29:00.000000000,1624541340000000000,4964,4968,4963,4965,2837,1164846,1164457
2021-06-24 21:30:00.000000000,1624541400000000000,4965,4974,4965,4973,5677,1164457,1164231
2021-06-24 21:31:00.000000000,1624541460000000000,4973,4976,4970,4976,3534,1164231,1163631
2021-06-24 21:32:00.000000000,1624541520000000000,4976,4979,4974,4974,5433,1163631,1163792
2021-06-24 21:33:00.000000000,1624541580000000000,4974,4988,4974,4983,14089,1163792,1160624
2021-06-24 21:34:00.000000000,1624541640000000000,4983,4985,4978,4978,5668,1160624,1161053
2021-06-24 21:35:00.000000000,1624541700000000000,4978,4982,4978,4982,3192,1161053,1160272
2021-06-24 21:36:00.000000000,1624541760000000000,4982,4982,4978,4979,2566,1160272,1159500
2021-06-24 21:37:00.000000000,1624541820000000000,4979,4980,4975,4978,3125,1159500,1159128
2021-06-24 21:38:00.000000000,1624541880000000000,4978,4988,4978,4987,6454,1159128,1158669
2021-06-24 21:39:00.000000000,1624541940000000000,4987,4994,4987,4993,12717,1158669,1155962
2021-06-24 21:40:00.000000000,1624542000000000000,4993,4995,4987,4991,6838,1155962,1156551
2021-06-24 21:41:00.000000000,1624542060000000000,4991,4997,4990,4996,8760,1156551,1155475
2021-06-24 21:42:00.000000000,1624542120000000000,4996,4996,4992,4994,5892,1155475,1155812
2021-06-24 21:43:00.000000000,1624542180000000000,4994,4998,4992,4998,6179,1155812,1155068
2021-06-24 21:44:00.000000000,1624542240000000000,4998,4998,4993,4996,3726,1155068,1154694
2021-06-24 21:45:00.000000000,1624542300000000000,4996,5000,4996,4997,7078,1154694,1154014
2021-06-24 21:46:00.000000000,1624542360000000000,4997,5000,4990,4992,6988,1154014,1153635
2021-06-24 21:47:00.000000000,1624542420000000000,4992,5000,4992,4999,5677,1153635,1153124
2021-06-24 21:48:00.000000000,1624542480000000000,4999,5003,4996,5002,10320,1153124,1154197
2021-06-24 21:49:00.000000000,1624542540000000000,5002,5007,4998,4999,8543,1154197,1153005
2021-06-24 21:50:00.000000000,1624542600000000000,4999,5000,4995,4996,5596,1153005,1152772
2021-06-24 21:51:00.000000000,1624542660000000000,4996,5002,4996,4998,3961,1152772,1152395
2021-06-24 21:52:00.000000000,1624542720000000000,4998,5002,4995,4995,3431,1152395,1152155
2021-06-24 21:53:00.000000000,1624542780000000000,4995,4998,4991,4992,4182,1152155,1151360
2021-06-24 21:54:00.000000000,1624542840000000000,4992,4994,4987,4989,6261,1151360,1150085
2021-06-24 21:55:00.000000000,1624542900000000000,4989,4996,4989,4991,4016,1150085,1150231
2021-06-24 21:56:00.000000000,1624542960000000000,4991,4995,4991,4994,1922,1150231,1149792
2021-06-24 21:57:00.000000000,1624543020000000000,4994,4999,4994,4999,3208,1149792,1149612
2021-06-24 21:58:00.000000000,1624543080000000000,4999,5000,4993,4994,2806,1149612,1149343
2021-06-24 21:59:00.000000000,1624543140000000000,4994,4998,4994,4997,2828,1149343,1148986
2021-06-24 22:00:00.000000000,1624543200000000000,4997,5009,4997,5005,14543,1148986,1146197
2021-06-24 22:01:00.000000000,1624543260000000000,5005,5009,5005,5007,6404,1146197,1145057
2021-06-24 22:02:00.000000000,1624543320000000000,5007,5008,5003,5005,4726,1145057,1144424
2021-06-24 22:03:00.000000000,1624543380000000000,5005,5008,5005,5006,5398,1144424,1145328
2021-06-24 22:04:00.000000000,1624543440000000000,5006,5008,4998,4999,4624,1145328,1144480
2021-06-24 22:05:00.000000000,1624543500000000000,4999,5004,4999,5002,2783,1144480,1144168
2021-06-24 22:06:00.000000000,1624543560000000000,5002,5003,4996,4998,4822,1144168,1143848
2021-06-24 22:07:00.000000000,1624543620000000000,4998,4999,4995,4996,3045,1143848,1144438
2021-06-24 22:08:00.000000000,1624543680000000000,4996,4998,4995,4997,3122,1144438,1144613
2021-06-24 22:09:00.000000000,1624543740000000000,4997,4997,4993,4996,2466,1144613,1143886
2021-06-24 22:10:00.000000000,1624543800000000000,4996,5000,4995,4999,2638,1143886,1143613
2021-06-24 22:11:00.000000000,1624543860000000000,4999,4999,4991,4992,3976,1143613,1143223
2021-06-24 22:12:00.000000000,1624543920000000000,4992,4996,4992,4995,1788,1143223,1143023
2021-06-24 22:13:00.000000000,1624543980000000000,4995,4998,4994,4998,1514,1143023,1142750
2021-06-24 22:14:00.000000000,1624544040000000000,4998,4998,4995,4995,1029,1142750,1142674
2021-06-24 22:15:00.000000000,1624544100000000000,4995,5003,4995,5002,4825,1142674,1142069
2021-06-24 22:16:00.000000000,1624544160000000000,5002,5003,5001,5001,2058,1142069,1141604
2021-06-24 22:17:00.000000000,1624544220000000000,5001,5006,5000,5005,5299,1141604,1140426
2021-06-24 22:18:00.000000000,1624544280000000000,5005,5006,5002,5002,2266,1140426,1140270
2021-06-24 22:19:00.000000000,1624544340000000000,5002,5002,4998,4999,2223,1140270,1140409
2021-06-24 22:20:00.000000000,1624544400000000000,4999,5007,4999,5007,3104,1140409,1140197
2021-06-24 22:21:00.000000000,1624544460000000000,5007,5008,5005,5007,3845,1140197,1140583
2021-06-24 22:22:00.000000000,1624544520000000000,5007,5009,5004,5007,3433,1140583,1139847
2021-06-24 22:23:00.000000000,1624544580000000000,5007,5008,5004,5004,2042,1139847,1139946
2021-06-24 22:24:00.000000000,1624544640000000000,5004,5013,5004,5011,10111,1139946,1140300
2021-06-24 22:25:00.000000000,1624544700000000000,5011,5015,5009,5012,6789,1140300,1140182
2021-06-24 22:26:00.000000000,1624544760000000000,5012,5013,5009,5011,3689,1140182,1139937
2021-06-24 22:27:00.000000000,1624544820000000000,5011,5019,5011,5016,10892,1139937,1139809
2021-06-24 22:28:00.000000000,1624544880000000000,5016,5020,5014,5016,14315,1139809,1138429
2021-06-24 22:29:00.000000000,1624544940000000000,5016,5018,5007,5010,6568,1138429,1137155
2021-06-24 22:30:00.000000000,1624545000000000000,5010,5015,5004,5006,6122,1137155,1136044
2021-06-24 22:31:00.000000000,1624545060000000000,5006,5017,5006,5016,3802,1136044,1135684
2021-06-24 22:32:00.000000000,1624545120000000000,5016,5021,5015,5019,8594,1135684,1134457
2021-06-24 22:33:00.000000000,1624545180000000000,5019,5026,5019,5023,13955,1134457,1133576
2021-06-24 22:34:00.000000000,1624545240000000000,5023,5026,5021,5025,5159,1133576,1133075
2021-06-24 22:35:00.000000000,1624545300000000000,5025,5028,5021,5023,6505,1133075,1133520
2021-06-24 22:36:00.000000000,1624545360000000000,5023,5027,5023,5026,4089,1133520,1133550
2021-06-24 22:37:00.000000000,1624545420000000000,5026,5027,5014,5016,10672,1133550,1129683
2021-06-24 22:38:00.000000000,1624545480000000000,5016,5018,5012,5015,7485,1129683,1127590
2021-06-24 22:39:00.000000000,1624545540000000000,5015,5020,5013,5016,3242,1127590,1127137
2021-06-24 22:40:00.000000000,1624545600000000000,5016,5021,5016,5020,2679,1127137,1127326
2021-06-24 22:41:00.000000000,1624545660000000000,5020,5023,5016,5017,3720,1127326,1126433
2021-06-24 22:42:00.000000000,1624545720000000000,5017,5023,5017,5021,2834,1126433,1127033
2021-06-24 22:43:00.000000000,1624545780000000000,5021,5023,5018,5019,1743,1127033,1127342
2021-06-24 22:44:00.000000000,1624545840000000000,5019,5022,5015,5015,3227,1127342,1126789
2021-06-24 22:45:00.000000000,1624545900000000000,5015,5016,5009,5009,6604,1126789,1125838
