datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,2328,2328,2311,2323,33325,827100,827735
2026-01-30 21:01:00.000000000,1769778060000000000,2323,2328,2322,2327,9514,827735,827858
2026-01-30 21:02:00.000000000,1769778120000000000,2327,2327,2322,2322,6977,827858,827933
2026-01-30 21:03:00.000000000,1769778180000000000,2322,2326,2320,2322,6332,827933,827982
2026-01-30 21:04:00.000000000,1769778240000000000,2322,2323,2319,2320,5052,827982,828316
2026-01-30 21:05:00.000000000,1769778300000000000,2320,2320,2314,2315,11357,828316,827069
2026-01-30 21:06:00.000000000,1769778360000000000,2315,2319,2314,2318,7159,827069,826294
2026-01-30 21:07:00.000000000,1769778420000000000,2318,2319,2316,2316,5077,826294,825226
2026-01-30 21:08:00.000000000,1769778480000000000,2316,2320,2316,2320,4940,825226,824935
2026-01-30 21:09:00.000000000,1769778540000000000,2320,2320,2317,2319,4724,824935,823990
2026-01-30 21:10:00.000000000,1769778600000000000,2319,2319,2317,2318,1957,823990,823906
2026-01-30 21:11:00.000000000,1769778660000000000,2318,2320,2317,2319,5165,823906,824267
2026-01-30 21:12:00.000000000,1769778720000000000,2319,2320,2317,2320,4221,824267,825112
2026-01-30 21:13:00.000000000,1769778780000000000,2320,2320,2318,2320,4150,825112,825817
2026-01-30 21:14:00.000000000,1769778840000000000,2320,2320,2317,2318,2804,825817,825678
2026-01-30 21:15:00.000000000,1769778900000000000,2318,2319,2317,2318,1501,825678,825658
2026-01-30 21:16:00.000000000,1769778960000000000,2318,2320,2317,2319,2586,825658,825312
2026-01-30 21:17:00.000000000,1769779020000000000,2319,2320,2318,2320,1396,825312,825210
2026-01-30 21:18:00.000000000,1769779080000000000,2320,2323,2319,2321,5896,825210,824827
2026-01-30 21:19:00.000000000,1769779140000000000,2321,2322,2319,2321,3046,824827,825152
2026-01-30 21:20:00.000000000,1769779200000000000,2321,2322,2319,2320,3921,825152,824679
2026-01-30 21:21:00.000000000,1769779260000000000,2320,2322,2319,2319,4294,824679,824945
2026-01-30 21:22:00.000000000,1769779320000000000,2319,2321,2318,2321,2359,824945,825067
2026-01-30 21:23:00.000000000,1769779380000000000,2321,2321,2315,2315,5929,825067,824771
2026-01-30 21:24:00.000000000,1769779440000000000,2315,2318,2315,2317,2342,824771,824801
2026-01-30 21:25:00.000000000,1769779500000000000,2317,2318,2316,2317,2284,824801,824324
2026-01-30 21:26:00.000000000,1769779560000000000,2317,2319,2316,2319,2384,824324,824175
2026-01-30 21:27:00.000000000,1769779620000000000,2319,2321,2319,2320,2906,824175,823547
2026-01-30 21:28:00.000000000,1769779680000000000,2320,2321,2319,2320,1885,823547,823370
2026-01-30 21:29:00.000000000,1769779740000000000,2320,2321,2319,2320,1860,823370,823696
2026-01-30 21:30:00.000000000,1769779800000000000,2320,2321,2318,2319,3048,823696,823771
2026-01-30 21:31:00.000000000,1769779860000000000,2319,2320,2317,2320,1929,823771,823651
2026-01-30 21:32:00.000000000,1769779920000000000,2320,2324,2319,2323,4997,823651,824067
2026-01-30 21:33:00.000000000,1769779980000000000,2323,2328,2323,2326,8903,824067,824254
2026-01-30 21:34:00.000000000,1769780040000000000,2326,2326,2324,2325,2648,824254,824702
2026-01-30 21:35:00.000000000,1769780100000000000,2325,2326,2323,2324,3669,824702,825494
2026-01-30 21:36:00.000000000,1769780160000000000,2324,2325,2320,2320,4447,825494,825358
2026-01-30 21:37:00.000000000,1769780220000000000,2320,2325,2320,2325,2215,825358,825656
2026-01-30 21:38:00.000000000,1769780280000000000,2325,2326,2324,2326,2601,825656,826179
2026-01-30 21:39:00.000000000,1769780340000000000,2326,2326,2323,2325,3082,826179,826010
2026-01-30 21:40:00.000000000,1769780400000000000,2325,2328,2325,2326,3495,826010,826972
2026-01-30 21:41:00.000000000,1769780460000000000,2326,2327,2324,2325,3250,826972,827424
2026-01-30 21:42:00.000000000,1769780520000000000,2325,2327,2324,2326,1896,827424,827399
2026-01-30 21:43:00.000000000,1769780580000000000,2326,2328,2325,2327,4802,827399,827910
2026-01-30 21:44:00.000000000,1769780640000000000,2327,2329,2326,2326,5281,827910,829246
2026-01-30 21:45:00.000000000,1769780700000000000,2326,2326,2321,2323,5124,829246,829820
2026-01-30 21:46:00.000000000,1769780760000000000,2323,2323,2322,2323,3285,829820,830591
2026-01-30 21:47:00.000000000,1769780820000000000,2323,2323,2317,2318,8099,830591,832042
2026-01-30 21:48:00.000000000,1769780880000000000,2318,2320,2317,2319,2207,832042,831764
2026-01-30 21:49:00.000000000,1769780940000000000,2319,2320,2315,2316,5979,831764,831517
2026-01-30 21:50:00.000000000,1769781000000000000,2316,2317,2313,2314,5962,831517,830381
2026-01-30 21:51:00.000000000,1769781060000000000,2314,2318,2314,2318,3919,830381,830164
2026-01-30 21:52:00.000000000,1769781120000000000,2318,2318,2316,2318,1632,830164,830645
2026-01-30 21:53:00.000000000,1769781180000000000,2318,2318,2315,2315,1196,830645,830858
2026-01-30 21:54:00.000000000,1769781240000000000,2315,2316,2315,2316,1968,830858,831359
2026-01-30 21:55:00.000000000,1769781300000000000,2316,2317,2315,2317,1060,831359,831237
2026-01-30 21:56:00.000000000,1769781360000000000,2317,2319,2316,2318,2055,831237,830930
2026-01-30 21:57:00.000000000,1769781420000000000,2318,2319,2317,2318,1399,830930,830946
2026-01-30 21:58:00.000000000,1769781480000000000,2318,2321,2317,2320,2818,830946,830981
2026-01-30 21:59:00.000000000,1769781540000000000,2320,2323,2320,2322,3752,830981,830187
2026-01-30 22:00:00.000000000,1769781600000000000,2322,2325,2322,2325,3501,830187,829431
2026-01-30 22:01:00.000000000,1769781660000000000,2325,2328,2324,2327,5461,829431,828461
2026-01-30 22:02:00.000000000,1769781720000000000,2327,2327,2324,2324,4218,828461,828273
2026-01-30 22:03:00.000000000,1769781780000000000,2324,2326,2324,2324,2428,828273,827278
2026-01-30 22:04:00.000000000,1769781840000000000,2324,2326,2323,2325,3181,827278,827534
2026-01-30 22:05:00.000000000,1769781900000000000,2325,2325,2324,2325,1698,827534,827326
2026-01-30 22:06:00.000000000,1769781960000000000,2325,2327,2325,2326,2695,827326,826952
2026-01-30 22:07:00.000000000,1769782020000000000,2326,2328,2326,2327,3541,826952,826462
2026-01-30 22:08:00.000000000,1769782080000000000,2327,2331,2326,2330,9758,826462,824804
2026-01-30 22:09:00.000000000,1769782140000000000,2330,2333,2330,2333,8790,824804,824164
2026-01-30 22:10:00.000000000,1769782200000000000,2333,2335,2332,2335,6316,824164,822942
2026-01-30 22:11:00.000000000,1769782260000000000,2335,2335,2332,2332,6488,822942,822544
2026-01-30 22:12:00.000000000,1769782320000000000,2332,2334,2332,2333,3184,822544,821487
