datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3318,3323,3316,3320,26560,1116449,1112616
2024-11-29 21:01:00.000000000,1732885260000000000,3320,3324,3320,3322,13878,1112616,1109073
2024-11-29 21:02:00.000000000,1732885320000000000,3322,3323,3321,3322,5572,1109073,1107399
2024-11-29 21:03:00.000000000,1732885380000000000,3322,3323,3320,3321,5261,1107399,1106866
2024-11-29 21:04:00.000000000,1732885440000000000,3321,3321,3318,3319,6047,1106866,1105420
2024-11-29 21:05:00.000000000,1732885500000000000,3319,3321,3318,3320,5875,1105420,1106335
2024-11-29 21:06:00.000000000,1732885560000000000,3320,3320,3318,3318,4188,1106335,1105756
2024-11-29 21:07:00.000000000,1732885620000000000,3318,3320,3318,3318,4150,1105756,1105051
2024-11-29 21:08:00.000000000,1732885680000000000,3318,3320,3318,3320,2400,1105051,1104664
2024-11-29 21:09:00.000000000,1732885740000000000,3320,3320,3318,3319,3453,1104664,1104720
2024-11-29 21:10:00.000000000,1732885800000000000,3319,3319,3317,3317,3958,1104720,1104500
2024-11-29 21:11:00.000000000,1732885860000000000,3317,3318,3317,3317,2527,1104500,1104442
2024-11-29 21:12:00.000000000,1732885920000000000,3317,3320,3317,3320,2954,1104442,1104523
2024-11-29 21:13:00.000000000,1732885980000000000,3320,3320,3318,3318,2012,1104523,1104488
2024-11-29 21:14:00.000000000,1732886040000000000,3318,3318,3316,3316,4147,1104488,1103689
2024-11-29 21:15:00.000000000,1732886100000000000,3316,3317,3313,3314,10024,1103689,1101688
2024-11-29 21:16:00.000000000,1732886160000000000,3314,3315,3312,3315,6631,1101688,1100937
2024-11-29 21:17:00.000000000,1732886220000000000,3315,3315,3312,3312,5851,1100937,1100465
2024-11-29 21:18:00.000000000,1732886280000000000,3312,3312,3310,3311,13301,1100465,1096976
2024-11-29 21:19:00.000000000,1732886340000000000,3311,3312,3310,3312,5663,1096976,1096095
2024-11-29 21:20:00.000000000,1732886400000000000,3312,3312,3310,3312,3988,1096095,1095563
2024-11-29 21:21:00.000000000,1732886460000000000,3312,3314,3311,3314,4473,1095563,1094628
2024-11-29 21:22:00.000000000,1732886520000000000,3314,3315,3313,3314,3822,1094628,1094177
2024-11-29 21:23:00.000000000,1732886580000000000,3314,3315,3313,3314,3384,1094177,1094121
2024-11-29 21:24:00.000000000,1732886640000000000,3314,3315,3313,3314,2664,1094121,1093762
2024-11-29 21:25:00.000000000,1732886700000000000,3314,3314,3313,3314,2064,1093762,1092840
2024-11-29 21:26:00.000000000,1732886760000000000,3314,3314,3313,3314,1389,1092840,1092599
2024-11-29 21:27:00.000000000,1732886820000000000,3314,3314,3310,3311,4999,1092599,1091457
2024-11-29 21:28:00.000000000,1732886880000000000,3311,3312,3310,3310,4084,1091457,1089964
2024-11-29 21:29:00.000000000,1732886940000000000,3310,3311,3306,3308,15538,1089964,1087741
2024-11-29 21:30:00.000000000,1732887000000000000,3308,3308,3305,3306,13335,1087741,1084985
2024-11-29 21:31:00.000000000,1732887060000000000,3306,3306,3302,3303,19788,1084985,1082001
2024-11-29 21:32:00.000000000,1732887120000000000,3303,3303,3299,3300,20609,1082001,1080955
2024-11-29 21:33:00.000000000,1732887180000000000,3300,3300,3298,3299,13278,1080955,1081212
2024-11-29 21:34:00.000000000,1732887240000000000,3299,3303,3298,3302,12019,1081212,1079616
2024-11-29 21:35:00.000000000,1732887300000000000,3302,3302,3300,3302,4692,1079616,1079617
2024-11-29 21:36:00.000000000,1732887360000000000,3302,3303,3301,3303,5286,1079617,1079193
2024-11-29 21:37:00.000000000,1732887420000000000,3303,3306,3302,3306,10351,1079193,1077460
2024-11-29 21:38:00.000000000,1732887480000000000,3306,3306,3304,3305,4380,1077460,1078046
2024-11-29 21:39:00.000000000,1732887540000000000,3305,3306,3304,3304,3697,1078046,1077987
2024-11-29 21:40:00.000000000,1732887600000000000,3304,3305,3304,3304,2945,1077987,1077995
2024-11-29 21:41:00.000000000,1732887660000000000,3304,3306,3304,3304,4112,1077995,1077948
2024-11-29 21:42:00.000000000,1732887720000000000,3304,3305,3303,3304,1901,1077948,1077580
2024-11-29 21:43:00.000000000,1732887780000000000,3304,3304,3303,3304,1584,1077580,1077475
2024-11-29 21:44:00.000000000,1732887840000000000,3304,3305,3303,3305,1783,1077475,1077858
2024-11-29 21:45:00.000000000,1732887900000000000,3305,3305,3302,3302,4542,1077858,1077981
2024-11-29 21:46:00.000000000,1732887960000000000,3302,3304,3302,3303,1883,1077981,1077813
2024-11-29 21:47:00.000000000,1732888020000000000,3303,3304,3303,3304,1302,1077813,1078178
2024-11-29 21:48:00.000000000,1732888080000000000,3304,3304,3302,3302,2750,1078178,1078360
2024-11-29 21:49:00.000000000,1732888140000000000,3302,3303,3302,3302,2243,1078360,1077200
