datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,5104,5106,5096,5100,36730,1852300,1858851
2021-06-30 21:01:00.000000000,1625058060000000000,5100,5102,5096,5098,10401,1858851,1858980
2021-06-30 21:02:00.000000000,1625058120000000000,5098,5098,5092,5098,12143,1858980,1857693
2021-06-30 21:03:00.000000000,1625058180000000000,5098,5098,5090,5094,7278,1857693,1858170
2021-06-30 21:04:00.000000000,1625058240000000000,5094,5094,5090,5094,7147,1858170,1859634
2021-06-30 21:05:00.000000000,1625058300000000000,5094,5096,5088,5094,7429,1859634,1860959
2021-06-30 21:06:00.000000000,1625058360000000000,5094,5094,5088,5094,8223,1860959,1861359
2021-06-30 21:07:00.000000000,1625058420000000000,5094,5098,5092,5098,9143,1861359,1863046
2021-06-30 21:08:00.000000000,1625058480000000000,5098,5098,5090,5092,7077,1863046,1864793
2021-06-30 21:09:00.000000000,1625058540000000000,5092,5094,5088,5092,4029,1864793,1865003
2021-06-30 21:10:00.000000000,1625058600000000000,5092,5092,5088,5090,5246,1865003,1864438
2021-06-30 21:11:00.000000000,1625058660000000000,5090,5090,5082,5084,9187,1864438,1863682
2021-06-30 21:12:00.000000000,1625058720000000000,5084,5090,5084,5088,4009,1863682,1863645
2021-06-30 21:13:00.000000000,1625058780000000000,5088,5088,5084,5086,2117,1863645,1863652
2021-06-30 21:14:00.000000000,1625058840000000000,5086,5094,5084,5094,6188,1863652,1863976
2021-06-30 21:15:00.000000000,1625058900000000000,5094,5094,5086,5086,5561,1863976,1865135
2021-06-30 21:16:00.000000000,1625058960000000000,5086,5088,5080,5082,6561,1865135,1865521
2021-06-30 21:17:00.000000000,1625059020000000000,5082,5086,5080,5086,4621,1865521,1864288
2021-06-30 21:18:00.000000000,1625059080000000000,5086,5088,5084,5086,2141,1864288,1863962
2021-06-30 21:19:00.000000000,1625059140000000000,5086,5094,5084,5092,5100,1863962,1864411
2021-06-30 21:20:00.000000000,1625059200000000000,5092,5092,5088,5088,5115,1864411,1864993
2021-06-30 21:21:00.000000000,1625059260000000000,5088,5090,5082,5082,4796,1864993,1864743
2021-06-30 21:22:00.000000000,1625059320000000000,5082,5086,5082,5084,3481,1864743,1864878
2021-06-30 21:23:00.000000000,1625059380000000000,5084,5084,5080,5082,6233,1864878,1864419
2021-06-30 21:24:00.000000000,1625059440000000000,5082,5086,5082,5086,3752,1864419,1865200
2021-06-30 21:25:00.000000000,1625059500000000000,5086,5086,5076,5080,5502,1865200,1866168
