datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,2575,2578,2568,2569,18507,1144110,1138030
2021-06-30 21:01:00.000000000,1625058060000000000,2569,2571,2565,2567,9712,1138030,1134492
2021-06-30 21:02:00.000000000,1625058120000000000,2567,2568,2563,2566,7595,1134492,1130816
2021-06-30 21:03:00.000000000,1625058180000000000,2566,2567,2562,2564,4880,1130816,1129803
2021-06-30 21:04:00.000000000,1625058240000000000,2564,2566,2562,2566,4418,1129803,1127861
2021-06-30 21:05:00.000000000,1625058300000000000,2566,2566,2562,2563,5782,1127861,1125552
2021-06-30 21:06:00.000000000,1625058360000000000,2563,2564,2559,2560,7251,1125552,1122996
2021-06-30 21:07:00.000000000,1625058420000000000,2560,2563,2559,2562,4734,1122996,1121136
2021-06-30 21:08:00.000000000,1625058480000000000,2562,2565,2562,2565,2608,1121136,1120752
2021-06-30 21:09:00.000000000,1625058540000000000,2565,2566,2563,2563,2939,1120752,1120485
2021-06-30 21:10:00.000000000,1625058600000000000,2563,2567,2563,2567,4251,1120485,1118375
2021-06-30 21:11:00.000000000,1625058660000000000,2567,2569,2566,2568,4043,1118375,1116835
2021-06-30 21:12:00.000000000,1625058720000000000,2568,2572,2567,2570,6046,1116835,1114035
2021-06-30 21:13:00.000000000,1625058780000000000,2570,2572,2569,2570,4015,1114035,1113763
2021-06-30 21:14:00.000000000,1625058840000000000,2570,2572,2569,2572,3856,1113763,1112795
2021-06-30 21:15:00.000000000,1625058900000000000,2572,2573,2569,2572,5063,1112795,1112171
2021-06-30 21:16:00.000000000,1625058960000000000,2572,2573,2567,2567,4835,1112171,1110575
2021-06-30 21:17:00.000000000,1625059020000000000,2567,2571,2567,2569,2542,1110575,1109484
2021-06-30 21:18:00.000000000,1625059080000000000,2569,2572,2569,2572,2112,1109484,1108753
2021-06-30 21:19:00.000000000,1625059140000000000,2572,2577,2571,2576,11699,1108753,1103085
2021-06-30 21:20:00.000000000,1625059200000000000,2576,2577,2574,2577,4539,1103085,1102989
2021-06-30 21:21:00.000000000,1625059260000000000,2577,2578,2573,2574,4404,1102989,1101670
2021-06-30 21:22:00.000000000,1625059320000000000,2574,2575,2573,2573,2647,1101670,1101393
2021-06-30 21:23:00.000000000,1625059380000000000,2573,2577,2573,2576,3150,1101393,1100028
2021-06-30 21:24:00.000000000,1625059440000000000,2576,2580,2576,2579,7066,1100028,1097501
2021-06-30 21:25:00.000000000,1625059500000000000,2579,2579,2578,2578,4950,1097501,1097144
2021-06-30 21:26:00.000000000,1625059560000000000,2578,2580,2578,2579,3463,1097144,1096392
2021-06-30 21:27:00.000000000,1625059620000000000,2579,2579,2575,2577,5409,1096392,1094798
2021-06-30 21:28:00.000000000,1625059680000000000,2577,2578,2576,2578,1741,1094798,1095245
2021-06-30 21:29:00.000000000,1625059740000000000,2578,2580,2576,2580,5784,1095245,1093154
2021-06-30 21:30:00.000000000,1625059800000000000,2580,2582,2577,2577,7497,1093154,1090866
2021-06-30 21:31:00.000000000,1625059860000000000,2577,2578,2576,2577,3206,1090866,1090724
2021-06-30 21:32:00.000000000,1625059920000000000,2577,2577,2572,2574,5943,1090724,1088450
2021-06-30 21:33:00.000000000,1625059980000000000,2574,2575,2573,2575,2639,1088450,1088726
2021-06-30 21:34:00.000000000,1625060040000000000,2575,2576,2573,2573,2633,1088726,1087585
2021-06-30 21:35:00.000000000,1625060100000000000,2573,2573,2571,2573,3037,1087585,1086812
2021-06-30 21:36:00.000000000,1625060160000000000,2573,2573,2570,2570,2387,1086812,1086509
2021-06-30 21:37:00.000000000,1625060220000000000,2570,2572,2569,2571,3165,1086509,1085890
2021-06-30 21:38:00.000000000,1625060280000000000,2571,2572,2570,2571,2835,1085890,1085186
2021-06-30 21:39:00.000000000,1625060340000000000,2571,2572,2569,2571,1898,1085186,1084768
2021-06-30 21:40:00.000000000,1625060400000000000,2571,2574,2571,2574,1348,1084768,1084691
2021-06-30 21:41:00.000000000,1625060460000000000,2574,2575,2573,2573,1776,1084691,1084160
2021-06-30 21:42:00.000000000,1625060520000000000,2573,2576,2573,2575,1514,1084160,1083897
