datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,1898,1907,1894,1894,35875,890316,892014
2023-08-31 21:01:00.000000000,1693486860000000000,1894,1894,1885,1890,18627,892014,894703
2023-08-31 21:02:00.000000000,1693486920000000000,1890,1896,1889,1894,10926,894703,896746
2023-08-31 21:03:00.000000000,1693486980000000000,1894,1900,1890,1900,13567,896746,897266
2023-08-31 21:04:00.000000000,1693487040000000000,1900,1902,1895,1900,12716,897266,897886
2023-08-31 21:05:00.000000000,1693487100000000000,1900,1905,1899,1901,13062,897886,899054
2023-08-31 21:06:00.000000000,1693487160000000000,1901,1904,1897,1904,10780,899054,899839
2023-08-31 21:07:00.000000000,1693487220000000000,1904,1911,1902,1909,17477,899839,900970
2023-08-31 21:08:00.000000000,1693487280000000000,1909,1909,1904,1906,9698,900970,900826
2023-08-31 21:09:00.000000000,1693487340000000000,1906,1907,1904,1905,7470,900826,900899
2023-08-31 21:10:00.000000000,1693487400000000000,1905,1908,1904,1906,5300,900899,902038
2023-08-31 21:11:00.000000000,1693487460000000000,1906,1909,1906,1907,6787,902038,903217
2023-08-31 21:12:00.000000000,1693487520000000000,1907,1907,1902,1904,7958,903217,903290
2023-08-31 21:13:00.000000000,1693487580000000000,1904,1909,1902,1908,5080,903290,903973
2023-08-31 21:14:00.000000000,1693487640000000000,1908,1915,1908,1913,20022,903973,906772
2023-08-31 21:15:00.000000000,1693487700000000000,1913,1923,1912,1920,24577,906772,907686
2023-08-31 21:16:00.000000000,1693487760000000000,1920,1926,1917,1925,30855,907686,908409
2023-08-31 21:17:00.000000000,1693487820000000000,1925,1935,1924,1928,32432,908409,909559
2023-08-31 21:18:00.000000000,1693487880000000000,1928,1933,1925,1929,22331,909559,910289
2023-08-31 21:19:00.000000000,1693487940000000000,1929,1934,1927,1930,17875,910289,912411
2023-08-31 21:20:00.000000000,1693488000000000000,1930,1931,1927,1928,13811,912411,911004
2023-08-31 21:21:00.000000000,1693488060000000000,1928,1934,1928,1932,15658,911004,912358
2023-08-31 21:22:00.000000000,1693488120000000000,1932,1932,1929,1930,10056,912358,911929
2023-08-31 21:23:00.000000000,1693488180000000000,1930,1931,1925,1927,13785,911929,910796
2023-08-31 21:24:00.000000000,1693488240000000000,1927,1930,1923,1923,9633,910796,909980
2023-08-31 21:25:00.000000000,1693488300000000000,1923,1926,1921,1925,13361,909980,908496
2023-08-31 21:26:00.000000000,1693488360000000000,1925,1926,1918,1920,14723,908496,907566
2023-08-31 21:27:00.000000000,1693488420000000000,1920,1924,1919,1924,8528,907566,907062
2023-08-31 21:28:00.000000000,1693488480000000000,1924,1924,1918,1919,10450,907062,906654
2023-08-31 21:29:00.000000000,1693488540000000000,1919,1923,1918,1922,8055,906654,906527
2023-08-31 21:30:00.000000000,1693488600000000000,1922,1928,1922,1928,11471,906527,907442
2023-08-31 21:31:00.000000000,1693488660000000000,1928,1928,1923,1924,5128,907442,908157
2023-08-31 21:32:00.000000000,1693488720000000000,1924,1924,1918,1920,7267,908157,907696
2023-08-31 21:33:00.000000000,1693488780000000000,1920,1921,1918,1918,8286,907696,908147
2023-08-31 21:34:00.000000000,1693488840000000000,1918,1918,1908,1910,28827,908147,902226
2023-08-31 21:35:00.000000000,1693488900000000000,1910,1912,1907,1911,14042,902226,902186
2023-08-31 21:36:00.000000000,1693488960000000000,1911,1915,1909,1913,9373,902186,901912
2023-08-31 21:37:00.000000000,1693489020000000000,1913,1915,1913,1914,4492,901912,902292
2023-08-31 21:38:00.000000000,1693489080000000000,1914,1919,1913,1918,8187,902292,901879
2023-08-31 21:39:00.000000000,1693489140000000000,1918,1919,1913,1914,6076,901879,902356
2023-08-31 21:40:00.000000000,1693489200000000000,1914,1923,1914,1923,12147,902356,902558
2023-08-31 21:41:00.000000000,1693489260000000000,1923,1926,1921,1925,16380,902558,904135
2023-08-31 21:42:00.000000000,1693489320000000000,1925,1933,1923,1932,24533,904135,905514
2023-08-31 21:43:00.000000000,1693489380000000000,1932,1932,1926,1926,15417,905514,907135
2023-08-31 21:44:00.000000000,1693489440000000000,1926,1928,1924,1928,8676,907135,906838
2023-08-31 21:45:00.000000000,1693489500000000000,1928,1931,1924,1930,10455,906838,907536
2023-08-31 21:46:00.000000000,1693489560000000000,1930,1930,1924,1924,5430,907536,907438
2023-08-31 21:47:00.000000000,1693489620000000000,1924,1927,1924,1925,4638,907438,907011
2023-08-31 21:48:00.000000000,1693489680000000000,1925,1931,1925,1930,5737,907011,907619
2023-08-31 21:49:00.000000000,1693489740000000000,1930,1930,1926,1927,3708,907619,908089
2023-08-31 21:50:00.000000000,1693489800000000000,1927,1932,1927,1931,9010,908089,908853
2023-08-31 21:51:00.000000000,1693489860000000000,1931,1939,1930,1935,23024,908853,908713
2023-08-31 21:52:00.000000000,1693489920000000000,1935,1937,1932,1937,9337,908713,909770
2023-08-31 21:53:00.000000000,1693489980000000000,1937,1938,1932,1936,10284,909770,910385
2023-08-31 21:54:00.000000000,1693490040000000000,1936,1936,1931,1932,4749,910385,910940
2023-08-31 21:55:00.000000000,1693490100000000000,1932,1936,1931,1935,5154,910940,911615
2023-08-31 21:56:00.000000000,1693490160000000000,1935,1936,1921,1921,18552,911615,908248
2023-08-31 21:57:00.000000000,1693490220000000000,1921,1928,1921,1926,10932,908248,906740
2023-08-31 21:58:00.000000000,1693490280000000000,1926,1927,1922,1923,8810,906740,906741
2023-08-31 21:59:00.000000000,1693490340000000000,1923,1926,1923,1924,5134,906741,907359
2023-08-31 22:00:00.000000000,1693490400000000000,1924,1929,1924,1928,5340,907359,907379
2023-08-31 22:01:00.000000000,1693490460000000000,1928,1933,1928,1932,8301,907379,906560
2023-08-31 22:02:00.000000000,1693490520000000000,1932,1933,1930,1930,5899,906560,906793
2023-08-31 22:03:00.000000000,1693490580000000000,1930,1933,1930,1931,3551,906793,907685
2023-08-31 22:04:00.000000000,1693490640000000000,1931,1932,1928,1928,2919,907685,907768
2023-08-31 22:05:00.000000000,1693490700000000000,1928,1933,1928,1933,2883,907768,908305
2023-08-31 22:06:00.000000000,1693490760000000000,1933,1934,1931,1931,5476,908305,908740
2023-08-31 22:07:00.000000000,1693490820000000000,1931,1931,1927,1928,3670,908740,908447
2023-08-31 22:08:00.000000000,1693490880000000000,1928,1931,1928,1930,2393,908447,908212
2023-08-31 22:09:00.000000000,1693490940000000000,1930,1930,1924,1928,5261,908212,907480
2023-08-31 22:10:00.000000000,1693491000000000000,1928,1930,1927,1929,2458,907480,907082
2023-08-31 22:11:00.000000000,1693491060000000000,1929,1930,1926,1927,3560,907082,906771
2023-08-31 22:12:00.000000000,1693491120000000000,1927,1927,1925,1926,3906,906771,906514
2023-08-31 22:13:00.000000000,1693491180000000000,1926,1926,1924,1926,4145,906514,906415
2023-08-31 22:14:00.000000000,1693491240000000000,1926,1926,1921,1922,10051,906415,905003
2023-08-31 22:15:00.000000000,1693491300000000000,1922,1927,1922,1927,5166,905003,904372
2023-08-31 22:16:00.000000000,1693491360000000000,1927,1929,1926,1928,4205,904372,904633
2023-08-31 22:17:00.000000000,1693491420000000000,1928,1928,1926,1926,1794,904633,904976
2023-08-31 22:18:00.000000000,1693491480000000000,1926,1930,1926,1929,5027,904976,904340
2023-08-31 22:19:00.000000000,1693491540000000000,1929,1930,1928,1930,1645,904340,904347
2023-08-31 22:20:00.000000000,1693491600000000000,1930,1930,1927,1927,2256,904347,904355
2023-08-31 22:21:00.000000000,1693491660000000000,1927,1929,1927,1928,2486,904355,904090
2023-08-31 22:22:00.000000000,1693491720000000000,1928,1930,1928,1929,2090,904090,903842
2023-08-31 22:23:00.000000000,1693491780000000000,1929,1936,1929,1933,13882,903842,903744
2023-08-31 22:24:00.000000000,1693491840000000000,1933,1933,1929,1932,4425,903744,903437
2023-08-31 22:25:00.000000000,1693491900000000000,1932,1932,1929,1929,2299,903437,903595
2023-08-31 22:26:00.000000000,1693491960000000000,1929,1930,1928,1928,2388,903595,903348
2023-08-31 22:27:00.000000000,1693492020000000000,1928,1931,1928,1930,1739,903348,903633
2023-08-31 22:28:00.000000000,1693492080000000000,1930,1931,1929,1930,2094,903633,903687
2023-08-31 22:29:00.000000000,1693492140000000000,1930,1932,1929,1931,2268,903687,903727
2023-08-31 22:30:00.000000000,1693492200000000000,1931,1934,1930,1932,3923,903727,903654
2023-08-31 22:31:00.000000000,1693492260000000000,1932,1933,1931,1933,2535,903654,904056
2023-08-31 22:32:00.000000000,1693492320000000000,1933,1935,1932,1933,5304,904056,904123
2023-08-31 22:33:00.000000000,1693492380000000000,1933,1934,1930,1930,3820,904123,903865
2023-08-31 22:34:00.000000000,1693492440000000000,1930,1930,1927,1928,3886,903865,902957
2023-08-31 22:35:00.000000000,1693492500000000000,1928,1931,1927,1930,4862,902957,903037
2023-08-31 22:36:00.000000000,1693492560000000000,1930,1931,1929,1929,2698,903037,903096
2023-08-31 22:37:00.000000000,1693492620000000000,1929,1931,1928,1929,1810,903096,902540
2023-08-31 22:38:00.000000000,1693492680000000000,1929,1930,1928,1930,1533,902540,902578
2023-08-31 22:39:00.000000000,1693492740000000000,1930,1930,1928,1929,2046,902578,902380
2023-08-31 22:40:00.000000000,1693492800000000000,1929,1929,1927,1928,1696,902380,901919
2023-08-31 22:41:00.000000000,1693492860000000000,1928,1930,1927,1930,2178,901919,901876
2023-08-31 22:42:00.000000000,1693492920000000000,1930,1934,1929,1932,6114,901876,901330
2023-08-31 22:43:00.000000000,1693492980000000000,1932,1933,1931,1932,2795,901330,900805
2023-08-31 22:44:00.000000000,1693493040000000000,1932,1933,1928,1928,2865,900805,900531
2023-08-31 22:45:00.000000000,1693493100000000000,1928,1931,1928,1931,2760,900531,899873
2023-08-31 22:46:00.000000000,1693493160000000000,1931,1931,1929,1929,1431,899873,899737
2023-08-31 22:47:00.000000000,1693493220000000000,1929,1933,1929,1933,3000,899737,898937
2023-08-31 22:48:00.000000000,1693493280000000000,1933,1935,1932,1935,5360,898937,898615
2023-08-31 22:49:00.000000000,1693493340000000000,1935,1935,1931,1932,3893,898615,898514
2023-08-31 22:50:00.000000000,1693493400000000000,1932,1933,1930,1932,2811,898514,899125
2023-08-31 22:51:00.000000000,1693493460000000000,1932,1935,1932,1933,4639,899125,899280
2023-08-31 22:52:00.000000000,1693493520000000000,1933,1939,1933,1937,11063,899280,897661
2023-08-31 22:53:00.000000000,1693493580000000000,1937,1944,1936,1942,15581,897661,896016
2023-08-31 22:54:00.000000000,1693493640000000000,1942,1942,1939,1940,9963,896016,895033
2023-08-31 22:55:00.000000000,1693493700000000000,1940,1941,1938,1940,5195,895033,894140
2023-08-31 22:56:00.000000000,1693493760000000000,1940,1940,1937,1937,4866,894140,892637
2023-08-31 22:57:00.000000000,1693493820000000000,1937,1945,1937,1944,11610,892637,888428
2023-08-31 22:58:00.000000000,1693493880000000000,1944,1947,1943,1946,11765,888428,886667
2023-08-31 22:59:00.000000000,1693493940000000000,1946,1955,1946,1951,24422,886667,880035
2023-09-01 09:00:00.000000000,1693530000000000000,1954,1988,1951,1983,62499,880035,876701
2023-09-01 09:01:00.000000000,1693530060000000000,1983,1996,1977,1991,53727,876701,878378
2023-09-01 09:02:00.000000000,1693530120000000000,1991,1994,1985,1989,28162,878378,876611
2023-09-01 09:03:00.000000000,1693530180000000000,1989,2011,1989,2004,50215,876611,880401
2023-09-01 09:04:00.000000000,1693530240000000000,2004,2005,1999,2002,23054,880401,881217
2023-09-01 09:05:00.000000000,1693530300000000000,2002,2004,1991,1993,41430,881217,882205
2023-09-01 09:06:00.000000000,1693530360000000000,1993,2001,1985,2000,28897,882205,879943
2023-09-01 09:07:00.000000000,1693530420000000000,2000,2000,1991,1991,14858,879943,880501
2023-09-01 09:08:00.000000000,1693530480000000000,1991,1995,1989,1992,15131,880501,881290
2023-09-01 09:09:00.000000000,1693530540000000000,1992,1994,1985,1990,19152,881290,880546
2023-09-01 09:10:00.000000000,1693530600000000000,1990,1998,1988,1995,15831,880546,880390
2023-09-01 09:11:00.000000000,1693530660000000000,1995,1995,1990,1993,8027,880390,881086
2023-09-01 09:12:00.000000000,1693530720000000000,1993,1994,1991,1993,6536,881086,881898
2023-09-01 09:13:00.000000000,1693530780000000000,1993,1993,1990,1991,9162,881898,883034
2023-09-01 09:14:00.000000000,1693530840000000000,1991,1995,1991,1992,5718,883034,882977
2023-09-01 09:15:00.000000000,1693530900000000000,1992,2001,1991,1997,14532,882977,884001
2023-09-01 09:16:00.000000000,1693530960000000000,1997,1999,1994,1994,5680,884001,884698
2023-09-01 09:17:00.000000000,1693531020000000000,1994,1998,1994,1998,4698,884698,885774
2023-09-01 09:18:00.000000000,1693531080000000000,1998,1998,1996,1998,3200,885774,886205
2023-09-01 09:19:00.000000000,1693531140000000000,1998,2003,1997,2001,11426,886205,886277
2023-09-01 09:20:00.000000000,1693531200000000000,2001,2002,1995,1997,4843,886277,886662
2023-09-01 09:21:00.000000000,1693531260000000000,1997,1997,1993,1993,5356,886662,886568
2023-09-01 09:22:00.000000000,1693531320000000000,1993,1994,1988,1990,14716,886568,886027
2023-09-01 09:23:00.000000000,1693531380000000000,1990,1991,1985,1985,13326,886027,885921
2023-09-01 09:24:00.000000000,1693531440000000000,1985,1989,1985,1986,8059,885921,887075
2023-09-01 09:25:00.000000000,1693531500000000000,1986,1991,1986,1990,6344,887075,887390
2023-09-01 09:26:00.000000000,1693531560000000000,1990,1992,1988,1990,3213,887390,887287
2023-09-01 09:27:00.000000000,1693531620000000000,1990,1991,1987,1987,3395,887287,888009
2023-09-01 09:28:00.000000000,1693531680000000000,1987,1988,1981,1982,12558,888009,886361
2023-09-01 09:29:00.000000000,1693531740000000000,1982,1983,1978,1983,14518,886361,884803
2023-09-01 09:30:00.000000000,1693531800000000000,1983,1987,1983,1986,6678,884803,885118
2023-09-01 09:31:00.000000000,1693531860000000000,1986,1986,1983,1984,4056,885118,885708
2023-09-01 09:32:00.000000000,1693531920000000000,1984,1987,1984,1985,4046,885708,886066
2023-09-01 09:33:00.000000000,1693531980000000000,1985,1985,1978,1978,7877,886066,887250
2023-09-01 09:34:00.000000000,1693532040000000000,1978,1982,1977,1982,6883,887250,886856
2023-09-01 09:35:00.000000000,1693532100000000000,1982,1985,1981,1985,4087,886856,887064
2023-09-01 09:36:00.000000000,1693532160000000000,1985,1985,1984,1985,2042,887064,887449
2023-09-01 09:37:00.000000000,1693532220000000000,1985,1989,1984,1988,7157,887449,886520
2023-09-01 09:38:00.000000000,1693532280000000000,1988,1988,1986,1987,2528,886520,886401
2023-09-01 09:39:00.000000000,1693532340000000000,1987,1988,1984,1984,2481,886401,886561
2023-09-01 09:40:00.000000000,1693532400000000000,1984,1985,1983,1983,2120,886561,886824
2023-09-01 09:41:00.000000000,1693532460000000000,1983,1984,1980,1983,4255,886824,886492
2023-09-01 09:42:00.000000000,1693532520000000000,1983,1989,1983,1987,4549,886492,886352
2023-09-01 09:43:00.000000000,1693532580000000000,1987,1989,1987,1988,3475,886352,886301
2023-09-01 09:44:00.000000000,1693532640000000000,1988,1991,1988,1991,5768,886301,886691
2023-09-01 09:45:00.000000000,1693532700000000000,1991,1992,1990,1992,4490,886691,886345
2023-09-01 09:46:00.000000000,1693532760000000000,1992,1997,1992,1993,8754,886345,884806
