datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,3105,3107,3103,3103,10802,1879450,1881035
2025-10-31 21:01:00.000000000,1761915660000000000,3103,3105,3103,3105,5445,1881035,1880699
2025-10-31 21:02:00.000000000,1761915720000000000,3105,3106,3104,3105,3483,1880699,1880807
2025-10-31 21:03:00.000000000,1761915780000000000,3105,3107,3105,3107,4470,1880807,1879552
2025-10-31 21:04:00.000000000,1761915840000000000,3107,3108,3105,3106,4548,1879552,1880507
2025-10-31 21:05:00.000000000,1761915900000000000,3106,3106,3103,3103,3341,1880507,1880880
2025-10-31 21:06:00.000000000,1761915960000000000,3103,3104,3100,3102,6819,1880880,1881908
2025-10-31 21:07:00.000000000,1761916020000000000,3102,3102,3100,3100,4911,1881908,1883185
2025-10-31 21:08:00.000000000,1761916080000000000,3100,3101,3097,3099,11585,1883185,1886350
2025-10-31 21:09:00.000000000,1761916140000000000,3099,3099,3093,3094,20038,1886350,1887125
2025-10-31 21:10:00.000000000,1761916200000000000,3094,3098,3093,3096,12726,1887125,1886528
2025-10-31 21:11:00.000000000,1761916260000000000,3096,3097,3095,3096,6996,1886528,1886176
2025-10-31 21:12:00.000000000,1761916320000000000,3096,3097,3095,3097,3447,1886176,1886503
2025-10-31 21:13:00.000000000,1761916380000000000,3097,3098,3096,3097,6956,1886503,1885861
2025-10-31 21:14:00.000000000,1761916440000000000,3097,3098,3096,3097,3934,1885861,1885798
2025-10-31 21:15:00.000000000,1761916500000000000,3097,3097,3096,3097,2765,1885798,1885263
2025-10-31 21:16:00.000000000,1761916560000000000,3097,3100,3097,3099,10038,1885263,1884868
2025-10-31 21:17:00.000000000,1761916620000000000,3099,3101,3099,3099,3188,1884868,1884856
2025-10-31 21:18:00.000000000,1761916680000000000,3099,3101,3099,3101,3898,1884856,1885078
2025-10-31 21:19:00.000000000,1761916740000000000,3101,3101,3099,3099,1270,1885078,1885210
2025-10-31 21:20:00.000000000,1761916800000000000,3099,3101,3099,3100,2049,1885210,1885672
2025-10-31 21:21:00.000000000,1761916860000000000,3100,3102,3100,3100,3384,1885672,1885330
2025-10-31 21:22:00.000000000,1761916920000000000,3100,3102,3100,3100,2186,1885330,1886021
2025-10-31 21:23:00.000000000,1761916980000000000,3100,3101,3099,3099,3439,1886021,1886580
2025-10-31 21:24:00.000000000,1761917040000000000,3099,3101,3099,3100,1717,1886580,1886556
2025-10-31 21:25:00.000000000,1761917100000000000,3100,3101,3099,3099,1671,1886556,1886729
2025-10-31 21:26:00.000000000,1761917160000000000,3099,3101,3099,3099,1848,1886729,1886989
2025-10-31 21:27:00.000000000,1761917220000000000,3099,3101,3099,3100,1765,1886989,1887483
2025-10-31 21:28:00.000000000,1761917280000000000,3100,3101,3099,3099,1274,1887483,1887923
2025-10-31 21:29:00.000000000,1761917340000000000,3099,3100,3099,3099,1200,1887923,1888470
2025-10-31 21:30:00.000000000,1761917400000000000,3099,3100,3099,3099,3145,1888470,1889783
2025-10-31 21:31:00.000000000,1761917460000000000,3099,3100,3099,3099,461,1889783,1889883
