datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3590,3596,3588,3592,7402,1008014,1008885
2024-10-31 21:01:00.000000000,1730379660000000000,3592,3593,3591,3592,2340,1008885,1009130
2024-10-31 21:02:00.000000000,1730379720000000000,3592,3596,3592,3594,2982,1009130,1008595
2024-10-31 21:03:00.000000000,1730379780000000000,3594,3599,3594,3598,3242,1008595,1008958
2024-10-31 21:04:00.000000000,1730379840000000000,3598,3598,3596,3596,2364,1008958,1009273
2024-10-31 21:05:00.000000000,1730379900000000000,3596,3596,3592,3594,3777,1009273,1010574
2024-10-31 21:06:00.000000000,1730379960000000000,3594,3595,3593,3594,970,1010574,1010543
2024-10-31 21:07:00.000000000,1730380020000000000,3594,3595,3593,3594,773,1010543,1010796
2024-10-31 21:08:00.000000000,1730380080000000000,3594,3595,3593,3594,968,1010796,1011076
2024-10-31 21:09:00.000000000,1730380140000000000,3594,3594,3592,3594,830,1011076,1011204
2024-10-31 21:10:00.000000000,1730380200000000000,3594,3595,3592,3594,1211,1011204,1011385
2024-10-31 21:11:00.000000000,1730380260000000000,3594,3595,3593,3594,437,1011385,1011481
2024-10-31 21:12:00.000000000,1730380320000000000,3594,3594,3591,3593,1351,1011481,1011585
2024-10-31 21:13:00.000000000,1730380380000000000,3593,3594,3592,3593,515,1011585,1011537
2024-10-31 21:14:00.000000000,1730380440000000000,3593,3595,3593,3594,353,1011537,1011455
2024-10-31 21:15:00.000000000,1730380500000000000,3594,3596,3593,3595,1645,1011455,1012044
2024-10-31 21:16:00.000000000,1730380560000000000,3595,3595,3593,3593,1003,1012044,1012168
2024-10-31 21:17:00.000000000,1730380620000000000,3593,3594,3593,3593,143,1012168,1012136
2024-10-31 21:18:00.000000000,1730380680000000000,3593,3593,3591,3591,569,1012136,1012143
2024-10-31 21:19:00.000000000,1730380740000000000,3591,3592,3588,3589,1963,1012143,1012551
2024-10-31 21:20:00.000000000,1730380800000000000,3589,3590,3589,3589,505,1012551,1012478
2024-10-31 21:21:00.000000000,1730380860000000000,3589,3590,3589,3589,552,1012478,1012608
2024-10-31 21:22:00.000000000,1730380920000000000,3589,3589,3588,3588,351,1012608,1012564
2024-10-31 21:23:00.000000000,1730380980000000000,3588,3590,3588,3590,733,1012564,1012669
2024-10-31 21:24:00.000000000,1730381040000000000,3590,3590,3588,3588,434,1012669,1012815
2024-10-31 21:25:00.000000000,1730381100000000000,3588,3590,3588,3590,695,1012815,1013035
2024-10-31 21:26:00.000000000,1730381160000000000,3590,3590,3588,3588,607,1013035,1013284
2024-10-31 21:27:00.000000000,1730381220000000000,3588,3590,3588,3589,374,1013284,1013361
2024-10-31 21:28:00.000000000,1730381280000000000,3589,3589,3586,3588,952,1013361,1013106
2024-10-31 21:29:00.000000000,1730381340000000000,3588,3589,3587,3587,424,1013106,1013116
2024-10-31 21:30:00.000000000,1730381400000000000,3587,3587,3585,3587,619,1013116,1013284
2024-10-31 21:31:00.000000000,1730381460000000000,3587,3587,3584,3585,1629,1013284,1013549
2024-10-31 21:32:00.000000000,1730381520000000000,3585,3585,3584,3585,962,1013549,1013808
2024-10-31 21:33:00.000000000,1730381580000000000,3585,3585,3579,3579,4435,1013808,1014332
2024-10-31 21:34:00.000000000,1730381640000000000,3579,3580,3578,3579,2535,1014332,1014265
2024-10-31 21:35:00.000000000,1730381700000000000,3579,3582,3579,3581,2104,1014265,1014499
