datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,8524,8558,8517,8533,20737,390494,392554
2022-02-28 21:01:00.000000000,1646053260000000000,8533,8541,8529,8539,8324,392554,393460
2022-02-28 21:02:00.000000000,1646053320000000000,8539,8565,8535,8558,9233,393460,393263
2022-02-28 21:03:00.000000000,1646053380000000000,8558,8563,8553,8563,5032,393263,392826
2022-02-28 21:04:00.000000000,1646053440000000000,8563,8568,8557,8562,4646,392826,392393
2022-02-28 21:05:00.000000000,1646053500000000000,8562,8567,8554,8557,5195,392393,392709
2022-02-28 21:06:00.000000000,1646053560000000000,8557,8571,8549,8570,5466,392709,392507
2022-02-28 21:07:00.000000000,1646053620000000000,8570,8570,8555,8559,3295,392507,392800
2022-02-28 21:08:00.000000000,1646053680000000000,8559,8566,8556,8561,2653,392800,392767
2022-02-28 21:09:00.000000000,1646053740000000000,8561,8563,8557,8563,2681,392767,392728
2022-02-28 21:10:00.000000000,1646053800000000000,8563,8571,8561,8566,3808,392728,392944
2022-02-28 21:11:00.000000000,1646053860000000000,8566,8569,8557,8562,3667,392944,393103
2022-02-28 21:12:00.000000000,1646053920000000000,8562,8563,8554,8557,2631,393103,393082
2022-02-28 21:13:00.000000000,1646053980000000000,8557,8565,8553,8565,2844,393082,393057
2022-02-28 21:14:00.000000000,1646054040000000000,8565,8565,8557,8558,2497,393057,393341
2022-02-28 21:15:00.000000000,1646054100000000000,8558,8584,8558,8580,4987,393341,392731
2022-02-28 21:16:00.000000000,1646054160000000000,8580,8586,8571,8575,3824,392731,392613
2022-02-28 21:17:00.000000000,1646054220000000000,8575,8580,8567,8569,3085,392613,392633
2022-02-28 21:18:00.000000000,1646054280000000000,8569,8569,8561,8566,2499,392633,392835
2022-02-28 21:19:00.000000000,1646054340000000000,8566,8573,8565,8566,1872,392835,392897
2022-02-28 21:20:00.000000000,1646054400000000000,8566,8568,8545,8545,5672,392897,392897
2022-02-28 21:21:00.000000000,1646054460000000000,8545,8553,8543,8548,3722,392897,393166
2022-02-28 21:22:00.000000000,1646054520000000000,8548,8555,8544,8547,3224,393166,393615
2022-02-28 21:23:00.000000000,1646054580000000000,8547,8547,8538,8544,3038,393615,393782
2022-02-28 21:24:00.000000000,1646054640000000000,8544,8545,8539,8542,1732,393782,393908
2022-02-28 21:25:00.000000000,1646054700000000000,8542,8542,8535,8540,3188,393908,394007
2022-02-28 21:26:00.000000000,1646054760000000000,8540,8540,8532,8539,2447,394007,394214
2022-02-28 21:27:00.000000000,1646054820000000000,8539,8541,8535,8541,1700,394214,394212
2022-02-28 21:28:00.000000000,1646054880000000000,8541,8544,8534,8540,2162,394212,394351
2022-02-28 21:29:00.000000000,1646054940000000000,8540,8540,8536,8537,1179,394351,394452
2022-02-28 21:30:00.000000000,1646055000000000000,8537,8548,8537,8543,3229,394452,394515
2022-02-28 21:31:00.000000000,1646055060000000000,8543,8551,8539,8545,3291,394515,394761
2022-02-28 21:32:00.000000000,1646055120000000000,8545,8546,8540,8542,1507,394761,394732
2022-02-28 21:33:00.000000000,1646055180000000000,8542,8546,8540,8542,1365,394732,394703
2022-02-28 21:34:00.000000000,1646055240000000000,8542,8542,8532,8535,2941,394703,394728
2022-02-28 21:35:00.000000000,1646055300000000000,8535,8536,8524,8528,4042,394728,394733
2022-02-28 21:36:00.000000000,1646055360000000000,8528,8532,8527,8530,2100,394733,394894
2022-02-28 21:37:00.000000000,1646055420000000000,8530,8531,8528,8528,1334,394894,395078
2022-02-28 21:38:00.000000000,1646055480000000000,8528,8530,8522,8529,2796,395078,395639
2022-02-28 21:39:00.000000000,1646055540000000000,8529,8538,8529,8534,2324,395639,395640
2022-02-28 21:40:00.000000000,1646055600000000000,8534,8541,8531,8538,2046,395640,395692
2022-02-28 21:41:00.000000000,1646055660000000000,8538,8546,8537,8542,3081,395692,396157
2022-02-28 21:42:00.000000000,1646055720000000000,8542,8543,8534,8539,1931,396157,396423
2022-02-28 21:43:00.000000000,1646055780000000000,8539,8539,8533,8534,1066,396423,396536
2022-02-28 21:44:00.000000000,1646055840000000000,8534,8541,8531,8533,1889,396536,396650
2022-02-28 21:45:00.000000000,1646055900000000000,8533,8536,8528,8529,2135,396650,396875
2022-02-28 21:46:00.000000000,1646055960000000000,8529,8533,8528,8531,1192,396875,397017
2022-02-28 21:47:00.000000000,1646056020000000000,8531,8531,8524,8525,1565,397017,397098
2022-02-28 21:48:00.000000000,1646056080000000000,8525,8526,8512,8517,6353,397098,397917
2022-02-28 21:49:00.000000000,1646056140000000000,8517,8523,8516,8521,2482,397917,398173
2022-02-28 21:50:00.000000000,1646056200000000000,8521,8525,8517,8524,2112,398173,398181
2022-02-28 21:51:00.000000000,1646056260000000000,8524,8527,8521,8522,1971,398181,398408
2022-02-28 21:52:00.000000000,1646056320000000000,8522,8527,8520,8526,1154,398408,398455
2022-02-28 21:53:00.000000000,1646056380000000000,8526,8532,8522,8526,2352,398455,398488
2022-02-28 21:54:00.000000000,1646056440000000000,8526,8531,8523,8530,1443,398488,398424
2022-02-28 21:55:00.000000000,1646056500000000000,8530,8537,8525,8533,2613,398424,398179
2022-02-28 21:56:00.000000000,1646056560000000000,8533,8537,8529,8536,1234,398179,398169
2022-02-28 21:57:00.000000000,1646056620000000000,8536,8536,8530,8531,1138,398169,398154
2022-02-28 21:58:00.000000000,1646056680000000000,8531,8533,8526,8531,1245,398154,398226
2022-02-28 21:59:00.000000000,1646056740000000000,8531,8537,8530,8536,1705,398226,398264
2022-02-28 22:00:00.000000000,1646056800000000000,8536,8541,8528,8528,2376,398264,398473
2022-02-28 22:01:00.000000000,1646056860000000000,8528,8531,8524,8530,1814,398473,398406
2022-02-28 22:02:00.000000000,1646056920000000000,8530,8532,8525,8532,1094,398406,398460
2022-02-28 22:03:00.000000000,1646056980000000000,8532,8533,8527,8528,1025,398460,398452
2022-02-28 22:04:00.000000000,1646057040000000000,8528,8531,8524,8530,1204,398452,398445
2022-02-28 22:05:00.000000000,1646057100000000000,8530,8530,8525,8526,1093,398445,398498
2022-02-28 22:06:00.000000000,1646057160000000000,8526,8527,8518,8523,1929,398498,398819
2022-02-28 22:07:00.000000000,1646057220000000000,8523,8527,8521,8523,895,398819,398787
2022-02-28 22:08:00.000000000,1646057280000000000,8523,8527,8523,8527,998,398787,398746
2022-02-28 22:09:00.000000000,1646057340000000000,8527,8530,8524,8525,1329,398746,398694
2022-02-28 22:10:00.000000000,1646057400000000000,8525,8526,8519,8521,1949,398694,398789
2022-02-28 22:11:00.000000000,1646057460000000000,8521,8522,8515,8517,2645,398789,399074
2022-02-28 22:12:00.000000000,1646057520000000000,8517,8519,8509,8519,3453,399074,399383
2022-02-28 22:13:00.000000000,1646057580000000000,8519,8523,8518,8521,1535,399383,399433
2022-02-28 22:14:00.000000000,1646057640000000000,8521,8522,8518,8520,1015,399433,399488
2022-02-28 22:15:00.000000000,1646057700000000000,8520,8525,8519,8522,1676,399488,399595
2022-02-28 22:16:00.000000000,1646057760000000000,8522,8522,8517,8519,2198,399595,399332
2022-02-28 22:17:00.000000000,1646057820000000000,8519,8524,8518,8524,669,399332,399437
2022-02-28 22:18:00.000000000,1646057880000000000,8524,8524,8514,8516,1624,399437,399716
2022-02-28 22:19:00.000000000,1646057940000000000,8516,8519,8514,8517,918,399716,399798
2022-02-28 22:20:00.000000000,1646058000000000000,8517,8517,8503,8512,4574,399798,399918
2022-02-28 22:21:00.000000000,1646058060000000000,8512,8516,8508,8510,2881,399918,399759
2022-02-28 22:22:00.000000000,1646058120000000000,8510,8515,8510,8514,864,399759,399930
2022-02-28 22:23:00.000000000,1646058180000000000,8514,8515,8508,8513,2048,399930,399656
2022-02-28 22:24:00.000000000,1646058240000000000,8513,8519,8512,8514,1539,399656,399415
2022-02-28 22:25:00.000000000,1646058300000000000,8514,8516,8511,8513,1362,399415,399576
2022-02-28 22:26:00.000000000,1646058360000000000,8513,8516,8512,8515,1243,399576,399640
2022-02-28 22:27:00.000000000,1646058420000000000,8515,8515,8507,8509,1473,399640,399855
2022-02-28 22:28:00.000000000,1646058480000000000,8509,8512,8506,8507,1331,399855,399935
2022-02-28 22:29:00.000000000,1646058540000000000,8507,8510,8505,8508,1454,399935,400386
2022-02-28 22:30:00.000000000,1646058600000000000,8508,8511,8506,8507,1429,400386,400582
2022-02-28 22:31:00.000000000,1646058660000000000,8507,8513,8506,8510,1478,400582,400487
2022-02-28 22:32:00.000000000,1646058720000000000,8510,8515,8508,8511,1238,400487,400468
2022-02-28 22:33:00.000000000,1646058780000000000,8511,8511,8507,8508,1288,400468,400544
2022-02-28 22:34:00.000000000,1646058840000000000,8508,8513,8508,8513,976,400544,400666
2022-02-28 22:35:00.000000000,1646058900000000000,8513,8513,8493,8499,7423,400666,400137
2022-02-28 22:36:00.000000000,1646058960000000000,8499,8503,8498,8499,1869,400137,400154
2022-02-28 22:37:00.000000000,1646059020000000000,8499,8507,8499,8504,1990,400154,400416
2022-02-28 22:38:00.000000000,1646059080000000000,8504,8504,8493,8500,2630,400416,400560
2022-02-28 22:39:00.000000000,1646059140000000000,8500,8506,8498,8504,1347,400560,400526
2022-02-28 22:40:00.000000000,1646059200000000000,8504,8505,8501,8503,672,400526,400626
2022-02-28 22:41:00.000000000,1646059260000000000,8503,8508,8501,8506,1127,400626,400561
2022-02-28 22:42:00.000000000,1646059320000000000,8506,8511,8504,8508,1282,400561,400589
2022-02-28 22:43:00.000000000,1646059380000000000,8508,8513,8507,8512,1442,400589,400268
2022-02-28 22:44:00.000000000,1646059440000000000,8512,8515,8510,8511,1452,400268,400174
2022-02-28 22:45:00.000000000,1646059500000000000,8511,8515,8511,8512,1012,400174,400141
2022-02-28 22:46:00.000000000,1646059560000000000,8512,8515,8509,8515,1136,400141,400209
2022-02-28 22:47:00.000000000,1646059620000000000,8515,8519,8512,8512,1339,400209,399921
2022-02-28 22:48:00.000000000,1646059680000000000,8512,8515,8510,8510,662,399921,399913
2022-02-28 22:49:00.000000000,1646059740000000000,8510,8511,8503,8507,1777,399913,399982
2022-02-28 22:50:00.000000000,1646059800000000000,8507,8509,8503,8508,1078,399982,400031
