datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3346,3350,3339,3339,58919,2266687,2250121
2024-07-31 21:01:00.000000000,1722430860000000000,3339,3340,3335,3338,21880,2250121,2247881
2024-07-31 21:02:00.000000000,1722430920000000000,3338,3340,3336,3337,9869,2247881,2247805
2024-07-31 21:03:00.000000000,1722430980000000000,3337,3338,3334,3336,8429,2247805,2248984
2024-07-31 21:04:00.000000000,1722431040000000000,3336,3340,3335,3338,7739,2248984,2248342
2024-07-31 21:05:00.000000000,1722431100000000000,3338,3340,3337,3339,7539,2248342,2248141
2024-07-31 21:06:00.000000000,1722431160000000000,3339,3342,3339,3342,6651,2248141,2247748
2024-07-31 21:07:00.000000000,1722431220000000000,3342,3343,3337,3337,9285,2247748,2246613
2024-07-31 21:08:00.000000000,1722431280000000000,3337,3338,3336,3336,3926,2246613,2247214
2024-07-31 21:09:00.000000000,1722431340000000000,3336,3344,3336,3343,8749,2247214,2246846
2024-07-31 21:10:00.000000000,1722431400000000000,3343,3344,3341,3342,6143,2246846,2245859
2024-07-31 21:11:00.000000000,1722431460000000000,3342,3343,3340,3341,3721,2245859,2245414
2024-07-31 21:12:00.000000000,1722431520000000000,3341,3342,3339,3340,4798,2245414,2245022
2024-07-31 21:13:00.000000000,1722431580000000000,3340,3342,3339,3342,2969,2245022,2245254
2024-07-31 21:14:00.000000000,1722431640000000000,3342,3342,3339,3340,3648,2245254,2245363
2024-07-31 21:15:00.000000000,1722431700000000000,3340,3341,3337,3337,5143,2245363,2244645
2024-07-31 21:16:00.000000000,1722431760000000000,3337,3339,3337,3339,2719,2244645,2244493
2024-07-31 21:17:00.000000000,1722431820000000000,3339,3340,3338,3338,2934,2244493,2245197
2024-07-31 21:18:00.000000000,1722431880000000000,3338,3341,3338,3340,2926,2245197,2245835
2024-07-31 21:19:00.000000000,1722431940000000000,3340,3341,3340,3340,1218,2245835,2245900
2024-07-31 21:20:00.000000000,1722432000000000000,3340,3342,3339,3342,2991,2245900,2246379
2024-07-31 21:21:00.000000000,1722432060000000000,3342,3343,3341,3342,2364,2246379,2246767
2024-07-31 21:22:00.000000000,1722432120000000000,3342,3344,3341,3342,4708,2246767,2247244
2024-07-31 21:23:00.000000000,1722432180000000000,3342,3344,3342,3343,2637,2247244,2247428
2024-07-31 21:24:00.000000000,1722432240000000000,3343,3344,3342,3343,2948,2247428,2247966
2024-07-31 21:25:00.000000000,1722432300000000000,3343,3347,3342,3346,6383,2247966,2248924
2024-07-31 21:26:00.000000000,1722432360000000000,3346,3347,3345,3347,7296,2248924,2248287
