datetime,datetime_nano,INE.sc2206.open,INE.sc2206.high,INE.sc2206.low,INE.sc2206.close,INE.sc2206.volume,INE.sc2206.open_oi,INE.sc2206.close_oi
2022-04-07 21:00:00.000000000,1649336400000000000,627.4,628.9,627.1,628.0,465,19653,19695
2022-04-07 21:01:00.000000000,1649336460000000000,628.0,631.5,627.1,631.0,316,19695,19730
2022-04-07 21:02:00.000000000,1649336520000000000,631.0,631.0,629.6,630.1,248,19730,19723
2022-04-07 21:03:00.000000000,1649336580000000000,630.1,630.1,629.0,629.5,277,19723,19792
2022-04-07 21:04:00.000000000,1649336640000000000,629.5,630.3,629.3,629.3,166,19792,19814
2022-04-07 21:05:00.000000000,1649336700000000000,629.3,630.7,628.5,630.3,209,19814,19807
2022-04-07 21:06:00.000000000,1649336760000000000,630.3,631.0,629.9,630.7,182,19807,19820
2022-04-07 21:07:00.000000000,1649336820000000000,630.7,631.0,630.1,630.3,166,19820,19816
2022-04-07 21:08:00.000000000,1649336880000000000,630.3,631.1,630.3,631.1,131,19816,19789
2022-04-07 21:09:00.000000000,1649336940000000000,631.1,631.4,630.5,630.5,105,19789,19820
2022-04-07 21:10:00.000000000,1649337000000000000,630.5,632.2,630.5,631.0,215,19820,19834
2022-04-07 21:11:00.000000000,1649337060000000000,631.0,631.2,630.1,630.9,78,19834,19836
2022-04-07 21:12:00.000000000,1649337120000000000,630.9,631.2,630.5,631.0,51,19836,19834
2022-04-07 21:13:00.000000000,1649337180000000000,631.0,632.3,630.8,632.1,105,19834,19833
2022-04-07 21:14:00.000000000,1649337240000000000,632.1,632.1,630.3,631.0,169,19833,19849
2022-04-07 21:15:00.000000000,1649337300000000000,631.0,631.5,630.5,630.6,159,19849,19860
2022-04-07 21:16:00.000000000,1649337360000000000,630.6,631.2,630.4,630.5,98,19860,19868
2022-04-07 21:17:00.000000000,1649337420000000000,630.5,630.5,627.1,627.9,411,19868,19927
2022-04-07 21:18:00.000000000,1649337480000000000,627.9,628.6,627.5,628.6,265,19927,19921
2022-04-07 21:19:00.000000000,1649337540000000000,628.6,629.0,628.4,628.6,97,19921,19905
2022-04-07 21:20:00.000000000,1649337600000000000,628.6,629.5,628.4,628.5,158,19905,19911
