datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,4180,4197,4167,4185,12444,296325,295666
2023-01-03 09:01:00.000000000,1672707660000000000,4185,4193,4179,4189,6708,295666,295216
2023-01-03 09:02:00.000000000,1672707720000000000,4189,4189,4174,4175,3995,295216,294811
2023-01-03 09:03:00.000000000,1672707780000000000,4175,4175,4160,4165,5085,294811,293989
2023-01-03 09:04:00.000000000,1672707840000000000,4165,4165,4154,4155,3552,293989,293752
2023-01-03 09:05:00.000000000,1672707900000000000,4155,4160,4100,4121,13413,293752,293167
2023-01-03 09:06:00.000000000,1672707960000000000,4121,4131,4107,4130,7158,293167,292826
2023-01-03 09:07:00.000000000,1672708020000000000,4130,4130,4122,4122,3737,292826,293180
2023-01-03 09:08:00.000000000,1672708080000000000,4122,4127,4121,4127,2941,293180,293567
2023-01-03 09:09:00.000000000,1672708140000000000,4127,4129,4114,4114,3529,293567,293615
2023-01-03 09:10:00.000000000,1672708200000000000,4114,4114,4102,4102,5273,293615,293645
2023-01-03 09:11:00.000000000,1672708260000000000,4102,4104,4092,4102,5986,293645,294207
2023-01-03 09:12:00.000000000,1672708320000000000,4102,4104,4096,4104,3703,294207,294626
2023-01-03 09:13:00.000000000,1672708380000000000,4104,4105,4099,4099,4645,294626,295336
2023-01-03 09:14:00.000000000,1672708440000000000,4099,4104,4091,4091,4987,295336,295526
2023-01-03 09:15:00.000000000,1672708500000000000,4091,4095,4086,4092,6693,295526,295778
2023-01-03 09:16:00.000000000,1672708560000000000,4092,4092,4085,4086,3597,295778,296630
2023-01-03 09:17:00.000000000,1672708620000000000,4086,4092,4084,4088,3037,296630,297262
2023-01-03 09:18:00.000000000,1672708680000000000,4088,4094,4086,4094,2675,297262,297747
2023-01-03 09:19:00.000000000,1672708740000000000,4094,4099,4089,4095,2815,297747,298125
2023-01-03 09:20:00.000000000,1672708800000000000,4095,4099,4091,4096,2264,298125,298796
2023-01-03 09:21:00.000000000,1672708860000000000,4096,4098,4092,4097,1312,298796,298859
2023-01-03 09:22:00.000000000,1672708920000000000,4097,4103,4095,4102,1786,298859,299045
2023-01-03 09:23:00.000000000,1672708980000000000,4102,4104,4099,4101,2218,299045,298694
2023-01-03 09:24:00.000000000,1672709040000000000,4101,4101,4094,4094,1634,298694,298910
2023-01-03 09:25:00.000000000,1672709100000000000,4094,4099,4091,4096,2468,298910,299812
2023-01-03 09:26:00.000000000,1672709160000000000,4096,4101,4094,4101,1148,299812,300081
2023-01-03 09:27:00.000000000,1672709220000000000,4101,4106,4098,4104,1548,300081,300043
2023-01-03 09:28:00.000000000,1672709280000000000,4104,4104,4100,4102,1354,300043,300262
2023-01-03 09:29:00.000000000,1672709340000000000,4102,4103,4095,4097,1474,300262,300251
2023-01-03 09:30:00.000000000,1672709400000000000,4097,4108,4095,4106,2131,300251,300170
2023-01-03 09:31:00.000000000,1672709460000000000,4106,4111,4104,4110,2031,300170,300341
2023-01-03 09:32:00.000000000,1672709520000000000,4110,4114,4107,4113,2049,300341,300278
2023-01-03 09:33:00.000000000,1672709580000000000,4113,4113,4109,4112,1272,300278,300526
2023-01-03 09:34:00.000000000,1672709640000000000,4112,4120,4111,4118,2084,300526,300630
2023-01-03 09:35:00.000000000,1672709700000000000,4118,4118,4110,4111,1903,300630,300560
2023-01-03 09:36:00.000000000,1672709760000000000,4111,4111,4107,4108,1435,300560,300578
2023-01-03 09:37:00.000000000,1672709820000000000,4108,4113,4106,4112,664,300578,300567
2023-01-03 09:38:00.000000000,1672709880000000000,4112,4113,4106,4106,750,300567,300710
2023-01-03 09:39:00.000000000,1672709940000000000,4106,4112,4106,4111,790,300710,300782
2023-01-03 09:40:00.000000000,1672710000000000000,4111,4115,4108,4112,874,300782,300931
2023-01-03 09:41:00.000000000,1672710060000000000,4112,4113,4110,4112,649,300931,300895
2023-01-03 09:42:00.000000000,1672710120000000000,4112,4113,4108,4112,598,300895,301006
2023-01-03 09:43:00.000000000,1672710180000000000,4112,4117,4111,4116,1185,301006,301159
2023-01-03 09:44:00.000000000,1672710240000000000,4116,4123,4116,4120,1765,301159,301119
