datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,4985,5178,4983,5114,21666,223958,225512
2022-01-04 09:01:00.000000000,1641258060000000000,5114,5114,5048,5056,12264,225512,225304
2022-01-04 09:02:00.000000000,1641258120000000000,5056,5073,5050,5067,5575,225304,225010
2022-01-04 09:03:00.000000000,1641258180000000000,5067,5084,5066,5069,4382,225010,224815
2022-01-04 09:04:00.000000000,1641258240000000000,5069,5086,5069,5086,3657,224815,224481
2022-01-04 09:05:00.000000000,1641258300000000000,5086,5101,5079,5079,5304,224481,224766
2022-01-04 09:06:00.000000000,1641258360000000000,5079,5083,5060,5063,4438,224766,224524
2022-01-04 09:07:00.000000000,1641258420000000000,5063,5080,5063,5075,3007,224524,224792
2022-01-04 09:08:00.000000000,1641258480000000000,5075,5082,5060,5062,3027,224792,225372
2022-01-04 09:09:00.000000000,1641258540000000000,5062,5066,5047,5058,3459,225372,225164
2022-01-04 09:10:00.000000000,1641258600000000000,5058,5065,5053,5054,2896,225164,225026
2022-01-04 09:11:00.000000000,1641258660000000000,5054,5057,5048,5049,1993,225026,225093
2022-01-04 09:12:00.000000000,1641258720000000000,5049,5059,5045,5058,2178,225093,225174
2022-01-04 09:13:00.000000000,1641258780000000000,5058,5059,5032,5034,4516,225174,225619
2022-01-04 09:14:00.000000000,1641258840000000000,5034,5037,5023,5031,2881,225619,225528
2022-01-04 09:15:00.000000000,1641258900000000000,5031,5049,5031,5045,3647,225528,225545
2022-01-04 09:16:00.000000000,1641258960000000000,5045,5051,5042,5050,2465,225545,225474
2022-01-04 09:17:00.000000000,1641259020000000000,5050,5050,5036,5045,1756,225474,225307
2022-01-04 09:18:00.000000000,1641259080000000000,5045,5049,5033,5033,1995,225307,225429
2022-01-04 09:19:00.000000000,1641259140000000000,5033,5034,5015,5018,2082,225429,225764
2022-01-04 09:20:00.000000000,1641259200000000000,5018,5025,5014,5021,1715,225764,225827
2022-01-04 09:21:00.000000000,1641259260000000000,5021,5023,5017,5019,2003,225827,226243
2022-01-04 09:22:00.000000000,1641259320000000000,5019,5022,5011,5021,1367,226243,226266
2022-01-04 09:23:00.000000000,1641259380000000000,5021,5022,5008,5011,1404,226266,226386
2022-01-04 09:24:00.000000000,1641259440000000000,5011,5020,5009,5020,1005,226386,226448
2022-01-04 09:25:00.000000000,1641259500000000000,5020,5023,5014,5023,1407,226448,226342
2022-01-04 09:26:00.000000000,1641259560000000000,5023,5028,5019,5020,1444,226342,226286
2022-01-04 09:27:00.000000000,1641259620000000000,5020,5020,5014,5018,831,226286,226491
2022-01-04 09:28:00.000000000,1641259680000000000,5018,5027,5015,5024,1270,226491,226624
