datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,8842,8864,8830,8858,13772,435161,434631
2023-01-31 21:01:00.000000000,1675170060000000000,8858,8858,8844,8846,4161,434631,434979
2023-01-31 21:02:00.000000000,1675170120000000000,8846,8856,8846,8852,2059,434979,435165
2023-01-31 21:03:00.000000000,1675170180000000000,8852,8864,8848,8862,3101,435165,435717
2023-01-31 21:04:00.000000000,1675170240000000000,8862,8866,8852,8852,2480,435717,435840
2023-01-31 21:05:00.000000000,1675170300000000000,8852,8852,8836,8848,3906,435840,436408
2023-01-31 21:06:00.000000000,1675170360000000000,8848,8860,8844,8856,2312,436408,436764
2023-01-31 21:07:00.000000000,1675170420000000000,8856,8862,8850,8850,2527,436764,436858
2023-01-31 21:08:00.000000000,1675170480000000000,8850,8864,8846,8860,1956,436858,437108
2023-01-31 21:09:00.000000000,1675170540000000000,8860,8868,8858,8866,2109,437108,437394
2023-01-31 21:10:00.000000000,1675170600000000000,8866,8868,8862,8864,1432,437394,437745
2023-01-31 21:11:00.000000000,1675170660000000000,8864,8866,8858,8862,1235,437745,437764
2023-01-31 21:12:00.000000000,1675170720000000000,8862,8866,8856,8864,1449,437764,437939
2023-01-31 21:13:00.000000000,1675170780000000000,8864,8868,8862,8866,1091,437939,437991
2023-01-31 21:14:00.000000000,1675170840000000000,8866,8868,8862,8862,900,437991,437979
2023-01-31 21:15:00.000000000,1675170900000000000,8862,8866,8858,8866,1043,437979,437991
2023-01-31 21:16:00.000000000,1675170960000000000,8866,8866,8856,8862,1501,437991,437881
2023-01-31 21:17:00.000000000,1675171020000000000,8862,8864,8858,8864,589,437881,437997
2023-01-31 21:18:00.000000000,1675171080000000000,8864,8864,8860,8862,902,437997,438194
2023-01-31 21:19:00.000000000,1675171140000000000,8862,8862,8852,8854,1628,438194,438422
2023-01-31 21:20:00.000000000,1675171200000000000,8854,8856,8850,8852,1181,438422,438456
2023-01-31 21:21:00.000000000,1675171260000000000,8852,8852,8840,8840,2309,438456,438482
2023-01-31 21:22:00.000000000,1675171320000000000,8840,8844,8836,8840,2258,438482,439038
2023-01-31 21:23:00.000000000,1675171380000000000,8840,8844,8834,8842,1545,439038,438933
2023-01-31 21:24:00.000000000,1675171440000000000,8842,8842,8832,8834,1746,438933,438921
2023-01-31 21:25:00.000000000,1675171500000000000,8834,8836,8818,8822,4121,438921,438649
2023-01-31 21:26:00.000000000,1675171560000000000,8822,8822,8792,8804,8674,438649,438379
2023-01-31 21:27:00.000000000,1675171620000000000,8804,8818,8802,8816,3112,438379,438359
2023-01-31 21:28:00.000000000,1675171680000000000,8816,8816,8808,8810,1830,438359,438316
2023-01-31 21:29:00.000000000,1675171740000000000,8810,8812,8796,8796,2829,438316,438327
2023-01-31 21:30:00.000000000,1675171800000000000,8796,8802,8788,8790,4034,438327,438362
2023-01-31 21:31:00.000000000,1675171860000000000,8790,8800,8788,8792,3155,438362,438131
2023-01-31 21:32:00.000000000,1675171920000000000,8792,8798,8790,8798,1799,438131,438204
2023-01-31 21:33:00.000000000,1675171980000000000,8798,8810,8798,8802,4107,438204,437725
2023-01-31 21:34:00.000000000,1675172040000000000,8802,8806,8800,8802,1501,437725,437557
2023-01-31 21:35:00.000000000,1675172100000000000,8802,8810,8802,8806,1572,437557,437656
2023-01-31 21:36:00.000000000,1675172160000000000,8806,8806,8800,8800,1223,437656,437677
2023-01-31 21:37:00.000000000,1675172220000000000,8800,8806,8800,8800,997,437677,437488
2023-01-31 21:38:00.000000000,1675172280000000000,8800,8810,8798,8806,1814,437488,437400
2023-01-31 21:39:00.000000000,1675172340000000000,8806,8820,8806,8818,2851,437400,436984
2023-01-31 21:40:00.000000000,1675172400000000000,8818,8824,8816,8816,2171,436984,436879
2023-01-31 21:41:00.000000000,1675172460000000000,8816,8818,8812,8814,1417,436879,436832
2023-01-31 21:42:00.000000000,1675172520000000000,8814,8816,8812,8816,736,436832,436921
