datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3025,3071,3024,3060,53631,265211,271353
2026-02-27 21:01:00.000000000,1772197260000000000,3060,3063,3046,3050,25740,271353,275364
2026-02-27 21:02:00.000000000,1772197320000000000,3050,3053,3042,3044,15437,275364,276144
2026-02-27 21:03:00.000000000,1772197380000000000,3044,3056,3044,3056,13826,276144,276585
2026-02-27 21:04:00.000000000,1772197440000000000,3056,3056,3050,3052,9587,276585,277789
2026-02-27 21:05:00.000000000,1772197500000000000,3052,3060,3052,3054,14438,277789,279965
2026-02-27 21:06:00.000000000,1772197560000000000,3054,3054,3048,3053,10080,279965,281434
2026-02-27 21:07:00.000000000,1772197620000000000,3053,3061,3052,3059,10840,281434,283747
2026-02-27 21:08:00.000000000,1772197680000000000,3059,3070,3059,3069,17542,283747,286838
2026-02-27 21:09:00.000000000,1772197740000000000,3069,3071,3066,3069,10816,286838,288264
2026-02-27 21:10:00.000000000,1772197800000000000,3069,3075,3069,3070,11779,288264,290472
2026-02-27 21:11:00.000000000,1772197860000000000,3070,3072,3066,3070,8215,290472,291456
2026-02-27 21:12:00.000000000,1772197920000000000,3070,3074,3066,3073,7869,291456,291790
2026-02-27 21:13:00.000000000,1772197980000000000,3073,3073,3070,3073,7741,291790,293712
2026-02-27 21:14:00.000000000,1772198040000000000,3073,3077,3070,3075,8505,293712,295721
2026-02-27 21:15:00.000000000,1772198100000000000,3075,3076,3072,3072,9017,295721,297733
2026-02-27 21:16:00.000000000,1772198160000000000,3072,3072,3068,3069,7034,297733,297764
2026-02-27 21:17:00.000000000,1772198220000000000,3069,3071,3066,3069,6840,297764,298254
2026-02-27 21:18:00.000000000,1772198280000000000,3069,3071,3065,3068,7817,298254,298861
2026-02-27 21:19:00.000000000,1772198340000000000,3068,3069,3066,3068,4677,298861,298954
2026-02-27 21:20:00.000000000,1772198400000000000,3068,3074,3067,3073,6546,298954,299712
2026-02-27 21:21:00.000000000,1772198460000000000,3073,3080,3073,3078,10206,299712,301105
2026-02-27 21:22:00.000000000,1772198520000000000,3078,3081,3074,3076,7762,301105,301889
2026-02-27 21:23:00.000000000,1772198580000000000,3076,3080,3075,3078,4484,301889,302836
2026-02-27 21:24:00.000000000,1772198640000000000,3078,3079,3074,3075,5116,302836,303087
2026-02-27 21:25:00.000000000,1772198700000000000,3075,3077,3073,3077,5202,303087,303668
2026-02-27 21:26:00.000000000,1772198760000000000,3077,3078,3074,3076,4544,303668,303974
2026-02-27 21:27:00.000000000,1772198820000000000,3076,3087,3075,3085,11425,303974,305401
2026-02-27 21:28:00.000000000,1772198880000000000,3085,3086,3081,3081,6160,305401,306088
2026-02-27 21:29:00.000000000,1772198940000000000,3081,3082,3079,3081,4444,306088,306356
2026-02-27 21:30:00.000000000,1772199000000000000,3081,3084,3079,3081,5149,306356,306949
2026-02-27 21:31:00.000000000,1772199060000000000,3081,3083,3080,3081,3281,306949,307620
2026-02-27 21:32:00.000000000,1772199120000000000,3081,3085,3080,3085,4927,307620,308343
2026-02-27 21:33:00.000000000,1772199180000000000,3085,3090,3085,3087,7799,308343,309552
2026-02-27 21:34:00.000000000,1772199240000000000,3087,3088,3082,3084,5871,309552,309995
2026-02-27 21:35:00.000000000,1772199300000000000,3084,3086,3084,3085,3441,309995,310250
2026-02-27 21:36:00.000000000,1772199360000000000,3085,3086,3081,3084,3779,310250,310685
2026-02-27 21:37:00.000000000,1772199420000000000,3084,3085,3082,3084,4905,310685,311236
2026-02-27 21:38:00.000000000,1772199480000000000,3084,3085,3081,3082,3422,311236,311982
2026-02-27 21:39:00.000000000,1772199540000000000,3082,3083,3076,3077,8013,311982,311933
2026-02-27 21:40:00.000000000,1772199600000000000,3077,3078,3070,3071,8601,311933,311014
2026-02-27 21:41:00.000000000,1772199660000000000,3071,3071,3069,3069,6169,311014,310282
2026-02-27 21:42:00.000000000,1772199720000000000,3069,3072,3067,3072,6537,310282,310119
2026-02-27 21:43:00.000000000,1772199780000000000,3072,3080,3071,3078,7352,310119,310889
2026-02-27 21:44:00.000000000,1772199840000000000,3078,3081,3078,3081,5495,310889,311246
2026-02-27 21:45:00.000000000,1772199900000000000,3081,3082,3079,3080,5030,311246,311274
2026-02-27 21:46:00.000000000,1772199960000000000,3080,3081,3075,3077,3127,311274,311461
2026-02-27 21:47:00.000000000,1772200020000000000,3077,3077,3074,3075,2454,311461,311821
2026-02-27 21:48:00.000000000,1772200080000000000,3075,3075,3072,3073,3583,311821,312325
2026-02-27 21:49:00.000000000,1772200140000000000,3073,3081,3073,3080,4756,312325,312106
2026-02-27 21:50:00.000000000,1772200200000000000,3080,3085,3080,3083,6590,312106,312430
2026-02-27 21:51:00.000000000,1772200260000000000,3083,3084,3080,3082,4149,312430,312340
2026-02-27 21:52:00.000000000,1772200320000000000,3082,3082,3079,3081,3665,312340,312922
2026-02-27 21:53:00.000000000,1772200380000000000,3081,3082,3079,3080,2266,312922,313115
2026-02-27 21:54:00.000000000,1772200440000000000,3080,3080,3078,3078,2084,313115,313252
2026-02-27 21:55:00.000000000,1772200500000000000,3078,3079,3075,3077,3798,313252,313054
2026-02-27 21:56:00.000000000,1772200560000000000,3077,3084,3077,3082,5155,313054,314067
2026-02-27 21:57:00.000000000,1772200620000000000,3082,3083,3081,3082,2618,314067,314172
2026-02-27 21:58:00.000000000,1772200680000000000,3082,3087,3081,3086,6815,314172,315628
2026-02-27 21:59:00.000000000,1772200740000000000,3086,3088,3085,3087,4423,315628,316575
2026-02-27 22:00:00.000000000,1772200800000000000,3087,3089,3085,3087,7204,316575,317535
2026-02-27 22:01:00.000000000,1772200860000000000,3087,3087,3082,3083,4686,317535,316875
2026-02-27 22:02:00.000000000,1772200920000000000,3083,3085,3082,3083,3425,316875,316798
2026-02-27 22:03:00.000000000,1772200980000000000,3083,3084,3080,3083,3732,316798,317051
2026-02-27 22:04:00.000000000,1772201040000000000,3083,3083,3079,3079,4030,317051,316389
2026-02-27 22:05:00.000000000,1772201100000000000,3079,3083,3079,3081,2721,316389,316704
2026-02-27 22:06:00.000000000,1772201160000000000,3081,3082,3077,3079,3729,316704,316576
2026-02-27 22:07:00.000000000,1772201220000000000,3079,3083,3079,3080,3019,316576,316531
2026-02-27 22:08:00.000000000,1772201280000000000,3080,3083,3080,3082,1834,316531,316726
2026-02-27 22:09:00.000000000,1772201340000000000,3082,3083,3080,3081,1320,316726,316960
2026-02-27 22:10:00.000000000,1772201400000000000,3081,3081,3072,3073,5876,316960,316114
2026-02-27 22:11:00.000000000,1772201460000000000,3073,3075,3073,3074,5204,316114,316229
2026-02-27 22:12:00.000000000,1772201520000000000,3074,3075,3071,3072,3928,316229,315378
2026-02-27 22:13:00.000000000,1772201580000000000,3072,3074,3071,3071,4429,315378,315255
2026-02-27 22:14:00.000000000,1772201640000000000,3071,3077,3070,3077,5358,315255,315085
2026-02-27 22:15:00.000000000,1772201700000000000,3077,3077,3074,3076,2378,315085,314966
2026-02-27 22:16:00.000000000,1772201760000000000,3076,3077,3075,3075,1647,314966,315310
2026-02-27 22:17:00.000000000,1772201820000000000,3075,3079,3075,3079,2260,315310,314964
2026-02-27 22:18:00.000000000,1772201880000000000,3079,3083,3078,3082,5750,314964,315284
2026-02-27 22:19:00.000000000,1772201940000000000,3082,3084,3081,3081,3785,315284,315505
2026-02-27 22:20:00.000000000,1772202000000000000,3081,3083,3080,3081,2120,315505,315790
2026-02-27 22:21:00.000000000,1772202060000000000,3081,3083,3080,3080,3494,315790,316113
2026-02-27 22:22:00.000000000,1772202120000000000,3080,3082,3080,3080,3453,316113,316022
2026-02-27 22:23:00.000000000,1772202180000000000,3080,3081,3073,3073,4930,316022,315804
2026-02-27 22:24:00.000000000,1772202240000000000,3073,3075,3073,3074,3093,315804,315771
2026-02-27 22:25:00.000000000,1772202300000000000,3074,3074,3071,3074,3497,315771,315693
2026-02-27 22:26:00.000000000,1772202360000000000,3074,3074,3069,3071,5970,315693,315212
2026-02-27 22:27:00.000000000,1772202420000000000,3071,3074,3071,3072,2397,315212,315155
2026-02-27 22:28:00.000000000,1772202480000000000,3072,3074,3064,3064,8164,315155,314837
2026-02-27 22:29:00.000000000,1772202540000000000,3064,3066,3063,3065,7702,314837,313299
2026-02-27 22:30:00.000000000,1772202600000000000,3065,3068,3064,3066,5595,313299,313185
2026-02-27 22:31:00.000000000,1772202660000000000,3066,3067,3056,3060,9561,313185,311879
2026-02-27 22:32:00.000000000,1772202720000000000,3060,3060,3055,3057,8028,311879,311532
2026-02-27 22:33:00.000000000,1772202780000000000,3057,3058,3054,3054,6025,311532,310921
2026-02-27 22:34:00.000000000,1772202840000000000,3054,3056,3050,3053,7510,310921,309885
2026-02-27 22:35:00.000000000,1772202900000000000,3053,3057,3051,3057,7220,309885,309142
2026-02-27 22:36:00.000000000,1772202960000000000,3057,3059,3055,3059,5544,309142,309452
2026-02-27 22:37:00.000000000,1772203020000000000,3059,3061,3056,3056,4476,309452,309454
2026-02-27 22:38:00.000000000,1772203080000000000,3056,3058,3054,3054,3534,309454,309371
2026-02-27 22:39:00.000000000,1772203140000000000,3054,3057,3053,3056,2794,309371,309270
2026-02-27 22:40:00.000000000,1772203200000000000,3056,3056,3054,3055,2266,309270,309106
2026-02-27 22:41:00.000000000,1772203260000000000,3055,3056,3051,3052,4278,309106,308441
