datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,2748,2750,2740,2744,8579,405303,405615
2021-01-29 21:01:00.000000000,1611925260000000000,2744,2748,2742,2746,3878,405615,405847
2021-01-29 21:02:00.000000000,1611925320000000000,2746,2746,2744,2744,2735,405847,405691
2021-01-29 21:03:00.000000000,1611925380000000000,2744,2750,2744,2748,4614,405691,405409
2021-01-29 21:04:00.000000000,1611925440000000000,2748,2752,2746,2750,5095,405409,405920
2021-01-29 21:05:00.000000000,1611925500000000000,2750,2754,2748,2752,4770,405920,406458
2021-01-29 21:06:00.000000000,1611925560000000000,2752,2756,2752,2752,3893,406458,407432
2021-01-29 21:07:00.000000000,1611925620000000000,2752,2754,2748,2750,3495,407432,408435
2021-01-29 21:08:00.000000000,1611925680000000000,2750,2752,2746,2748,3355,408435,409084
2021-01-29 21:09:00.000000000,1611925740000000000,2748,2752,2746,2750,1852,409084,409381
2021-01-29 21:10:00.000000000,1611925800000000000,2750,2750,2746,2746,1187,409381,409537
2021-01-29 21:11:00.000000000,1611925860000000000,2746,2748,2744,2746,1579,409537,409102
2021-01-29 21:12:00.000000000,1611925920000000000,2746,2750,2744,2750,1833,409102,409065
2021-01-29 21:13:00.000000000,1611925980000000000,2750,2752,2748,2750,1923,409065,409085
2021-01-29 21:14:00.000000000,1611926040000000000,2750,2752,2746,2752,2367,409085,409177
2021-01-29 21:15:00.000000000,1611926100000000000,2752,2756,2750,2756,2827,409177,409068
2021-01-29 21:16:00.000000000,1611926160000000000,2756,2756,2752,2754,2060,409068,409791
2021-01-29 21:17:00.000000000,1611926220000000000,2754,2756,2752,2754,1907,409791,409898
2021-01-29 21:18:00.000000000,1611926280000000000,2754,2754,2752,2754,771,409898,410002
2021-01-29 21:19:00.000000000,1611926340000000000,2754,2756,2752,2756,1270,410002,410316
2021-01-29 21:20:00.000000000,1611926400000000000,2756,2756,2748,2748,2575,410316,410962
