datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,11430,11540,11414,11470,15465,433314,434897
2022-05-05 09:01:00.000000000,1651712460000000000,11470,11470,11442,11446,7136,434897,434126
2022-05-05 09:02:00.000000000,1651712520000000000,11446,11458,11444,11452,6175,434126,434443
2022-05-05 09:03:00.000000000,1651712580000000000,11452,11456,11412,11418,6668,434443,435333
2022-05-05 09:04:00.000000000,1651712640000000000,11418,11420,11400,11414,4734,435333,435821
2022-05-05 09:05:00.000000000,1651712700000000000,11414,11420,11366,11370,7990,435821,435461
2022-05-05 09:06:00.000000000,1651712760000000000,11370,11378,11354,11368,6405,435461,435299
2022-05-05 09:07:00.000000000,1651712820000000000,11368,11374,11362,11374,3313,435299,435067
2022-05-05 09:08:00.000000000,1651712880000000000,11374,11374,11342,11362,5567,435067,435439
2022-05-05 09:09:00.000000000,1651712940000000000,11362,11406,11362,11396,5581,435439,434810
2022-05-05 09:10:00.000000000,1651713000000000000,11396,11396,11386,11386,2418,434810,434797
2022-05-05 09:11:00.000000000,1651713060000000000,11386,11408,11386,11398,3282,434797,434857
2022-05-05 09:12:00.000000000,1651713120000000000,11398,11400,11388,11388,1713,434857,434982
2022-05-05 09:13:00.000000000,1651713180000000000,11388,11414,11388,11414,2407,434982,434891
2022-05-05 09:14:00.000000000,1651713240000000000,11414,11426,11406,11406,2838,434891,434859
2022-05-05 09:15:00.000000000,1651713300000000000,11406,11422,11406,11410,2324,434859,435055
2022-05-05 09:16:00.000000000,1651713360000000000,11410,11412,11398,11406,2064,435055,435037
2022-05-05 09:17:00.000000000,1651713420000000000,11406,11410,11386,11390,1931,435037,434935
2022-05-05 09:18:00.000000000,1651713480000000000,11390,11394,11380,11380,1921,434935,435105
2022-05-05 09:19:00.000000000,1651713540000000000,11380,11390,11374,11374,2284,435105,434952
2022-05-05 09:20:00.000000000,1651713600000000000,11374,11390,11374,11388,1860,434952,435001
2022-05-05 09:21:00.000000000,1651713660000000000,11388,11388,11380,11380,1336,435001,434980
2022-05-05 09:22:00.000000000,1651713720000000000,11380,11386,11380,11382,1063,434980,435023
2022-05-05 09:23:00.000000000,1651713780000000000,11382,11388,11376,11378,1523,435023,435002
2022-05-05 09:24:00.000000000,1651713840000000000,11378,11384,11372,11372,1474,435002,435151
2022-05-05 09:25:00.000000000,1651713900000000000,11372,11382,11370,11380,1759,435151,435012
2022-05-05 09:26:00.000000000,1651713960000000000,11380,11386,11378,11386,922,435012,434937
2022-05-05 09:27:00.000000000,1651714020000000000,11386,11398,11386,11390,1620,434937,434803
2022-05-05 09:28:00.000000000,1651714080000000000,11390,11396,11382,11390,1158,434803,434766
2022-05-05 09:29:00.000000000,1651714140000000000,11390,11398,11380,11380,1058,434766,434851
2022-05-05 09:30:00.000000000,1651714200000000000,11380,11380,11372,11372,1714,434851,434812
2022-05-05 09:31:00.000000000,1651714260000000000,11372,11382,11368,11370,2220,434812,434701
2022-05-05 09:32:00.000000000,1651714320000000000,11370,11374,11352,11354,3055,434701,434775
2022-05-05 09:33:00.000000000,1651714380000000000,11354,11370,11352,11370,1704,434775,434898
2022-05-05 09:34:00.000000000,1651714440000000000,11370,11372,11362,11362,1383,434898,434802
2022-05-05 09:35:00.000000000,1651714500000000000,11362,11362,11354,11354,1202,434802,434895
2022-05-05 09:36:00.000000000,1651714560000000000,11354,11364,11354,11356,1109,434895,434765
2022-05-05 09:37:00.000000000,1651714620000000000,11356,11360,11336,11342,3962,434765,434825
2022-05-05 09:38:00.000000000,1651714680000000000,11342,11352,11340,11348,1857,434825,434914
2022-05-05 09:39:00.000000000,1651714740000000000,11348,11354,11344,11350,1168,434914,434875
2022-05-05 09:40:00.000000000,1651714800000000000,11350,11352,11340,11340,1315,434875,434882
2022-05-05 09:41:00.000000000,1651714860000000000,11340,11344,11330,11336,1651,434882,434921
2022-05-05 09:42:00.000000000,1651714920000000000,11336,11344,11334,11342,1053,434921,434821
2022-05-05 09:43:00.000000000,1651714980000000000,11342,11346,11338,11344,939,434821,434744
2022-05-05 09:44:00.000000000,1651715040000000000,11344,11360,11340,11340,2516,434744,434998
2022-05-05 09:45:00.000000000,1651715100000000000,11340,11346,11334,11336,2115,434998,435161
2022-05-05 09:46:00.000000000,1651715160000000000,11336,11342,11326,11338,1726,435161,434927
2022-05-05 09:47:00.000000000,1651715220000000000,11338,11346,11326,11330,1418,434927,434780
2022-05-05 09:48:00.000000000,1651715280000000000,11330,11332,11320,11322,2061,434780,434491
2022-05-05 09:49:00.000000000,1651715340000000000,11322,11328,11322,11326,1463,434491,434506
2022-05-05 09:50:00.000000000,1651715400000000000,11326,11334,11314,11320,2351,434506,434683
2022-05-05 09:51:00.000000000,1651715460000000000,11320,11330,11320,11330,1735,434683,434628
2022-05-05 09:52:00.000000000,1651715520000000000,11330,11342,11324,11342,1593,434628,434339
2022-05-05 09:53:00.000000000,1651715580000000000,11342,11342,11326,11326,1254,434339,434435
2022-05-05 09:54:00.000000000,1651715640000000000,11326,11328,11322,11322,706,434435,434408
2022-05-05 09:55:00.000000000,1651715700000000000,11322,11324,11308,11310,3031,434408,434183
2022-05-05 09:56:00.000000000,1651715760000000000,11310,11312,11290,11298,4111,434183,433388
2022-05-05 09:57:00.000000000,1651715820000000000,11298,11308,11288,11292,3775,433388,432363
2022-05-05 09:58:00.000000000,1651715880000000000,11292,11304,11292,11300,2085,432363,432222
2022-05-05 09:59:00.000000000,1651715940000000000,11300,11302,11284,11288,2888,432222,431965
2022-05-05 10:00:00.000000000,1651716000000000000,11288,11302,11282,11298,2675,431965,431726
2022-05-05 10:01:00.000000000,1651716060000000000,11298,11304,11294,11304,2134,431726,432138
2022-05-05 10:02:00.000000000,1651716120000000000,11304,11304,11290,11296,1397,432138,432062
2022-05-05 10:03:00.000000000,1651716180000000000,11296,11308,11294,11302,1262,432062,431998
2022-05-05 10:04:00.000000000,1651716240000000000,11302,11310,11298,11308,1284,431998,432066
2022-05-05 10:05:00.000000000,1651716300000000000,11308,11314,11302,11306,1291,432066,431877
2022-05-05 10:06:00.000000000,1651716360000000000,11306,11310,11296,11302,1397,431877,431911
2022-05-05 10:07:00.000000000,1651716420000000000,11302,11308,11298,11302,1193,431911,431618
2022-05-05 10:08:00.000000000,1651716480000000000,11302,11308,11298,11302,1134,431618,431521
2022-05-05 10:09:00.000000000,1651716540000000000,11302,11306,11296,11296,1453,431521,431799
2022-05-05 10:10:00.000000000,1651716600000000000,11296,11298,11284,11284,3022,431799,431600
2022-05-05 10:11:00.000000000,1651716660000000000,11284,11286,11274,11282,2483,431600,431306
2022-05-05 10:12:00.000000000,1651716720000000000,11282,11290,11282,11288,1222,431306,431007
2022-05-05 10:13:00.000000000,1651716780000000000,11288,11290,11280,11288,1001,431007,430865
2022-05-05 10:14:00.000000000,1651716840000000000,11288,11290,11270,11274,1591,430865,430461
