datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3481,3494,3466,3470,11427,193004,193201
2024-03-29 21:01:00.000000000,1711717260000000000,3470,3470,3464,3468,7922,193201,191707
2024-03-29 21:02:00.000000000,1711717320000000000,3468,3470,3465,3466,4094,191707,191095
2024-03-29 21:03:00.000000000,1711717380000000000,3466,3470,3466,3467,2939,191095,190350
2024-03-29 21:04:00.000000000,1711717440000000000,3467,3468,3465,3466,2287,190350,190378
2024-03-29 21:05:00.000000000,1711717500000000000,3466,3469,3466,3467,2064,190378,190057
2024-03-29 21:06:00.000000000,1711717560000000000,3467,3471,3467,3468,1874,190057,190064
2024-03-29 21:07:00.000000000,1711717620000000000,3468,3469,3467,3469,1716,190064,189926
2024-03-29 21:08:00.000000000,1711717680000000000,3469,3470,3467,3469,1407,189926,189848
2024-03-29 21:09:00.000000000,1711717740000000000,3469,3471,3468,3470,979,189848,189718
2024-03-29 21:10:00.000000000,1711717800000000000,3470,3472,3469,3469,2075,189718,189648
2024-03-29 21:11:00.000000000,1711717860000000000,3469,3470,3465,3467,2724,189648,189431
2024-03-29 21:12:00.000000000,1711717920000000000,3467,3468,3465,3465,1507,189431,189301
2024-03-29 21:13:00.000000000,1711717980000000000,3465,3468,3465,3466,1475,189301,188859
2024-03-29 21:14:00.000000000,1711718040000000000,3466,3467,3465,3466,2179,188859,188777
2024-03-29 21:15:00.000000000,1711718100000000000,3466,3467,3465,3466,1278,188777,188514
2024-03-29 21:16:00.000000000,1711718160000000000,3466,3467,3466,3467,317,188514,188468
2024-03-29 21:17:00.000000000,1711718220000000000,3467,3467,3466,3466,835,188468,188423
2024-03-29 21:18:00.000000000,1711718280000000000,3466,3468,3466,3468,820,188423,188323
2024-03-29 21:19:00.000000000,1711718340000000000,3468,3471,3467,3469,2027,188323,187915
2024-03-29 21:20:00.000000000,1711718400000000000,3469,3471,3469,3471,671,187915,187947
2024-03-29 21:21:00.000000000,1711718460000000000,3471,3474,3470,3474,2158,187947,188263
2024-03-29 21:22:00.000000000,1711718520000000000,3474,3476,3473,3475,1290,188263,188268
2024-03-29 21:23:00.000000000,1711718580000000000,3475,3475,3474,3475,1227,188268,188208
2024-03-29 21:24:00.000000000,1711718640000000000,3475,3477,3473,3477,1625,188208,188229
2024-03-29 21:25:00.000000000,1711718700000000000,3477,3477,3475,3475,732,188229,188131
2024-03-29 21:26:00.000000000,1711718760000000000,3475,3477,3475,3476,858,188131,188179
2024-03-29 21:27:00.000000000,1711718820000000000,3476,3477,3474,3475,841,188179,188046
2024-03-29 21:28:00.000000000,1711718880000000000,3475,3476,3475,3475,428,188046,187985
2024-03-29 21:29:00.000000000,1711718940000000000,3475,3479,3475,3479,1688,187985,188086
2024-03-29 21:30:00.000000000,1711719000000000000,3479,3483,3479,3482,3012,188086,188016
2024-03-29 21:31:00.000000000,1711719060000000000,3482,3484,3481,3482,1532,188016,188021
2024-03-29 21:32:00.000000000,1711719120000000000,3482,3483,3481,3481,1038,188021,187998
2024-03-29 21:33:00.000000000,1711719180000000000,3481,3483,3481,3482,772,187998,188332
2024-03-29 21:34:00.000000000,1711719240000000000,3482,3483,3481,3483,1169,188332,188158
2024-03-29 21:35:00.000000000,1711719300000000000,3483,3486,3483,3484,2137,188158,188658
2024-03-29 21:36:00.000000000,1711719360000000000,3484,3485,3484,3484,720,188658,188829
2024-03-29 21:37:00.000000000,1711719420000000000,3484,3486,3484,3485,556,188829,188867
2024-03-29 21:38:00.000000000,1711719480000000000,3485,3486,3484,3484,1042,188867,188800
2024-03-29 21:39:00.000000000,1711719540000000000,3484,3484,3483,3484,922,188800,188820
2024-03-29 21:40:00.000000000,1711719600000000000,3484,3486,3484,3486,957,188820,189149
2024-03-29 21:41:00.000000000,1711719660000000000,3486,3486,3484,3484,500,189149,189062
2024-03-29 21:42:00.000000000,1711719720000000000,3484,3485,3483,3483,1546,189062,189155
2024-03-29 21:43:00.000000000,1711719780000000000,3483,3485,3483,3483,951,189155,189207
2024-03-29 21:44:00.000000000,1711719840000000000,3483,3486,3483,3486,1469,189207,189533
2024-03-29 21:45:00.000000000,1711719900000000000,3486,3487,3485,3487,1684,189533,189706
2024-03-29 21:46:00.000000000,1711719960000000000,3487,3493,3487,3492,3449,189706,190156
2024-03-29 21:47:00.000000000,1711720020000000000,3492,3496,3491,3494,4045,190156,191025
2024-03-29 21:48:00.000000000,1711720080000000000,3494,3494,3491,3492,1423,191025,191098
2024-03-29 21:49:00.000000000,1711720140000000000,3492,3494,3491,3494,1965,191098,190837
2024-03-29 21:50:00.000000000,1711720200000000000,3494,3495,3493,3494,871,190837,191150
2024-03-29 21:51:00.000000000,1711720260000000000,3494,3496,3494,3495,1418,191150,191441
2024-03-29 21:52:00.000000000,1711720320000000000,3495,3495,3493,3493,1422,191441,191698
2024-03-29 21:53:00.000000000,1711720380000000000,3493,3494,3492,3492,1084,191698,191771
2024-03-29 21:54:00.000000000,1711720440000000000,3492,3494,3492,3493,586,191771,191902
2024-03-29 21:55:00.000000000,1711720500000000000,3493,3493,3492,3492,676,191902,191882
2024-03-29 21:56:00.000000000,1711720560000000000,3492,3493,3491,3492,1083,191882,192150
2024-03-29 21:57:00.000000000,1711720620000000000,3492,3495,3492,3495,1175,192150,192290
2024-03-29 21:58:00.000000000,1711720680000000000,3495,3495,3492,3493,1214,192290,192248
2024-03-29 21:59:00.000000000,1711720740000000000,3493,3493,3491,3493,585,192248,192302
2024-03-29 22:00:00.000000000,1711720800000000000,3493,3493,3490,3490,755,192302,192424
2024-03-29 22:01:00.000000000,1711720860000000000,3490,3492,3490,3491,756,192424,192406
2024-03-29 22:02:00.000000000,1711720920000000000,3491,3492,3490,3491,410,192406,192453
2024-03-29 22:03:00.000000000,1711720980000000000,3491,3491,3489,3490,1499,192453,192534
2024-03-29 22:04:00.000000000,1711721040000000000,3490,3490,3489,3489,481,192534,192472
2024-03-29 22:05:00.000000000,1711721100000000000,3489,3490,3489,3490,556,192472,192500
2024-03-29 22:06:00.000000000,1711721160000000000,3490,3491,3489,3490,783,192500,192645
2024-03-29 22:07:00.000000000,1711721220000000000,3490,3490,3489,3490,283,192645,192595
2024-03-29 22:08:00.000000000,1711721280000000000,3490,3495,3490,3495,2651,192595,192933
2024-03-29 22:09:00.000000000,1711721340000000000,3495,3498,3495,3496,2156,192933,193020
2024-03-29 22:10:00.000000000,1711721400000000000,3496,3499,3496,3496,2535,193020,193336
2024-03-29 22:11:00.000000000,1711721460000000000,3496,3497,3495,3496,889,193336,193524
2024-03-29 22:12:00.000000000,1711721520000000000,3496,3497,3494,3495,856,193524,193751
2024-03-29 22:13:00.000000000,1711721580000000000,3495,3495,3493,3494,787,193751,193722
2024-03-29 22:14:00.000000000,1711721640000000000,3494,3495,3493,3494,522,193722,193818
2024-03-29 22:15:00.000000000,1711721700000000000,3494,3494,3492,3493,848,193818,193903
2024-03-29 22:16:00.000000000,1711721760000000000,3493,3493,3492,3493,138,193903,193994
2024-03-29 22:17:00.000000000,1711721820000000000,3493,3493,3492,3492,238,193994,194013
2024-03-29 22:18:00.000000000,1711721880000000000,3492,3493,3492,3493,676,194013,194059
2024-03-29 22:19:00.000000000,1711721940000000000,3493,3497,3493,3497,1999,194059,194260
2024-03-29 22:20:00.000000000,1711722000000000000,3497,3497,3496,3496,486,194260,194443
2024-03-29 22:21:00.000000000,1711722060000000000,3496,3497,3495,3496,557,194443,194414
2024-03-29 22:22:00.000000000,1711722120000000000,3496,3497,3495,3497,417,194414,194540
2024-03-29 22:23:00.000000000,1711722180000000000,3497,3497,3495,3495,491,194540,194603
2024-03-29 22:24:00.000000000,1711722240000000000,3495,3497,3495,3497,465,194603,194728
2024-03-29 22:25:00.000000000,1711722300000000000,3497,3497,3495,3496,315,194728,194671
2024-03-29 22:26:00.000000000,1711722360000000000,3496,3496,3495,3495,126,194671,194662
2024-03-29 22:27:00.000000000,1711722420000000000,3495,3497,3495,3496,552,194662,194790
2024-03-29 22:28:00.000000000,1711722480000000000,3496,3496,3494,3494,763,194790,194698
2024-03-29 22:29:00.000000000,1711722540000000000,3494,3495,3494,3494,193,194698,194707
2024-03-29 22:30:00.000000000,1711722600000000000,3494,3495,3494,3495,277,194707,194699
2024-03-29 22:31:00.000000000,1711722660000000000,3495,3497,3494,3496,838,194699,194727
2024-03-29 22:32:00.000000000,1711722720000000000,3496,3499,3496,3499,953,194727,194470
2024-03-29 22:33:00.000000000,1711722780000000000,3499,3504,3499,3502,3675,194470,194643
2024-03-29 22:34:00.000000000,1711722840000000000,3502,3504,3501,3503,1634,194643,194776
2024-03-29 22:35:00.000000000,1711722900000000000,3503,3506,3503,3505,2428,194776,195040
2024-03-29 22:36:00.000000000,1711722960000000000,3505,3505,3501,3501,2075,195040,194691
2024-03-29 22:37:00.000000000,1711723020000000000,3501,3502,3500,3501,1039,194691,194949
2024-03-29 22:38:00.000000000,1711723080000000000,3501,3502,3500,3501,770,194949,195135
2024-03-29 22:39:00.000000000,1711723140000000000,3501,3504,3501,3502,1278,195135,195529
2024-03-29 22:40:00.000000000,1711723200000000000,3502,3504,3501,3501,1122,195529,195773
2024-03-29 22:41:00.000000000,1711723260000000000,3501,3502,3500,3500,728,195773,195708
2024-03-29 22:42:00.000000000,1711723320000000000,3500,3501,3499,3499,995,195708,195586
2024-03-29 22:43:00.000000000,1711723380000000000,3499,3500,3496,3497,1462,195586,195557
2024-03-29 22:44:00.000000000,1711723440000000000,3497,3498,3496,3497,709,195557,195529
2024-03-29 22:45:00.000000000,1711723500000000000,3497,3499,3496,3498,662,195529,195425
2024-03-29 22:46:00.000000000,1711723560000000000,3498,3499,3496,3496,766,195425,195480
2024-03-29 22:47:00.000000000,1711723620000000000,3496,3498,3496,3497,706,195480,195313
