datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,9332,9346,9302,9312,28329,432045,431540
2021-10-08 09:01:00.000000000,1633654860000000000,9312,9316,9276,9288,13045,431540,430222
2021-10-08 09:02:00.000000000,1633654920000000000,9288,9304,9274,9282,9080,430222,430737
2021-10-08 09:03:00.000000000,1633654980000000000,9282,9282,9248,9250,7548,430737,430986
2021-10-08 09:04:00.000000000,1633655040000000000,9250,9274,9248,9260,6496,430986,431344
2021-10-08 09:05:00.000000000,1633655100000000000,9260,9284,9258,9280,6172,431344,431833
2021-10-08 09:06:00.000000000,1633655160000000000,9280,9300,9272,9300,7434,431833,431168
2021-10-08 09:07:00.000000000,1633655220000000000,9300,9314,9296,9308,7510,431168,430490
2021-10-08 09:08:00.000000000,1633655280000000000,9308,9312,9294,9294,4969,430490,430648
2021-10-08 09:09:00.000000000,1633655340000000000,9294,9306,9292,9300,5083,430648,430284
2021-10-08 09:10:00.000000000,1633655400000000000,9300,9336,9300,9334,5751,430284,430833
2021-10-08 09:11:00.000000000,1633655460000000000,9334,9350,9320,9324,7041,430833,430872
2021-10-08 09:12:00.000000000,1633655520000000000,9324,9342,9316,9340,3687,430872,430442
2021-10-08 09:13:00.000000000,1633655580000000000,9340,9352,9328,9340,5373,430442,430793
2021-10-08 09:14:00.000000000,1633655640000000000,9340,9356,9336,9356,4325,430793,431075
2021-10-08 09:15:00.000000000,1633655700000000000,9356,9394,9356,9368,10623,431075,430604
2021-10-08 09:16:00.000000000,1633655760000000000,9368,9374,9342,9346,6778,430604,429914
2021-10-08 09:17:00.000000000,1633655820000000000,9346,9350,9332,9340,4120,429914,429564
2021-10-08 09:18:00.000000000,1633655880000000000,9340,9342,9322,9324,3576,429564,429305
2021-10-08 09:19:00.000000000,1633655940000000000,9324,9346,9324,9346,2371,429305,429099
2021-10-08 09:20:00.000000000,1633656000000000000,9346,9364,9346,9352,5622,429099,429186
2021-10-08 09:21:00.000000000,1633656060000000000,9352,9374,9352,9372,5303,429186,428927
2021-10-08 09:22:00.000000000,1633656120000000000,9372,9384,9368,9378,8194,428927,430618
2021-10-08 09:23:00.000000000,1633656180000000000,9378,9386,9374,9384,6437,430618,430236
2021-10-08 09:24:00.000000000,1633656240000000000,9384,9390,9366,9386,6437,430236,430133
2021-10-08 09:25:00.000000000,1633656300000000000,9386,9406,9384,9394,6520,430133,430184
2021-10-08 09:26:00.000000000,1633656360000000000,9394,9410,9380,9380,5058,430184,430231
2021-10-08 09:27:00.000000000,1633656420000000000,9380,9398,9372,9398,3328,430231,430379
2021-10-08 09:28:00.000000000,1633656480000000000,9398,9404,9390,9392,3274,430379,430798
2021-10-08 09:29:00.000000000,1633656540000000000,9392,9392,9378,9390,2344,430798,430724
2021-10-08 09:30:00.000000000,1633656600000000000,9390,9402,9390,9394,4049,430724,430998
2021-10-08 09:31:00.000000000,1633656660000000000,9394,9404,9392,9394,2293,430998,430978
2021-10-08 09:32:00.000000000,1633656720000000000,9394,9394,9378,9380,1817,430978,430813
2021-10-08 09:33:00.000000000,1633656780000000000,9380,9400,9378,9396,2446,430813,431341
2021-10-08 09:34:00.000000000,1633656840000000000,9396,9402,9392,9398,1684,431341,431565
2021-10-08 09:35:00.000000000,1633656900000000000,9398,9406,9388,9390,2493,431565,432027
2021-10-08 09:36:00.000000000,1633656960000000000,9390,9396,9384,9394,1396,432027,432040
2021-10-08 09:37:00.000000000,1633657020000000000,9394,9412,9394,9406,2866,432040,432554
2021-10-08 09:38:00.000000000,1633657080000000000,9406,9434,9396,9428,5166,432554,433027
2021-10-08 09:39:00.000000000,1633657140000000000,9428,9430,9418,9426,5202,433027,433710
2021-10-08 09:40:00.000000000,1633657200000000000,9426,9436,9422,9426,6110,433710,434272
2021-10-08 09:41:00.000000000,1633657260000000000,9426,9428,9408,9414,3850,434272,433608
2021-10-08 09:42:00.000000000,1633657320000000000,9414,9428,9414,9424,1976,433608,433955
2021-10-08 09:43:00.000000000,1633657380000000000,9424,9424,9412,9416,1809,433955,434158
2021-10-08 09:44:00.000000000,1633657440000000000,9416,9426,9416,9424,1828,434158,434227
2021-10-08 09:45:00.000000000,1633657500000000000,9424,9426,9414,9416,2978,434227,434242
2021-10-08 09:46:00.000000000,1633657560000000000,9416,9422,9410,9422,1618,434242,434265
2021-10-08 09:47:00.000000000,1633657620000000000,9422,9428,9418,9422,1737,434265,434464
2021-10-08 09:48:00.000000000,1633657680000000000,9422,9426,9414,9416,1521,434464,434634
2021-10-08 09:49:00.000000000,1633657740000000000,9416,9416,9396,9396,2340,434634,434690
2021-10-08 09:50:00.000000000,1633657800000000000,9396,9420,9394,9414,3079,434690,434705
2021-10-08 09:51:00.000000000,1633657860000000000,9414,9414,9400,9400,1612,434705,434569
2021-10-08 09:52:00.000000000,1633657920000000000,9400,9408,9394,9396,1641,434569,434488
2021-10-08 09:53:00.000000000,1633657980000000000,9396,9398,9380,9382,3264,434488,434384
2021-10-08 09:54:00.000000000,1633658040000000000,9382,9382,9366,9378,4753,434384,433999
2021-10-08 09:55:00.000000000,1633658100000000000,9378,9386,9360,9360,3040,433999,433650
2021-10-08 09:56:00.000000000,1633658160000000000,9360,9368,9356,9358,3459,433650,433421
2021-10-08 09:57:00.000000000,1633658220000000000,9358,9358,9346,9350,2645,433421,433205
2021-10-08 09:58:00.000000000,1633658280000000000,9350,9374,9348,9372,3127,433205,433175
2021-10-08 09:59:00.000000000,1633658340000000000,9372,9372,9364,9368,2053,433175,433634
2021-10-08 10:00:00.000000000,1633658400000000000,9368,9382,9350,9354,3601,433634,434102
2021-10-08 10:01:00.000000000,1633658460000000000,9354,9360,9346,9346,2773,434102,433838
2021-10-08 10:02:00.000000000,1633658520000000000,9346,9346,9324,9328,4311,433838,433099
2021-10-08 10:03:00.000000000,1633658580000000000,9328,9344,9326,9334,2090,433099,433007
2021-10-08 10:04:00.000000000,1633658640000000000,9334,9334,9324,9328,1655,433007,433214
2021-10-08 10:05:00.000000000,1633658700000000000,9328,9328,9310,9312,5292,433214,433341
2021-10-08 10:06:00.000000000,1633658760000000000,9312,9318,9306,9318,4023,433341,433461
2021-10-08 10:07:00.000000000,1633658820000000000,9318,9348,9316,9348,3290,433461,433612
2021-10-08 10:08:00.000000000,1633658880000000000,9348,9348,9334,9342,2089,433612,433817
2021-10-08 10:09:00.000000000,1633658940000000000,9342,9346,9330,9340,1628,433817,433558
2021-10-08 10:10:00.000000000,1633659000000000000,9340,9380,9340,9380,2538,433558,433622
2021-10-08 10:11:00.000000000,1633659060000000000,9380,9380,9370,9378,1913,433622,433811
2021-10-08 10:12:00.000000000,1633659120000000000,9378,9394,9378,9390,3511,433811,434255
2021-10-08 10:13:00.000000000,1633659180000000000,9390,9392,9380,9390,1267,434255,434379
2021-10-08 10:14:00.000000000,1633659240000000000,9390,9390,9380,9386,1094,434379,434578
2021-10-08 10:30:00.000000000,1633660200000000000,9388,9390,9378,9382,3181,434578,434719
2021-10-08 10:31:00.000000000,1633660260000000000,9382,9388,9372,9386,2819,434719,434691
2021-10-08 10:32:00.000000000,1633660320000000000,9386,9392,9382,9392,1835,434691,435031
2021-10-08 10:33:00.000000000,1633660380000000000,9392,9404,9376,9378,3856,435031,434983
2021-10-08 10:34:00.000000000,1633660440000000000,9378,9386,9376,9384,1617,434983,435097
2021-10-08 10:35:00.000000000,1633660500000000000,9384,9384,9368,9374,2412,435097,435401
2021-10-08 10:36:00.000000000,1633660560000000000,9374,9380,9352,9356,2863,435401,435107
2021-10-08 10:37:00.000000000,1633660620000000000,9356,9356,9344,9350,3204,435107,434592
2021-10-08 10:38:00.000000000,1633660680000000000,9350,9350,9328,9330,2604,434592,434697
2021-10-08 10:39:00.000000000,1633660740000000000,9330,9340,9316,9320,3236,434697,434513
2021-10-08 10:40:00.000000000,1633660800000000000,9320,9330,9316,9318,2285,434513,434572
2021-10-08 10:41:00.000000000,1633660860000000000,9318,9324,9316,9320,1694,434572,434627
2021-10-08 10:42:00.000000000,1633660920000000000,9320,9326,9310,9312,1882,434627,434821
2021-10-08 10:43:00.000000000,1633660980000000000,9312,9320,9308,9314,1917,434821,434577
2021-10-08 10:44:00.000000000,1633661040000000000,9314,9314,9288,9294,3630,434577,433956
2021-10-08 10:45:00.000000000,1633661100000000000,9294,9294,9282,9282,3833,433956,433888
2021-10-08 10:46:00.000000000,1633661160000000000,9282,9296,9280,9292,2179,433888,433722
2021-10-08 10:47:00.000000000,1633661220000000000,9292,9318,9288,9316,3766,433722,434201
2021-10-08 10:48:00.000000000,1633661280000000000,9316,9322,9310,9316,2733,434201,434424
2021-10-08 10:49:00.000000000,1633661340000000000,9316,9326,9316,9318,1753,434424,434209
2021-10-08 10:50:00.000000000,1633661400000000000,9318,9322,9308,9308,1421,434209,434039
2021-10-08 10:51:00.000000000,1633661460000000000,9308,9310,9294,9298,1273,434039,434119
2021-10-08 10:52:00.000000000,1633661520000000000,9298,9308,9296,9308,1280,434119,434356
2021-10-08 10:53:00.000000000,1633661580000000000,9308,9324,9308,9324,1332,434356,434638
2021-10-08 10:54:00.000000000,1633661640000000000,9324,9324,9314,9324,1037,434638,434685
2021-10-08 10:55:00.000000000,1633661700000000000,9324,9324,9312,9312,1091,434685,434748
2021-10-08 10:56:00.000000000,1633661760000000000,9312,9314,9296,9298,1817,434748,434399
2021-10-08 10:57:00.000000000,1633661820000000000,9298,9310,9292,9308,1698,434399,434412
2021-10-08 10:58:00.000000000,1633661880000000000,9308,9314,9306,9314,1056,434412,434404
2021-10-08 10:59:00.000000000,1633661940000000000,9314,9316,9306,9310,680,434404,434454
2021-10-08 11:00:00.000000000,1633662000000000000,9310,9316,9308,9308,613,434454,434444
2021-10-08 11:01:00.000000000,1633662060000000000,9308,9308,9294,9302,1550,434444,434200
2021-10-08 11:02:00.000000000,1633662120000000000,9302,9306,9290,9306,1703,434200,434072
2021-10-08 11:03:00.000000000,1633662180000000000,9306,9318,9306,9318,860,434072,433900
2021-10-08 11:04:00.000000000,1633662240000000000,9318,9322,9314,9322,1327,433900,433863
2021-10-08 11:05:00.000000000,1633662300000000000,9322,9332,9322,9332,1859,433863,433570
2021-10-08 11:06:00.000000000,1633662360000000000,9332,9340,9328,9338,1908,433570,433763
2021-10-08 11:07:00.000000000,1633662420000000000,9338,9338,9306,9306,1844,433763,433582
2021-10-08 11:08:00.000000000,1633662480000000000,9306,9312,9304,9308,925,433582,433629
2021-10-08 11:09:00.000000000,1633662540000000000,9308,9308,9296,9300,1197,433629,433554
2021-10-08 11:10:00.000000000,1633662600000000000,9300,9300,9288,9300,1491,433554,433684
2021-10-08 11:11:00.000000000,1633662660000000000,9300,9302,9290,9292,1661,433684,433963
2021-10-08 11:12:00.000000000,1633662720000000000,9292,9296,9288,9290,1150,433963,433853
2021-10-08 11:13:00.000000000,1633662780000000000,9290,9302,9290,9302,927,433853,433960
2021-10-08 11:14:00.000000000,1633662840000000000,9302,9312,9298,9310,1463,433960,433884
2021-10-08 11:15:00.000000000,1633662900000000000,9310,9314,9294,9294,1031,433884,433710
2021-10-08 11:16:00.000000000,1633662960000000000,9294,9298,9290,9294,984,433710,433641
2021-10-08 11:17:00.000000000,1633663020000000000,9294,9310,9294,9304,1521,433641,433892
