datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2960.0,3033.5,2957.0,3010.0,2832,29932,29852
2022-01-04 09:01:00.000000000,1641258060000000000,3010.0,3020.0,2998.0,3013.5,1202,29852,29764
2022-01-04 09:02:00.000000000,1641258120000000000,3013.5,3019.5,3006.5,3011.5,851,29764,29740
2022-01-04 09:03:00.000000000,1641258180000000000,3011.5,3029.5,3011.5,3021.0,876,29740,29698
2022-01-04 09:04:00.000000000,1641258240000000000,3021.0,3026.0,3015.0,3019.0,492,29698,29713
2022-01-04 09:05:00.000000000,1641258300000000000,3019.0,3047.0,3019.0,3039.5,1184,29713,29695
2022-01-04 09:06:00.000000000,1641258360000000000,3039.5,3042.0,3019.0,3019.0,593,29695,29658
2022-01-04 09:07:00.000000000,1641258420000000000,3019.0,3027.0,3013.5,3017.0,507,29658,29560
2022-01-04 09:08:00.000000000,1641258480000000000,3017.0,3022.0,3010.0,3018.0,428,29560,29571
2022-01-04 09:09:00.000000000,1641258540000000000,3018.0,3022.5,3007.0,3008.5,408,29571,29623
2022-01-04 09:10:00.000000000,1641258600000000000,3008.5,3020.0,3008.0,3016.0,451,29623,29560
2022-01-04 09:11:00.000000000,1641258660000000000,3016.0,3019.0,3011.0,3012.5,250,29560,29578
2022-01-04 09:12:00.000000000,1641258720000000000,3012.5,3017.5,3011.0,3015.0,181,29578,29602
2022-01-04 09:13:00.000000000,1641258780000000000,3015.0,3017.5,3008.0,3011.0,209,29602,29631
2022-01-04 09:14:00.000000000,1641258840000000000,3011.0,3012.5,3007.0,3008.5,225,29631,29642
2022-01-04 09:15:00.000000000,1641258900000000000,3008.5,3021.0,3008.5,3020.5,305,29642,29591
2022-01-04 09:16:00.000000000,1641258960000000000,3020.5,3021.0,3010.0,3012.5,191,29591,29569
2022-01-04 09:17:00.000000000,1641259020000000000,3012.5,3016.5,3004.0,3009.0,343,29569,29494
2022-01-04 09:18:00.000000000,1641259080000000000,3009.0,3010.0,3003.0,3005.0,119,29494,29491
2022-01-04 09:19:00.000000000,1641259140000000000,3005.0,3005.0,2992.0,2997.5,369,29491,29433
2022-01-04 09:20:00.000000000,1641259200000000000,2997.5,2999.0,2994.0,2998.5,178,29433,29439
2022-01-04 09:21:00.000000000,1641259260000000000,2998.5,2998.5,2982.0,2984.0,340,29439,29406
2022-01-04 09:22:00.000000000,1641259320000000000,2984.0,2993.0,2982.0,2993.0,176,29406,29387
2022-01-04 09:23:00.000000000,1641259380000000000,2993.0,2997.0,2987.5,2994.0,153,29387,29437
2022-01-04 09:24:00.000000000,1641259440000000000,2994.0,2997.0,2990.0,2992.0,149,29437,29429
2022-01-04 09:25:00.000000000,1641259500000000000,2992.0,2993.0,2988.0,2990.5,84,29429,29447
2022-01-04 09:26:00.000000000,1641259560000000000,2990.5,2995.0,2990.5,2991.0,95,29447,29475
2022-01-04 09:27:00.000000000,1641259620000000000,2991.0,2995.0,2989.5,2995.0,66,29475,29478
2022-01-04 09:28:00.000000000,1641259680000000000,2995.0,2996.5,2993.0,2994.5,67,29478,29488
2022-01-04 09:29:00.000000000,1641259740000000000,2994.5,2997.0,2994.0,2996.5,46,29488,29492
2022-01-04 09:30:00.000000000,1641259800000000000,2996.5,2999.5,2996.5,2998.5,150,29492,29517
2022-01-04 09:31:00.000000000,1641259860000000000,2998.5,3000.0,2997.0,2999.5,122,29517,29556
2022-01-04 09:32:00.000000000,1641259920000000000,2999.5,3003.5,2998.0,3000.0,73,29556,29568
2022-01-04 09:33:00.000000000,1641259980000000000,3000.0,3000.0,2993.0,2994.0,71,29568,29584
2022-01-04 09:34:00.000000000,1641260040000000000,2994.0,2999.0,2991.5,2996.5,53,29584,29602
2022-01-04 09:35:00.000000000,1641260100000000000,2996.5,2998.0,2992.5,2993.5,62,29602,29596
2022-01-04 09:36:00.000000000,1641260160000000000,2993.5,2994.5,2991.5,2991.5,42,29596,29588
2022-01-04 09:37:00.000000000,1641260220000000000,2991.5,2996.5,2990.0,2995.5,106,29588,29619
2022-01-04 09:38:00.000000000,1641260280000000000,2995.5,2997.0,2986.0,2986.0,86,29619,29579
2022-01-04 09:39:00.000000000,1641260340000000000,2986.0,2991.0,2985.0,2991.0,136,29579,29584
2022-01-04 09:40:00.000000000,1641260400000000000,2991.0,2991.0,2986.0,2989.0,92,29584,29579
2022-01-04 09:41:00.000000000,1641260460000000000,2989.0,2989.0,2982.0,2988.0,157,29579,29602
2022-01-04 09:42:00.000000000,1641260520000000000,2988.0,2992.0,2986.0,2991.5,87,29602,29585
2022-01-04 09:43:00.000000000,1641260580000000000,2991.5,2995.5,2991.0,2994.5,58,29585,29582
2022-01-04 09:44:00.000000000,1641260640000000000,2994.5,2995.0,2992.0,2993.5,57,29582,29578
2022-01-04 09:45:00.000000000,1641260700000000000,2993.5,2998.0,2993.0,2997.5,94,29578,29570
2022-01-04 09:46:00.000000000,1641260760000000000,2997.5,3003.0,2996.0,3001.5,149,29570,29545
2022-01-04 09:47:00.000000000,1641260820000000000,3001.5,3005.0,3000.5,3000.5,153,29545,29500
2022-01-04 09:48:00.000000000,1641260880000000000,3000.5,3003.5,2998.0,2999.0,61,29500,29508
2022-01-04 09:49:00.000000000,1641260940000000000,2999.0,3001.5,2992.5,2994.0,142,29508,29525
2022-01-04 09:50:00.000000000,1641261000000000000,2994.0,2999.0,2994.0,2999.0,35,29525,29532
2022-01-04 09:51:00.000000000,1641261060000000000,2999.0,2999.5,2996.0,2999.0,84,29532,29531
2022-01-04 09:52:00.000000000,1641261120000000000,2999.0,3002.0,2999.0,3001.0,41,29531,29524
2022-01-04 09:53:00.000000000,1641261180000000000,3001.0,3003.0,3000.5,3000.5,60,29524,29541
2022-01-04 09:54:00.000000000,1641261240000000000,3000.5,3009.0,3000.5,3009.0,131,29541,29539
2022-01-04 09:55:00.000000000,1641261300000000000,3009.0,3009.0,3004.5,3004.5,72,29539,29560
2022-01-04 09:56:00.000000000,1641261360000000000,3004.5,3013.0,3004.5,3012.0,131,29560,29557
2022-01-04 09:57:00.000000000,1641261420000000000,3012.0,3015.0,3010.5,3015.0,96,29557,29569
2022-01-04 09:58:00.000000000,1641261480000000000,3015.0,3024.0,3014.5,3019.5,339,29569,29586
2022-01-04 09:59:00.000000000,1641261540000000000,3019.5,3026.0,3019.5,3024.5,243,29586,29573
