datetime,datetime_nano,INE.sc2607.open,INE.sc2607.high,INE.sc2607.low,INE.sc2607.close,INE.sc2607.volume,INE.sc2607.open_oi,INE.sc2607.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,665.0,673.4,664.7,668.0,1001,21278,21077
2026-05-06 09:01:00.000000000,1778029260000000000,668.0,668.0,665.8,666.4,239,21077,21036
2026-05-06 09:02:00.000000000,1778029320000000000,666.4,669.0,665.1,668.6,209,21036,21019
2026-05-06 09:03:00.000000000,1778029380000000000,668.6,670.5,668.3,669.4,119,21019,21014
2026-05-06 09:04:00.000000000,1778029440000000000,669.4,672.0,669.4,670.3,92,21014,21013
2026-05-06 09:05:00.000000000,1778029500000000000,670.3,670.7,669.3,670.5,115,21013,20981
2026-05-06 09:06:00.000000000,1778029560000000000,670.5,671.6,670.1,671.4,68,20981,20982
2026-05-06 09:07:00.000000000,1778029620000000000,671.4,673.8,671.0,673.6,109,20982,20972
2026-05-06 09:08:00.000000000,1778029680000000000,673.6,673.7,672.3,673.0,71,20972,20973
2026-05-06 09:09:00.000000000,1778029740000000000,673.0,673.8,672.9,673.3,42,20973,20965
2026-05-06 09:10:00.000000000,1778029800000000000,673.3,675.0,672.0,674.6,90,20965,20956
2026-05-06 09:11:00.000000000,1778029860000000000,674.6,674.6,672.2,673.4,110,20956,20946
2026-05-06 09:12:00.000000000,1778029920000000000,673.4,673.4,671.7,672.5,49,20946,20931
2026-05-06 09:13:00.000000000,1778029980000000000,672.5,673.5,672.5,672.5,51,20931,20912
2026-05-06 09:14:00.000000000,1778030040000000000,672.5,673.3,672.5,673.1,51,20912,20910
2026-05-06 09:15:00.000000000,1778030100000000000,673.1,673.1,672.0,672.4,56,20910,20911
2026-05-06 09:16:00.000000000,1778030160000000000,672.4,672.4,670.4,671.1,123,20911,20925
2026-05-06 09:17:00.000000000,1778030220000000000,671.1,671.9,670.5,671.9,75,20925,20899
2026-05-06 09:18:00.000000000,1778030280000000000,671.9,671.9,670.4,671.0,33,20899,20896
2026-05-06 09:19:00.000000000,1778030340000000000,671.0,671.1,670.4,670.8,51,20896,20894
2026-05-06 09:20:00.000000000,1778030400000000000,670.8,671.5,670.3,671.0,61,20894,20902
2026-05-06 09:21:00.000000000,1778030460000000000,671.0,671.2,670.0,670.0,42,20902,20906
2026-05-06 09:22:00.000000000,1778030520000000000,670.0,670.6,669.7,670.2,33,20906,20905
2026-05-06 09:23:00.000000000,1778030580000000000,670.2,670.2,669.3,669.3,42,20905,20898
2026-05-06 09:24:00.000000000,1778030640000000000,669.3,669.6,668.6,668.7,77,20898,20893
2026-05-06 09:25:00.000000000,1778030700000000000,668.7,668.9,667.4,668.8,200,20893,20926
2026-05-06 09:26:00.000000000,1778030760000000000,668.8,669.2,668.2,668.8,86,20926,20915
2026-05-06 09:27:00.000000000,1778030820000000000,668.8,669.1,668.4,668.8,43,20915,20903
2026-05-06 09:28:00.000000000,1778030880000000000,668.8,668.8,667.6,667.7,51,20903,20889
2026-05-06 09:29:00.000000000,1778030940000000000,667.7,667.9,666.4,666.4,105,20889,20844
2026-05-06 09:30:00.000000000,1778031000000000000,666.4,667.1,666.2,666.3,42,20844,20836
2026-05-06 09:31:00.000000000,1778031060000000000,666.3,666.9,666.0,666.2,82,20836,20855
2026-05-06 09:32:00.000000000,1778031120000000000,666.2,666.5,665.0,666.5,124,20855,20866
2026-05-06 09:33:00.000000000,1778031180000000000,666.5,667.6,666.5,667.3,34,20866,20860
2026-05-06 09:34:00.000000000,1778031240000000000,667.3,667.8,666.7,666.7,42,20860,20839
2026-05-06 09:35:00.000000000,1778031300000000000,666.7,666.7,665.8,666.0,38,20839,20835
2026-05-06 09:36:00.000000000,1778031360000000000,666.0,666.0,663.4,664.2,113,20835,20811
2026-05-06 09:37:00.000000000,1778031420000000000,664.2,664.9,663.8,664.9,60,20811,20782
2026-05-06 09:38:00.000000000,1778031480000000000,664.9,665.3,664.7,665.1,36,20782,20773
2026-05-06 09:39:00.000000000,1778031540000000000,665.1,665.7,664.6,665.0,38,20773,20764
2026-05-06 09:40:00.000000000,1778031600000000000,665.0,665.0,662.7,662.8,106,20764,20772
2026-05-06 09:41:00.000000000,1778031660000000000,662.8,663.7,662.6,663.4,147,20772,20834
2026-05-06 09:42:00.000000000,1778031720000000000,663.4,663.7,662.6,662.9,50,20834,20829
2026-05-06 09:43:00.000000000,1778031780000000000,662.9,663.6,662.9,663.3,37,20829,20831
2026-05-06 09:44:00.000000000,1778031840000000000,663.3,664.5,663.3,664.0,20,20831,20835
2026-05-06 09:45:00.000000000,1778031900000000000,664.0,665.1,664.0,664.3,56,20835,20826
2026-05-06 09:46:00.000000000,1778031960000000000,664.3,664.7,663.9,663.9,46,20826,20817
2026-05-06 09:47:00.000000000,1778032020000000000,663.9,663.9,663.2,663.3,68,20817,20804
2026-05-06 09:48:00.000000000,1778032080000000000,663.3,664.9,663.3,664.4,41,20804,20797
2026-05-06 09:49:00.000000000,1778032140000000000,664.4,665.0,664.2,665.0,64,20797,20821
2026-05-06 09:50:00.000000000,1778032200000000000,665.0,665.5,664.7,664.8,25,20821,20819
2026-05-06 09:51:00.000000000,1778032260000000000,664.8,665.1,663.8,664.2,37,20819,20811
2026-05-06 09:52:00.000000000,1778032320000000000,664.2,664.5,664.1,664.2,16,20811,20806
2026-05-06 09:53:00.000000000,1778032380000000000,664.2,664.2,663.3,663.4,34,20806,20811
