datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3128,3128,3121,3124,26166,1734110,1736750
2026-01-30 21:01:00.000000000,1769778060000000000,3124,3130,3123,3130,9455,1736750,1735459
2026-01-30 21:02:00.000000000,1769778120000000000,3130,3130,3128,3128,3642,1735459,1735698
2026-01-30 21:03:00.000000000,1769778180000000000,3128,3130,3127,3128,3754,1735698,1735925
2026-01-30 21:04:00.000000000,1769778240000000000,3128,3132,3128,3130,6081,1735925,1734728
2026-01-30 21:05:00.000000000,1769778300000000000,3130,3131,3128,3128,5069,1734728,1735624
2026-01-30 21:06:00.000000000,1769778360000000000,3128,3131,3128,3130,3402,1735624,1736562
2026-01-30 21:07:00.000000000,1769778420000000000,3130,3130,3129,3130,1470,1736562,1736639
2026-01-30 21:08:00.000000000,1769778480000000000,3130,3132,3130,3131,5265,1736639,1736896
2026-01-30 21:09:00.000000000,1769778540000000000,3131,3131,3129,3130,3451,1736896,1738033
2026-01-30 21:10:00.000000000,1769778600000000000,3130,3130,3129,3129,1744,1738033,1738601
2026-01-30 21:11:00.000000000,1769778660000000000,3129,3130,3129,3130,1133,1738601,1739247
2026-01-30 21:12:00.000000000,1769778720000000000,3130,3131,3129,3130,2577,1739247,1739684
2026-01-30 21:13:00.000000000,1769778780000000000,3130,3131,3129,3130,1623,1739684,1740124
2026-01-30 21:14:00.000000000,1769778840000000000,3130,3130,3129,3130,891,1740124,1740450
2026-01-30 21:15:00.000000000,1769778900000000000,3130,3130,3128,3128,2548,1740450,1741039
2026-01-30 21:16:00.000000000,1769778960000000000,3128,3130,3128,3129,1563,1741039,1741171
2026-01-30 21:17:00.000000000,1769779020000000000,3129,3130,3129,3130,561,1741171,1741426
2026-01-30 21:18:00.000000000,1769779080000000000,3130,3132,3129,3131,5552,1741426,1743724
2026-01-30 21:19:00.000000000,1769779140000000000,3131,3133,3130,3133,4096,1743724,1744857
2026-01-30 21:20:00.000000000,1769779200000000000,3133,3133,3131,3132,2542,1744857,1745643
