datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-11-18 21:00:00.000000000,1668776400000000000,3670,3671,3667,3669,8378,873945,876432
2022-11-18 21:01:00.000000000,1668776460000000000,3669,3670,3663,3665,2706,876432,877425
2022-11-18 21:02:00.000000000,1668776520000000000,3665,3670,3665,3669,1988,877425,877795
2022-11-18 21:03:00.000000000,1668776580000000000,3669,3677,3669,3675,2655,877795,878543
2022-11-18 21:04:00.000000000,1668776640000000000,3675,3676,3670,3670,2190,878543,878031
2022-11-18 21:05:00.000000000,1668776700000000000,3670,3673,3668,3668,1512,878031,878163
2022-11-18 21:06:00.000000000,1668776760000000000,3668,3668,3664,3666,1273,878163,878704
2022-11-18 21:07:00.000000000,1668776820000000000,3666,3668,3665,3666,1345,878704,878583
2022-11-18 21:08:00.000000000,1668776880000000000,3666,3667,3665,3666,1098,878583,879008
2022-11-18 21:09:00.000000000,1668776940000000000,3666,3666,3659,3661,2972,879008,880240
2022-11-18 21:10:00.000000000,1668777000000000000,3661,3661,3658,3660,2348,880240,881646
2022-11-18 21:11:00.000000000,1668777060000000000,3660,3664,3659,3663,1570,881646,882466
2022-11-18 21:12:00.000000000,1668777120000000000,3663,3667,3662,3667,1581,882466,882639
2022-11-18 21:13:00.000000000,1668777180000000000,3667,3668,3666,3667,790,882639,882488
2022-11-18 21:14:00.000000000,1668777240000000000,3667,3667,3662,3662,1412,882488,882719
2022-11-18 21:15:00.000000000,1668777300000000000,3662,3664,3662,3663,779,882719,882990
2022-11-18 21:16:00.000000000,1668777360000000000,3663,3663,3659,3661,2015,882990,883740
2022-11-18 21:17:00.000000000,1668777420000000000,3661,3664,3660,3661,706,883740,883668
2022-11-18 21:18:00.000000000,1668777480000000000,3661,3662,3660,3662,407,883668,883587
2022-11-18 21:19:00.000000000,1668777540000000000,3662,3662,3658,3660,1197,883587,884008
2022-11-18 21:20:00.000000000,1668777600000000000,3660,3662,3656,3657,1881,884008,884715
2022-11-18 21:21:00.000000000,1668777660000000000,3657,3659,3656,3657,633,884715,884656
2022-11-18 21:22:00.000000000,1668777720000000000,3657,3657,3653,3654,2182,884656,884964
2022-11-18 21:23:00.000000000,1668777780000000000,3654,3654,3649,3650,4762,884964,888029
2022-11-18 21:24:00.000000000,1668777840000000000,3650,3650,3643,3643,2820,888029,888292
2022-11-18 21:25:00.000000000,1668777900000000000,3643,3645,3640,3642,2575,888292,889123
2022-11-18 21:26:00.000000000,1668777960000000000,3642,3647,3642,3645,2376,889123,889492
2022-11-18 21:27:00.000000000,1668778020000000000,3645,3645,3640,3643,2603,889492,890295
2022-11-18 21:28:00.000000000,1668778080000000000,3643,3649,3642,3642,2560,890295,890909
2022-11-18 21:29:00.000000000,1668778140000000000,3642,3645,3641,3641,1916,890909,891775
2022-11-18 21:30:00.000000000,1668778200000000000,3641,3644,3640,3641,2278,891775,891995
2022-11-18 21:31:00.000000000,1668778260000000000,3641,3643,3640,3642,1467,891995,892776
2022-11-18 21:32:00.000000000,1668778320000000000,3642,3645,3640,3645,1210,892776,893365
2022-11-18 21:33:00.000000000,1668778380000000000,3645,3650,3644,3649,2832,893365,893312
2022-11-18 21:34:00.000000000,1668778440000000000,3649,3649,3646,3647,2378,893312,892731
2022-11-18 21:35:00.000000000,1668778500000000000,3647,3648,3643,3646,1549,892731,892280
2022-11-18 21:36:00.000000000,1668778560000000000,3646,3651,3645,3650,1043,892280,892382
2022-11-18 21:37:00.000000000,1668778620000000000,3650,3651,3649,3650,768,892382,892626
2022-11-18 21:38:00.000000000,1668778680000000000,3650,3656,3649,3656,1481,892626,892892
2022-11-18 21:39:00.000000000,1668778740000000000,3656,3657,3653,3656,1116,892892,892886
2022-11-18 21:40:00.000000000,1668778800000000000,3656,3656,3651,3652,842,892886,893178
2022-11-18 21:41:00.000000000,1668778860000000000,3652,3653,3652,3653,318,893178,893169
2022-11-18 21:42:00.000000000,1668778920000000000,3653,3654,3651,3652,536,893169,893217
2022-11-18 21:43:00.000000000,1668778980000000000,3652,3655,3652,3654,1234,893217,893189
2022-11-18 21:44:00.000000000,1668779040000000000,3654,3655,3654,3655,378,893189,893267
2022-11-18 21:45:00.000000000,1668779100000000000,3655,3656,3653,3654,906,893267,893225
2022-11-18 21:46:00.000000000,1668779160000000000,3654,3654,3648,3648,869,893225,893413
2022-11-18 21:47:00.000000000,1668779220000000000,3648,3652,3648,3652,745,893413,893526
2022-11-18 21:48:00.000000000,1668779280000000000,3652,3652,3649,3649,688,893526,893660
2022-11-18 21:49:00.000000000,1668779340000000000,3649,3650,3645,3647,1157,893660,894187
2022-11-18 21:50:00.000000000,1668779400000000000,3647,3648,3645,3647,1101,894187,894659
