datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,1197,1202,1192,1199,50984,1178508,1182498
2026-01-30 21:01:00.000000000,1769778060000000000,1199,1203,1199,1202,16486,1182498,1186158
2026-01-30 21:02:00.000000000,1769778120000000000,1202,1205,1202,1203,10036,1186158,1186188
2026-01-30 21:03:00.000000000,1769778180000000000,1203,1207,1203,1205,11506,1186188,1187140
2026-01-30 21:04:00.000000000,1769778240000000000,1205,1208,1205,1206,8310,1187140,1187519
2026-01-30 21:05:00.000000000,1769778300000000000,1206,1207,1203,1205,7487,1187519,1188110
2026-01-30 21:06:00.000000000,1769778360000000000,1205,1208,1204,1207,7809,1188110,1187096
2026-01-30 21:07:00.000000000,1769778420000000000,1207,1208,1206,1207,3484,1187096,1187206
2026-01-30 21:08:00.000000000,1769778480000000000,1207,1209,1207,1208,8520,1187206,1186565
2026-01-30 21:09:00.000000000,1769778540000000000,1208,1209,1207,1208,4917,1186565,1185945
2026-01-30 21:10:00.000000000,1769778600000000000,1208,1208,1206,1207,4303,1185945,1186080
2026-01-30 21:11:00.000000000,1769778660000000000,1207,1208,1205,1207,5428,1186080,1185894
2026-01-30 21:12:00.000000000,1769778720000000000,1207,1208,1206,1207,1489,1185894,1185558
2026-01-30 21:13:00.000000000,1769778780000000000,1207,1208,1206,1208,6759,1185558,1186559
2026-01-30 21:14:00.000000000,1769778840000000000,1208,1209,1208,1209,2765,1186559,1185904
2026-01-30 21:15:00.000000000,1769778900000000000,1209,1209,1207,1209,4165,1185904,1185837
2026-01-30 21:16:00.000000000,1769778960000000000,1209,1209,1208,1209,1222,1185837,1185747
2026-01-30 21:17:00.000000000,1769779020000000000,1209,1211,1208,1211,7912,1185747,1187350
2026-01-30 21:18:00.000000000,1769779080000000000,1211,1218,1210,1217,30141,1187350,1183245
2026-01-30 21:19:00.000000000,1769779140000000000,1217,1226,1217,1225,45379,1183245,1185620
2026-01-30 21:20:00.000000000,1769779200000000000,1225,1228,1222,1224,37936,1185620,1187203
2026-01-30 21:21:00.000000000,1769779260000000000,1224,1232,1224,1230,39930,1187203,1188346
2026-01-30 21:22:00.000000000,1769779320000000000,1230,1231,1226,1229,28717,1188346,1189038
2026-01-30 21:23:00.000000000,1769779380000000000,1229,1230,1225,1225,16110,1189038,1188097
2026-01-30 21:24:00.000000000,1769779440000000000,1225,1227,1224,1227,10009,1188097,1188197
2026-01-30 21:25:00.000000000,1769779500000000000,1227,1228,1224,1227,14302,1188197,1190286
2026-01-30 21:26:00.000000000,1769779560000000000,1227,1229,1227,1228,9281,1190286,1191179
2026-01-30 21:27:00.000000000,1769779620000000000,1228,1230,1227,1229,9226,1191179,1191488
2026-01-30 21:28:00.000000000,1769779680000000000,1229,1230,1228,1228,16185,1191488,1193466
2026-01-30 21:29:00.000000000,1769779740000000000,1228,1230,1227,1230,9932,1193466,1193556
2026-01-30 21:30:00.000000000,1769779800000000000,1230,1230,1226,1227,9677,1193556,1192191
2026-01-30 21:31:00.000000000,1769779860000000000,1227,1229,1226,1228,6149,1192191,1191664
2026-01-30 21:32:00.000000000,1769779920000000000,1228,1231,1228,1230,9511,1191664,1193365
2026-01-30 21:33:00.000000000,1769779980000000000,1230,1235,1230,1233,31117,1193365,1192661
2026-01-30 21:34:00.000000000,1769780040000000000,1233,1233,1230,1232,9609,1192661,1193897
2026-01-30 21:35:00.000000000,1769780100000000000,1232,1232,1230,1231,5494,1193897,1194657
2026-01-30 21:36:00.000000000,1769780160000000000,1231,1231,1227,1228,11259,1194657,1193545
2026-01-30 21:37:00.000000000,1769780220000000000,1228,1231,1228,1230,5958,1193545,1194366
2026-01-30 21:38:00.000000000,1769780280000000000,1230,1232,1230,1231,4338,1194366,1194186
2026-01-30 21:39:00.000000000,1769780340000000000,1231,1232,1230,1231,5849,1194186,1194028
2026-01-30 21:40:00.000000000,1769780400000000000,1231,1232,1229,1230,6078,1194028,1193394
2026-01-30 21:41:00.000000000,1769780460000000000,1230,1231,1228,1228,5316,1193394,1193779
2026-01-30 21:42:00.000000000,1769780520000000000,1228,1229,1228,1229,3744,1193779,1193209
2026-01-30 21:43:00.000000000,1769780580000000000,1229,1229,1228,1228,6148,1193209,1193224
2026-01-30 21:44:00.000000000,1769780640000000000,1228,1230,1228,1229,3554,1193224,1194136
2026-01-30 21:45:00.000000000,1769780700000000000,1229,1229,1225,1225,14060,1194136,1192387
2026-01-30 21:46:00.000000000,1769780760000000000,1225,1226,1224,1224,9995,1192387,1190515
2026-01-30 21:47:00.000000000,1769780820000000000,1224,1225,1221,1222,14741,1190515,1189358
2026-01-30 21:48:00.000000000,1769780880000000000,1222,1224,1221,1222,8336,1189358,1189456
2026-01-30 21:49:00.000000000,1769780940000000000,1222,1222,1220,1221,10806,1189456,1189820
2026-01-30 21:50:00.000000000,1769781000000000000,1221,1224,1221,1223,7249,1189820,1190024
2026-01-30 21:51:00.000000000,1769781060000000000,1223,1224,1222,1223,4861,1190024,1189907
2026-01-30 21:52:00.000000000,1769781120000000000,1223,1225,1223,1225,6116,1189907,1190381
2026-01-30 21:53:00.000000000,1769781180000000000,1225,1225,1221,1222,5451,1190381,1190616
2026-01-30 21:54:00.000000000,1769781240000000000,1222,1224,1221,1222,4222,1190616,1190695
2026-01-30 21:55:00.000000000,1769781300000000000,1222,1224,1222,1224,2099,1190695,1190479
