datetime,datetime_nano,INE.sc2307.open,INE.sc2307.high,INE.sc2307.low,INE.sc2307.close,INE.sc2307.volume,INE.sc2307.open_oi,INE.sc2307.close_oi
2023-05-05 21:00:00.000000000,1683291600000000000,502.5,502.5,500.7,501.4,1097,22392,22317
2023-05-05 21:01:00.000000000,1683291660000000000,501.4,503.9,501.1,503.6,890,22317,22232
2023-05-05 21:02:00.000000000,1683291720000000000,503.6,504.3,503.6,504.1,453,22232,22246
2023-05-05 21:03:00.000000000,1683291780000000000,504.1,504.4,503.7,503.9,209,22246,22212
2023-05-05 21:04:00.000000000,1683291840000000000,503.9,504.0,503.1,503.5,430,22212,22209
2023-05-05 21:05:00.000000000,1683291900000000000,503.5,504.7,503.1,504.7,496,22209,22243
2023-05-05 21:06:00.000000000,1683291960000000000,504.7,505.0,504.3,504.6,617,22243,22417
2023-05-05 21:07:00.000000000,1683292020000000000,504.6,505.6,504.6,505.3,329,22417,22416
2023-05-05 21:08:00.000000000,1683292080000000000,505.3,505.3,504.4,504.5,227,22416,22450
2023-05-05 21:09:00.000000000,1683292140000000000,504.5,505.4,504.2,505.3,287,22450,22481
2023-05-05 21:10:00.000000000,1683292200000000000,505.3,506.5,505.2,506.5,216,22481,22494
2023-05-05 21:11:00.000000000,1683292260000000000,506.5,507.0,506.2,506.7,215,22494,22555
2023-05-05 21:12:00.000000000,1683292320000000000,506.7,506.9,506.2,506.6,222,22555,22603
2023-05-05 21:13:00.000000000,1683292380000000000,506.6,506.9,506.4,506.7,272,22603,22666
2023-05-05 21:14:00.000000000,1683292440000000000,506.7,506.8,506.3,506.4,122,22666,22686
2023-05-05 21:15:00.000000000,1683292500000000000,506.4,506.5,506.1,506.2,124,22686,22677
2023-05-05 21:16:00.000000000,1683292560000000000,506.2,506.3,506.1,506.3,76,22677,22652
2023-05-05 21:17:00.000000000,1683292620000000000,506.3,506.9,506.2,506.7,158,22652,22682
2023-05-05 21:18:00.000000000,1683292680000000000,506.7,506.9,506.7,506.7,124,22682,22683
2023-05-05 21:19:00.000000000,1683292740000000000,506.7,506.8,506.3,506.6,117,22683,22669
2023-05-05 21:20:00.000000000,1683292800000000000,506.6,506.8,506.1,506.7,121,22669,22650
2023-05-05 21:21:00.000000000,1683292860000000000,506.7,507.6,506.6,507.5,156,22650,22657
2023-05-05 21:22:00.000000000,1683292920000000000,507.5,507.8,507.5,507.5,175,22657,22708
2023-05-05 21:23:00.000000000,1683292980000000000,507.5,508.2,507.5,508.0,249,22708,22639
2023-05-05 21:24:00.000000000,1683293040000000000,508.0,508.2,507.7,507.9,140,22639,22647
2023-05-05 21:25:00.000000000,1683293100000000000,507.9,508.3,507.7,507.9,172,22647,22661
2023-05-05 21:26:00.000000000,1683293160000000000,507.9,508.0,507.1,507.2,114,22661,22667
2023-05-05 21:27:00.000000000,1683293220000000000,507.2,507.4,507.0,507.2,285,22667,22731
2023-05-05 21:28:00.000000000,1683293280000000000,507.2,508.3,507.2,508.2,293,22731,22769
2023-05-05 21:29:00.000000000,1683293340000000000,508.2,508.3,507.8,507.9,177,22769,22776
2023-05-05 21:30:00.000000000,1683293400000000000,507.9,508.5,507.6,508.5,272,22776,22839
2023-05-05 21:31:00.000000000,1683293460000000000,508.5,509.0,508.1,508.8,420,22839,22864
2023-05-05 21:32:00.000000000,1683293520000000000,508.8,508.9,508.5,508.6,240,22864,22924
2023-05-05 21:33:00.000000000,1683293580000000000,508.6,508.7,508.0,508.4,147,22924,22930
2023-05-05 21:34:00.000000000,1683293640000000000,508.4,508.7,508.2,508.7,139,22930,22959
2023-05-05 21:35:00.000000000,1683293700000000000,508.7,509.0,508.5,508.7,244,22959,22961
2023-05-05 21:36:00.000000000,1683293760000000000,508.7,508.9,508.4,508.7,164,22961,22973
2023-05-05 21:37:00.000000000,1683293820000000000,508.7,508.8,508.5,508.7,146,22973,22995
2023-05-05 21:38:00.000000000,1683293880000000000,508.7,508.9,508.7,508.8,58,22995,23009
2023-05-05 21:39:00.000000000,1683293940000000000,508.8,508.8,508.2,508.5,148,23009,22993
2023-05-05 21:40:00.000000000,1683294000000000000,508.5,509.6,508.5,509.3,209,22993,23003
2023-05-05 21:41:00.000000000,1683294060000000000,509.3,509.5,509.0,509.1,184,23003,23017
2023-05-05 21:42:00.000000000,1683294120000000000,509.1,509.6,509.0,509.6,184,23017,23053
2023-05-05 21:43:00.000000000,1683294180000000000,509.6,509.9,509.4,509.6,235,23053,23056
2023-05-05 21:44:00.000000000,1683294240000000000,509.6,510.3,509.6,509.8,139,23056,23103
2023-05-05 21:45:00.000000000,1683294300000000000,509.8,510.1,509.4,509.8,175,23103,23074
2023-05-05 21:46:00.000000000,1683294360000000000,509.8,510.8,509.8,510.6,155,23074,23077
2023-05-05 21:47:00.000000000,1683294420000000000,510.6,510.8,509.9,510.1,225,23077,23118
2023-05-05 21:48:00.000000000,1683294480000000000,510.1,510.2,509.4,509.7,257,23118,23189
2023-05-05 21:49:00.000000000,1683294540000000000,509.7,509.9,509.4,509.8,144,23189,23189
2023-05-05 21:50:00.000000000,1683294600000000000,509.8,510.4,509.7,510.3,148,23189,23194
2023-05-05 21:51:00.000000000,1683294660000000000,510.3,510.4,509.4,509.5,144,23194,23210
