datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,4436,4453,4436,4442,5542,303243,303269
2026-05-29 21:01:00.000000000,1780059660000000000,4442,4447,4430,4438,3041,303269,303610
2026-05-29 21:02:00.000000000,1780059720000000000,4438,4447,4438,4441,2215,303610,303885
2026-05-29 21:03:00.000000000,1780059780000000000,4441,4447,4439,4442,1042,303885,304092
2026-05-29 21:04:00.000000000,1780059840000000000,4442,4443,4438,4441,942,304092,304234
2026-05-29 21:05:00.000000000,1780059900000000000,4441,4441,4438,4439,697,304234,304308
2026-05-29 21:06:00.000000000,1780059960000000000,4439,4452,4439,4451,2177,304308,304666
2026-05-29 21:07:00.000000000,1780060020000000000,4451,4451,4446,4447,750,304666,304692
2026-05-29 21:08:00.000000000,1780060080000000000,4447,4447,4442,4446,693,304692,304616
2026-05-29 21:09:00.000000000,1780060140000000000,4446,4446,4441,4444,566,304616,304539
2026-05-29 21:10:00.000000000,1780060200000000000,4444,4444,4437,4438,920,304539,304306
2026-05-29 21:11:00.000000000,1780060260000000000,4438,4439,4436,4438,716,304306,304376
2026-05-29 21:12:00.000000000,1780060320000000000,4438,4438,4426,4429,2273,304376,304418
2026-05-29 21:13:00.000000000,1780060380000000000,4429,4433,4428,4432,1278,304418,304417
2026-05-29 21:14:00.000000000,1780060440000000000,4432,4434,4428,4429,760,304417,304564
2026-05-29 21:15:00.000000000,1780060500000000000,4429,4429,4421,4426,2206,304564,304779
2026-05-29 21:16:00.000000000,1780060560000000000,4426,4430,4426,4428,1024,304779,305105
2026-05-29 21:17:00.000000000,1780060620000000000,4428,4428,4425,4426,644,305105,305177
2026-05-29 21:18:00.000000000,1780060680000000000,4426,4426,4422,4425,837,305177,305273
2026-05-29 21:19:00.000000000,1780060740000000000,4425,4426,4421,4424,668,305273,305348
2026-05-29 21:20:00.000000000,1780060800000000000,4424,4425,4417,4423,1332,305348,305429
2026-05-29 21:21:00.000000000,1780060860000000000,4423,4423,4406,4407,3093,305429,305763
2026-05-29 21:22:00.000000000,1780060920000000000,4407,4408,4405,4408,1795,305763,306035
2026-05-29 21:23:00.000000000,1780060980000000000,4408,4412,4405,4411,1162,306035,306133
2026-05-29 21:24:00.000000000,1780061040000000000,4411,4412,4409,4409,530,306133,306253
2026-05-29 21:25:00.000000000,1780061100000000000,4409,4412,4409,4410,946,306253,306513
2026-05-29 21:26:00.000000000,1780061160000000000,4410,4412,4408,4410,825,306513,306530
2026-05-29 21:27:00.000000000,1780061220000000000,4410,4410,4403,4408,1075,306530,306748
2026-05-29 21:28:00.000000000,1780061280000000000,4408,4412,4405,4412,1047,306748,307146
2026-05-29 21:29:00.000000000,1780061340000000000,4412,4412,4408,4412,963,307146,307393
2026-05-29 21:30:00.000000000,1780061400000000000,4412,4417,4410,4412,1691,307393,307325
2026-05-29 21:31:00.000000000,1780061460000000000,4412,4414,4412,4413,417,307325,307444
2026-05-29 21:32:00.000000000,1780061520000000000,4413,4414,4412,4413,549,307444,307442
2026-05-29 21:33:00.000000000,1780061580000000000,4413,4417,4412,4415,810,307442,307323
2026-05-29 21:34:00.000000000,1780061640000000000,4415,4417,4415,4417,519,307323,307460
2026-05-29 21:35:00.000000000,1780061700000000000,4417,4420,4416,4418,1418,307460,307693
2026-05-29 21:36:00.000000000,1780061760000000000,4418,4419,4416,4417,407,307693,307699
2026-05-29 21:37:00.000000000,1780061820000000000,4417,4418,4412,4412,687,307699,307587
2026-05-29 21:38:00.000000000,1780061880000000000,4412,4414,4411,4414,553,307587,307697
2026-05-29 21:39:00.000000000,1780061940000000000,4414,4415,4413,4415,345,307697,307795
2026-05-29 21:40:00.000000000,1780062000000000000,4415,4415,4404,4406,1119,307795,308028
2026-05-29 21:41:00.000000000,1780062060000000000,4406,4406,4397,4402,2406,308028,307877
2026-05-29 21:42:00.000000000,1780062120000000000,4402,4406,4402,4405,1519,307877,307939
2026-05-29 21:43:00.000000000,1780062180000000000,4405,4407,4402,4402,523,307939,308101
2026-05-29 21:44:00.000000000,1780062240000000000,4402,4407,4402,4406,423,308101,308097
2026-05-29 21:45:00.000000000,1780062300000000000,4406,4412,4406,4409,812,308097,308284
2026-05-29 21:46:00.000000000,1780062360000000000,4409,4411,4406,4406,444,308284,308198
2026-05-29 21:47:00.000000000,1780062420000000000,4406,4407,4403,4407,920,308198,308296
2026-05-29 21:48:00.000000000,1780062480000000000,4407,4409,4406,4409,447,308296,308342
2026-05-29 21:49:00.000000000,1780062540000000000,4409,4410,4407,4409,317,308342,308407
2026-05-29 21:50:00.000000000,1780062600000000000,4409,4412,4408,4409,786,308407,308533
2026-05-29 21:51:00.000000000,1780062660000000000,4409,4427,4408,4425,2712,308533,308303
2026-05-29 21:52:00.000000000,1780062720000000000,4425,4430,4421,4421,2277,308303,308710
2026-05-29 21:53:00.000000000,1780062780000000000,4421,4428,4421,4427,1186,308710,308896
2026-05-29 21:54:00.000000000,1780062840000000000,4427,4430,4426,4429,1114,308896,308862
2026-05-29 21:55:00.000000000,1780062900000000000,4429,4435,4429,4433,1474,308862,308915
2026-05-29 21:56:00.000000000,1780062960000000000,4433,4442,4431,4442,2308,308915,309303
2026-05-29 21:57:00.000000000,1780063020000000000,4442,4446,4440,4442,2921,309303,309973
2026-05-29 21:58:00.000000000,1780063080000000000,4442,4442,4436,4438,1486,309973,309824
2026-05-29 21:59:00.000000000,1780063140000000000,4438,4443,4436,4443,1022,309824,310008
2026-05-29 22:00:00.000000000,1780063200000000000,4443,4458,4440,4449,4256,310008,310458
2026-05-29 22:01:00.000000000,1780063260000000000,4449,4449,4446,4448,1159,310458,310605
2026-05-29 22:02:00.000000000,1780063320000000000,4448,4450,4445,4447,1115,310605,310414
2026-05-29 22:03:00.000000000,1780063380000000000,4447,4455,4446,4455,2588,310414,310778
2026-05-29 22:04:00.000000000,1780063440000000000,4455,4460,4454,4459,2038,310778,311254
2026-05-29 22:05:00.000000000,1780063500000000000,4459,4459,4453,4455,1329,311254,311258
2026-05-29 22:06:00.000000000,1780063560000000000,4455,4464,4454,4460,2964,311258,311537
2026-05-29 22:07:00.000000000,1780063620000000000,4460,4463,4458,4463,1356,311537,311651
2026-05-29 22:08:00.000000000,1780063680000000000,4463,4464,4458,4458,1686,311651,311634
2026-05-29 22:09:00.000000000,1780063740000000000,4458,4459,4454,4455,1357,311634,311421
2026-05-29 22:10:00.000000000,1780063800000000000,4455,4456,4450,4452,2056,311421,311364
2026-05-29 22:11:00.000000000,1780063860000000000,4452,4452,4445,4446,1406,311364,310927
2026-05-29 22:12:00.000000000,1780063920000000000,4446,4447,4441,4442,1307,310927,310773
2026-05-29 22:13:00.000000000,1780063980000000000,4442,4445,4442,4442,1032,310773,310674
2026-05-29 22:14:00.000000000,1780064040000000000,4442,4446,4438,4438,1516,310674,310314
2026-05-29 22:15:00.000000000,1780064100000000000,4438,4440,4435,4435,2504,310314,309783
2026-05-29 22:16:00.000000000,1780064160000000000,4435,4442,4434,4440,1106,309783,309558
2026-05-29 22:17:00.000000000,1780064220000000000,4440,4444,4439,4440,824,309558,309499
2026-05-29 22:18:00.000000000,1780064280000000000,4440,4440,4435,4437,706,309499,309470
2026-05-29 22:19:00.000000000,1780064340000000000,4437,4440,4436,4436,514,309470,309424
2026-05-29 22:20:00.000000000,1780064400000000000,4436,4438,4435,4436,928,309424,309366
2026-05-29 22:21:00.000000000,1780064460000000000,4436,4439,4435,4439,451,309366,309441
2026-05-29 22:22:00.000000000,1780064520000000000,4439,4441,4437,4439,785,309441,309549
2026-05-29 22:23:00.000000000,1780064580000000000,4439,4441,4434,4434,895,309549,309526
2026-05-29 22:24:00.000000000,1780064640000000000,4434,4437,4433,4437,583,309526,309497
2026-05-29 22:25:00.000000000,1780064700000000000,4437,4442,4436,4442,624,309497,309568
2026-05-29 22:26:00.000000000,1780064760000000000,4442,4447,4441,4447,1241,309568,309542
2026-05-29 22:27:00.000000000,1780064820000000000,4447,4450,4447,4447,987,309542,309421
2026-05-29 22:28:00.000000000,1780064880000000000,4447,4452,4445,4446,907,309421,309413
2026-05-29 22:29:00.000000000,1780064940000000000,4446,4448,4445,4447,341,309413,309333
2026-05-29 22:30:00.000000000,1780065000000000000,4447,4450,4445,4445,323,309333,309403
2026-05-29 22:31:00.000000000,1780065060000000000,4445,4446,4441,4444,1071,309403,309130
2026-05-29 22:32:00.000000000,1780065120000000000,4444,4444,4442,4442,367,309130,309064
2026-05-29 22:33:00.000000000,1780065180000000000,4442,4443,4440,4442,375,309064,309035
2026-05-29 22:34:00.000000000,1780065240000000000,4442,4444,4440,4441,482,309035,308996
2026-05-29 22:35:00.000000000,1780065300000000000,4441,4443,4439,4443,507,308996,308990
2026-05-29 22:36:00.000000000,1780065360000000000,4443,4446,4441,4443,927,308990,308786
2026-05-29 22:37:00.000000000,1780065420000000000,4443,4447,4442,4447,193,308786,308757
2026-05-29 22:38:00.000000000,1780065480000000000,4447,4449,4445,4446,647,308757,308738
2026-05-29 22:39:00.000000000,1780065540000000000,4446,4448,4446,4448,263,308738,308692
2026-05-29 22:40:00.000000000,1780065600000000000,4448,4448,4445,4448,358,308692,308563
2026-05-29 22:41:00.000000000,1780065660000000000,4448,4448,4445,4446,244,308563,308473
2026-05-29 22:42:00.000000000,1780065720000000000,4446,4450,4444,4450,647,308473,308423
2026-05-29 22:43:00.000000000,1780065780000000000,4450,4452,4447,4449,713,308423,308305
2026-05-29 22:44:00.000000000,1780065840000000000,4449,4449,4445,4448,1027,308305,308578
2026-05-29 22:45:00.000000000,1780065900000000000,4448,4452,4448,4450,489,308578,308685
2026-05-29 22:46:00.000000000,1780065960000000000,4450,4452,4449,4450,227,308685,308664
2026-05-29 22:47:00.000000000,1780066020000000000,4450,4450,4446,4448,387,308664,308685
2026-05-29 22:48:00.000000000,1780066080000000000,4448,4450,4446,4447,293,308685,308665
2026-05-29 22:49:00.000000000,1780066140000000000,4447,4448,4445,4448,288,308665,308657
2026-05-29 22:50:00.000000000,1780066200000000000,4448,4448,4445,4447,245,308657,308667
2026-05-29 22:51:00.000000000,1780066260000000000,4447,4448,4440,4443,1384,308667,308459
2026-05-29 22:52:00.000000000,1780066320000000000,4443,4443,4437,4438,1200,308459,308353
2026-05-29 22:53:00.000000000,1780066380000000000,4438,4439,4432,4435,1893,308353,307981
2026-05-29 22:54:00.000000000,1780066440000000000,4435,4440,4433,4440,1107,307981,307558
2026-05-29 22:55:00.000000000,1780066500000000000,4440,4440,4436,4438,528,307558,307383
2026-05-29 22:56:00.000000000,1780066560000000000,4438,4440,4438,4438,277,307383,307314
2026-05-29 22:57:00.000000000,1780066620000000000,4438,4439,4436,4437,467,307314,307117
2026-05-29 22:58:00.000000000,1780066680000000000,4437,4442,4437,4442,580,307117,306864
2026-05-29 22:59:00.000000000,1780066740000000000,4442,4448,4440,4446,1041,306864,306257
2026-06-01 09:00:00.000000000,1780275600000000000,4460,4480,4460,4477,8318,306257,306452
2026-06-01 09:01:00.000000000,1780275660000000000,4477,4489,4477,4488,4160,306452,306658
2026-06-01 09:02:00.000000000,1780275720000000000,4488,4496,4475,4475,3929,306658,306842
