datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-04-28 21:00:00.000000000,1745845200000000000,488.2,488.2,485.4,485.6,549,11119,11096
2025-04-28 21:01:00.000000000,1745845260000000000,485.6,486.4,485.2,486.3,259,11096,11122
2025-04-28 21:02:00.000000000,1745845320000000000,486.3,486.9,486.2,486.5,131,11122,11112
2025-04-28 21:03:00.000000000,1745845380000000000,486.5,486.8,486.3,486.5,72,11112,11106
2025-04-28 21:04:00.000000000,1745845440000000000,486.5,486.6,486.3,486.5,65,11106,11104
2025-04-28 21:05:00.000000000,1745845500000000000,486.5,486.8,486.3,486.7,65,11104,11110
2025-04-28 21:06:00.000000000,1745845560000000000,486.7,486.7,486.2,486.2,63,11110,11133
2025-04-28 21:07:00.000000000,1745845620000000000,486.2,486.4,485.7,485.9,126,11133,11121
2025-04-28 21:08:00.000000000,1745845680000000000,485.9,486.0,485.5,485.7,101,11121,11116
2025-04-28 21:09:00.000000000,1745845740000000000,485.7,485.7,485.5,485.6,45,11116,11107
2025-04-28 21:10:00.000000000,1745845800000000000,485.6,485.9,485.6,485.8,36,11107,11098
2025-04-28 21:11:00.000000000,1745845860000000000,485.8,486.1,485.4,485.7,82,11098,11089
2025-04-28 21:12:00.000000000,1745845920000000000,485.7,485.7,485.4,485.4,59,11089,11095
2025-04-28 21:13:00.000000000,1745845980000000000,485.4,485.4,485.2,485.3,59,11095,11083
2025-04-28 21:14:00.000000000,1745846040000000000,485.3,485.6,485.3,485.6,98,11083,11059
2025-04-28 21:15:00.000000000,1745846100000000000,485.6,486.0,485.6,485.9,245,11059,10981
2025-04-28 21:16:00.000000000,1745846160000000000,485.9,486.1,485.8,486.1,94,10981,10967
2025-04-28 21:17:00.000000000,1745846220000000000,486.1,486.4,486.0,486.2,158,10967,10944
2025-04-28 21:18:00.000000000,1745846280000000000,486.2,486.4,486.1,486.3,72,10944,10946
2025-04-28 21:19:00.000000000,1745846340000000000,486.3,486.3,486.0,486.3,71,10946,10923
2025-04-28 21:20:00.000000000,1745846400000000000,486.3,486.5,486.3,486.5,43,10923,10934
2025-04-28 21:21:00.000000000,1745846460000000000,486.5,486.5,486.3,486.4,17,10934,10933
2025-04-28 21:22:00.000000000,1745846520000000000,486.4,486.6,486.1,486.4,76,10933,10934
