datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,5577,5588,5544,5570,10183,214705,215703
2022-02-07 09:01:00.000000000,1644195660000000000,5570,5606,5570,5583,6463,215703,216290
2022-02-07 09:02:00.000000000,1644195720000000000,5583,5603,5582,5591,4810,216290,216904
2022-02-07 09:03:00.000000000,1644195780000000000,5591,5602,5587,5588,3448,216904,217646
2022-02-07 09:04:00.000000000,1644195840000000000,5588,5602,5588,5593,2834,217646,217973
2022-02-07 09:05:00.000000000,1644195900000000000,5593,5611,5593,5610,5023,217973,218446
2022-02-07 09:06:00.000000000,1644195960000000000,5610,5620,5609,5612,3329,218446,218652
2022-02-07 09:07:00.000000000,1644196020000000000,5612,5621,5610,5616,3322,218652,218906
2022-02-07 09:08:00.000000000,1644196080000000000,5616,5629,5612,5626,2887,218906,218943
2022-02-07 09:09:00.000000000,1644196140000000000,5626,5633,5622,5623,2400,218943,219196
2022-02-07 09:10:00.000000000,1644196200000000000,5623,5641,5619,5639,3119,219196,219495
2022-02-07 09:11:00.000000000,1644196260000000000,5639,5639,5620,5633,3053,219495,220227
2022-02-07 09:12:00.000000000,1644196320000000000,5633,5646,5632,5642,1924,220227,220653
2022-02-07 09:13:00.000000000,1644196380000000000,5642,5660,5638,5659,3382,220653,221455
2022-02-07 09:14:00.000000000,1644196440000000000,5659,5665,5653,5660,2087,221455,221767
2022-02-07 09:15:00.000000000,1644196500000000000,5660,5662,5641,5641,2466,221767,221683
2022-02-07 09:16:00.000000000,1644196560000000000,5641,5641,5634,5639,2057,221683,221817
2022-02-07 09:17:00.000000000,1644196620000000000,5639,5639,5626,5626,2015,221817,221605
2022-02-07 09:18:00.000000000,1644196680000000000,5626,5635,5624,5632,1280,221605,221662
2022-02-07 09:19:00.000000000,1644196740000000000,5632,5639,5631,5636,1088,221662,221909
2022-02-07 09:20:00.000000000,1644196800000000000,5636,5636,5613,5614,1832,221909,222036
2022-02-07 09:21:00.000000000,1644196860000000000,5614,5615,5604,5609,2050,222036,222282
2022-02-07 09:22:00.000000000,1644196920000000000,5609,5611,5604,5605,1794,222282,222347
2022-02-07 09:23:00.000000000,1644196980000000000,5605,5610,5604,5606,1592,222347,222364
2022-02-07 09:24:00.000000000,1644197040000000000,5606,5615,5605,5608,1638,222364,222407
2022-02-07 09:25:00.000000000,1644197100000000000,5608,5611,5589,5594,2551,222407,222446
2022-02-07 09:26:00.000000000,1644197160000000000,5594,5595,5586,5593,2039,222446,222947
2022-02-07 09:27:00.000000000,1644197220000000000,5593,5598,5591,5592,1084,222947,223176
2022-02-07 09:28:00.000000000,1644197280000000000,5592,5593,5583,5584,2088,223176,223554
2022-02-07 09:29:00.000000000,1644197340000000000,5584,5586,5564,5568,3417,223554,223441
2022-02-07 09:30:00.000000000,1644197400000000000,5568,5589,5568,5581,3803,223441,224196
2022-02-07 09:31:00.000000000,1644197460000000000,5581,5593,5579,5592,1569,224196,224381
2022-02-07 09:32:00.000000000,1644197520000000000,5592,5603,5591,5599,1361,224381,224663
2022-02-07 09:33:00.000000000,1644197580000000000,5599,5603,5587,5592,1404,224663,224728
2022-02-07 09:34:00.000000000,1644197640000000000,5592,5608,5592,5598,1983,224728,225044
2022-02-07 09:35:00.000000000,1644197700000000000,5598,5601,5590,5593,957,225044,225301
2022-02-07 09:36:00.000000000,1644197760000000000,5593,5598,5589,5589,1165,225301,225362
2022-02-07 09:37:00.000000000,1644197820000000000,5589,5605,5589,5602,1322,225362,225336
2022-02-07 09:38:00.000000000,1644197880000000000,5602,5605,5600,5600,1154,225336,225311
2022-02-07 09:39:00.000000000,1644197940000000000,5600,5604,5598,5598,876,225311,225345
2022-02-07 09:40:00.000000000,1644198000000000000,5598,5599,5584,5586,1433,225345,225423
2022-02-07 09:41:00.000000000,1644198060000000000,5586,5593,5586,5588,1059,225423,225652
2022-02-07 09:42:00.000000000,1644198120000000000,5588,5591,5584,5590,1181,225652,225848
2022-02-07 09:43:00.000000000,1644198180000000000,5590,5590,5584,5590,745,225848,225911
2022-02-07 09:44:00.000000000,1644198240000000000,5590,5596,5589,5596,702,225911,225967
2022-02-07 09:45:00.000000000,1644198300000000000,5596,5596,5581,5583,1357,225967,226213
2022-02-07 09:46:00.000000000,1644198360000000000,5583,5591,5579,5585,766,226213,226275
2022-02-07 09:47:00.000000000,1644198420000000000,5585,5586,5579,5584,639,226275,226393
2022-02-07 09:48:00.000000000,1644198480000000000,5584,5585,5579,5585,720,226393,226469
2022-02-07 09:49:00.000000000,1644198540000000000,5585,5586,5577,5584,820,226469,226584
2022-02-07 09:50:00.000000000,1644198600000000000,5584,5586,5576,5580,923,226584,226782
2022-02-07 09:51:00.000000000,1644198660000000000,5580,5580,5572,5578,811,226782,226918
2022-02-07 09:52:00.000000000,1644198720000000000,5578,5587,5577,5586,1070,226918,227112
2022-02-07 09:53:00.000000000,1644198780000000000,5586,5592,5583,5591,1006,227112,227410
2022-02-07 09:54:00.000000000,1644198840000000000,5591,5610,5590,5606,2250,227410,227659
2022-02-07 09:55:00.000000000,1644198900000000000,5606,5607,5601,5602,1221,227659,227683
2022-02-07 09:56:00.000000000,1644198960000000000,5602,5603,5593,5597,1108,227683,227900
2022-02-07 09:57:00.000000000,1644199020000000000,5597,5601,5593,5593,760,227900,228206
2022-02-07 09:58:00.000000000,1644199080000000000,5593,5595,5590,5593,794,228206,228315
2022-02-07 09:59:00.000000000,1644199140000000000,5593,5597,5591,5595,961,228315,228580
2022-02-07 10:00:00.000000000,1644199200000000000,5595,5599,5580,5585,1636,228580,228846
2022-02-07 10:01:00.000000000,1644199260000000000,5585,5589,5581,5586,1212,228846,229139
2022-02-07 10:02:00.000000000,1644199320000000000,5586,5590,5575,5575,1480,229139,229347
2022-02-07 10:03:00.000000000,1644199380000000000,5575,5581,5573,5574,1144,229347,229568
2022-02-07 10:04:00.000000000,1644199440000000000,5574,5578,5567,5572,1854,229568,230010
2022-02-07 10:05:00.000000000,1644199500000000000,5572,5578,5571,5571,1002,230010,230170
2022-02-07 10:06:00.000000000,1644199560000000000,5571,5571,5560,5571,1959,230170,230438
2022-02-07 10:07:00.000000000,1644199620000000000,5571,5576,5557,5561,2287,230438,230448
