datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,1481,1481,1476,1477,11380,1017692,1017968
2024-11-29 21:01:00.000000000,1732885260000000000,1477,1477,1474,1474,8310,1017968,1018578
2024-11-29 21:02:00.000000000,1732885320000000000,1474,1475,1474,1474,6193,1018578,1018973
2024-11-29 21:03:00.000000000,1732885380000000000,1474,1474,1472,1474,7751,1018973,1019366
2024-11-29 21:04:00.000000000,1732885440000000000,1474,1474,1470,1470,8732,1019366,1021120
2024-11-29 21:05:00.000000000,1732885500000000000,1470,1471,1467,1467,13862,1021120,1025916
2024-11-29 21:06:00.000000000,1732885560000000000,1467,1468,1464,1464,18621,1025916,1032583
2024-11-29 21:07:00.000000000,1732885620000000000,1464,1470,1464,1469,14780,1032583,1037721
2024-11-29 21:08:00.000000000,1732885680000000000,1469,1472,1468,1471,7882,1037721,1039481
2024-11-29 21:09:00.000000000,1732885740000000000,1471,1472,1470,1471,6225,1039481,1039786
2024-11-29 21:10:00.000000000,1732885800000000000,1471,1471,1470,1471,4299,1039786,1041774
2024-11-29 21:11:00.000000000,1732885860000000000,1471,1471,1469,1470,2402,1041774,1042901
2024-11-29 21:12:00.000000000,1732885920000000000,1470,1473,1469,1472,3669,1042901,1043570
2024-11-29 21:13:00.000000000,1732885980000000000,1472,1473,1471,1472,2382,1043570,1043543
2024-11-29 21:14:00.000000000,1732886040000000000,1472,1472,1469,1470,3588,1043543,1044539
2024-11-29 21:15:00.000000000,1732886100000000000,1470,1470,1469,1470,1801,1044539,1045588
2024-11-29 21:16:00.000000000,1732886160000000000,1470,1470,1468,1468,2489,1045588,1046842
2024-11-29 21:17:00.000000000,1732886220000000000,1468,1469,1466,1466,6779,1046842,1049553
2024-11-29 21:18:00.000000000,1732886280000000000,1466,1467,1464,1464,9744,1049553,1054961
2024-11-29 21:19:00.000000000,1732886340000000000,1464,1464,1461,1463,14200,1054961,1055625
2024-11-29 21:20:00.000000000,1732886400000000000,1463,1464,1461,1464,7722,1055625,1059540
2024-11-29 21:21:00.000000000,1732886460000000000,1464,1467,1463,1466,5836,1059540,1061847
2024-11-29 21:22:00.000000000,1732886520000000000,1466,1467,1465,1466,4611,1061847,1062187
2024-11-29 21:23:00.000000000,1732886580000000000,1466,1466,1465,1465,1631,1062187,1062508
2024-11-29 21:24:00.000000000,1732886640000000000,1465,1468,1465,1466,4928,1062508,1063413
2024-11-29 21:25:00.000000000,1732886700000000000,1466,1468,1466,1468,2703,1063413,1064554
2024-11-29 21:26:00.000000000,1732886760000000000,1468,1469,1467,1468,2301,1064554,1064686
2024-11-29 21:27:00.000000000,1732886820000000000,1468,1469,1466,1467,2615,1064686,1065467
2024-11-29 21:28:00.000000000,1732886880000000000,1467,1467,1466,1467,1226,1065467,1066142
2024-11-29 21:29:00.000000000,1732886940000000000,1467,1467,1465,1465,1792,1066142,1067407
2024-11-29 21:30:00.000000000,1732887000000000000,1465,1466,1464,1464,3594,1067407,1068558
2024-11-29 21:31:00.000000000,1732887060000000000,1464,1465,1463,1463,3448,1068558,1069496
2024-11-29 21:32:00.000000000,1732887120000000000,1463,1464,1462,1464,3185,1069496,1070147
2024-11-29 21:33:00.000000000,1732887180000000000,1464,1464,1462,1463,2274,1070147,1071394
2024-11-29 21:34:00.000000000,1732887240000000000,1463,1464,1462,1464,3306,1071394,1072751
2024-11-29 21:35:00.000000000,1732887300000000000,1464,1464,1462,1464,2607,1072751,1073780
