datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2870.0,2880.0,2840.0,2871.0,348,12924,12789
2021-11-30 21:01:00.000000000,1638277260000000000,2871.0,2890.5,2871.0,2879.5,264,12789,12725
2021-11-30 21:02:00.000000000,1638277320000000000,2879.5,2889.0,2870.0,2873.0,224,12725,12702
2021-11-30 21:03:00.000000000,1638277380000000000,2873.0,2873.0,2862.5,2862.5,117,12702,12674
2021-11-30 21:04:00.000000000,1638277440000000000,2862.5,2865.5,2854.0,2857.5,85,12674,12664
2021-11-30 21:05:00.000000000,1638277500000000000,2857.5,2865.5,2854.0,2865.5,136,12664,12694
2021-11-30 21:06:00.000000000,1638277560000000000,2865.5,2870.0,2857.5,2857.5,80,12694,12688
2021-11-30 21:07:00.000000000,1638277620000000000,2857.5,2863.0,2857.0,2860.0,37,12688,12684
2021-11-30 21:08:00.000000000,1638277680000000000,2860.0,2865.0,2855.5,2865.0,87,12684,12686
2021-11-30 21:09:00.000000000,1638277740000000000,2865.0,2872.5,2860.0,2872.5,99,12686,12634
2021-11-30 21:10:00.000000000,1638277800000000000,2872.5,2881.0,2870.5,2878.0,78,12634,12618
2021-11-30 21:11:00.000000000,1638277860000000000,2878.0,2884.5,2878.0,2880.5,67,12618,12594
2021-11-30 21:12:00.000000000,1638277920000000000,2880.5,2883.5,2880.5,2883.5,42,12594,12591
2021-11-30 21:13:00.000000000,1638277980000000000,2883.5,2889.0,2883.0,2888.5,102,12591,12550
2021-11-30 21:14:00.000000000,1638278040000000000,2888.5,2890.0,2880.0,2880.5,157,12550,12489
2021-11-30 21:15:00.000000000,1638278100000000000,2880.5,2908.0,2880.5,2908.0,258,12489,12455
2021-11-30 21:16:00.000000000,1638278160000000000,2908.0,2917.5,2900.0,2912.0,185,12455,12450
2021-11-30 21:17:00.000000000,1638278220000000000,2912.0,2920.0,2908.0,2908.0,123,12450,12403
2021-11-30 21:18:00.000000000,1638278280000000000,2908.0,2912.5,2908.0,2908.0,86,12403,12354
2021-11-30 21:19:00.000000000,1638278340000000000,2908.0,2909.0,2908.0,2908.0,65,12354,12324
2021-11-30 21:20:00.000000000,1638278400000000000,2908.0,2917.0,2908.0,2913.5,63,12324,12311
2021-11-30 21:21:00.000000000,1638278460000000000,2913.5,2913.5,2907.0,2907.5,75,12311,12289
2021-11-30 21:22:00.000000000,1638278520000000000,2907.5,2908.5,2903.0,2904.5,22,12289,12278
2021-11-30 21:23:00.000000000,1638278580000000000,2904.5,2906.0,2899.5,2902.0,53,12278,12260
2021-11-30 21:24:00.000000000,1638278640000000000,2902.0,2902.5,2898.5,2902.5,18,12260,12260
2021-11-30 21:25:00.000000000,1638278700000000000,2902.5,2905.5,2902.5,2903.0,21,12260,12252
2021-11-30 21:26:00.000000000,1638278760000000000,2903.0,2904.0,2895.0,2899.0,52,12252,12229
2021-11-30 21:27:00.000000000,1638278820000000000,2899.0,2899.0,2893.0,2893.0,12,12229,12221
2021-11-30 21:28:00.000000000,1638278880000000000,2893.0,2894.5,2890.0,2890.5,38,12221,12206
2021-11-30 21:29:00.000000000,1638278940000000000,2890.5,2897.0,2890.5,2896.5,25,12206,12206
2021-11-30 21:30:00.000000000,1638279000000000000,2896.5,2904.5,2896.5,2904.0,38,12206,12210
2021-11-30 21:31:00.000000000,1638279060000000000,2904.0,2904.5,2897.5,2897.5,12,12210,12210
2021-11-30 21:32:00.000000000,1638279120000000000,2897.5,2898.0,2897.0,2897.5,12,12210,12213
2021-11-30 21:33:00.000000000,1638279180000000000,2897.5,2897.5,2892.5,2896.5,16,12213,12219
2021-11-30 21:34:00.000000000,1638279240000000000,2896.5,2898.0,2894.5,2898.0,7,12219,12220
2021-11-30 21:35:00.000000000,1638279300000000000,2898.0,2900.0,2898.0,2899.5,13,12220,12218
2021-11-30 21:36:00.000000000,1638279360000000000,2899.5,2899.5,2895.0,2899.0,9,12218,12217
2021-11-30 21:37:00.000000000,1638279420000000000,2899.0,2899.0,2893.0,2893.0,9,12217,12215
2021-11-30 21:38:00.000000000,1638279480000000000,2893.0,2897.0,2891.0,2891.0,15,12215,12208
2021-11-30 21:39:00.000000000,1638279540000000000,2891.0,2895.0,2891.0,2895.0,13,12208,12204
2021-11-30 21:40:00.000000000,1638279600000000000,2895.0,2897.0,2892.0,2892.0,26,12204,12189
2021-11-30 21:41:00.000000000,1638279660000000000,2892.0,2892.0,2886.0,2886.0,56,12189,12156
2021-11-30 21:42:00.000000000,1638279720000000000,2886.0,2888.5,2885.0,2885.0,7,12156,12154
2021-11-30 21:43:00.000000000,1638279780000000000,2885.0,2888.5,2885.0,2886.0,7,12154,12154
2021-11-30 21:44:00.000000000,1638279840000000000,2886.0,2887.0,2886.0,2887.0,4,12154,12156
2021-11-30 21:45:00.000000000,1638279900000000000,2887.0,2889.0,2887.0,2889.0,11,12156,12159
2021-11-30 21:46:00.000000000,1638279960000000000,2889.0,2889.0,2886.0,2886.0,4,12159,12159
2021-11-30 21:47:00.000000000,1638280020000000000,2886.0,2887.0,2885.5,2886.5,10,12159,12158
2021-11-30 21:48:00.000000000,1638280080000000000,2886.5,2890.0,2885.0,2890.0,16,12158,12161
2021-11-30 21:49:00.000000000,1638280140000000000,2890.0,2890.0,2890.0,2890.0,12,12161,12167
2021-11-30 21:50:00.000000000,1638280200000000000,2890.0,2892.0,2890.0,2892.0,23,12167,12154
2021-11-30 21:51:00.000000000,1638280260000000000,2892.0,2894.0,2891.0,2891.5,6,12154,12155
2021-11-30 21:52:00.000000000,1638280320000000000,2891.5,2895.5,2891.5,2895.5,1,12155,12155
2021-11-30 21:53:00.000000000,1638280380000000000,2895.5,2896.0,2892.0,2894.0,6,12155,12157
2021-11-30 21:54:00.000000000,1638280440000000000,2894.0,2894.0,2893.5,2893.5,1,12157,12158
2021-11-30 21:55:00.000000000,1638280500000000000,2893.5,2896.5,2893.5,2896.5,11,12158,12152
2021-11-30 21:56:00.000000000,1638280560000000000,2896.5,2900.0,2896.5,2900.0,18,12152,12146
2021-11-30 21:57:00.000000000,1638280620000000000,2900.0,2900.0,2896.0,2896.0,5,12146,12146
2021-11-30 21:58:00.000000000,1638280680000000000,2896.0,2896.0,2891.5,2891.5,4,12146,12147
2021-11-30 21:59:00.000000000,1638280740000000000,2891.5,2891.5,2890.0,2890.0,5,12147,12145
2021-11-30 22:00:00.000000000,1638280800000000000,2890.0,2899.5,2890.0,2899.5,8,12145,12146
2021-11-30 22:01:00.000000000,1638280860000000000,2899.5,2899.5,2896.5,2896.5,3,12146,12147
2021-11-30 22:02:00.000000000,1638280920000000000,2896.5,2896.5,2896.0,2896.0,3,12147,12149
2021-11-30 22:03:00.000000000,1638280980000000000,2896.0,2896.0,2896.0,2896.0,1,12149,12150
2021-11-30 22:04:00.000000000,1638281040000000000,2896.0,2899.0,2896.0,2896.0,8,12150,12152
2021-11-30 22:05:00.000000000,1638281100000000000,2896.0,2899.0,2896.0,2896.0,4,12152,12153
2021-11-30 22:06:00.000000000,1638281160000000000,2896.0,2896.0,2890.5,2890.5,6,12153,12154
2021-11-30 22:07:00.000000000,1638281220000000000,2890.5,2891.0,2890.0,2891.0,9,12154,12148
2021-11-30 22:08:00.000000000,1638281280000000000,2891.0,2891.0,2891.0,2891.0,3,12148,12146
2021-11-30 22:09:00.000000000,1638281340000000000,2891.0,2891.0,2885.0,2885.0,6,12146,12143
2021-11-30 22:10:00.000000000,1638281400000000000,2885.0,2890.0,2885.0,2890.0,3,12143,12144
2021-11-30 22:11:00.000000000,1638281460000000000,2890.0,2891.0,2886.0,2886.0,3,12144,12142
2021-11-30 22:12:00.000000000,1638281520000000000,2886.0,2891.0,2886.0,2886.0,7,12142,12139
2021-11-30 22:13:00.000000000,1638281580000000000,2886.0,2889.0,2885.0,2885.0,4,12139,12135
2021-11-30 22:14:00.000000000,1638281640000000000,2885.0,2890.0,2884.0,2890.0,16,12135,12132
2021-11-30 22:15:00.000000000,1638281700000000000,2890.0,2890.0,2890.0,2890.0,2,12132,12133
2021-11-30 22:16:00.000000000,1638281760000000000,2890.0,2891.0,2890.0,2891.0,1,12133,12132
2021-11-30 22:17:00.000000000,1638281820000000000,2891.0,2891.0,2891.0,2891.0,1,12132,12131
2021-11-30 22:18:00.000000000,1638281880000000000,2891.0,2891.0,2886.0,2886.0,6,12131,12129
2021-11-30 22:19:00.000000000,1638281940000000000,2886.0,2886.5,2886.0,2886.5,1,12129,12129
2021-11-30 22:20:00.000000000,1638282000000000000,2886.5,2886.5,2884.0,2884.0,10,12129,12125
2021-11-30 22:21:00.000000000,1638282060000000000,2884.0,2888.5,2884.0,2888.5,2,12125,12125
2021-11-30 22:22:00.000000000,1638282120000000000,2888.5,2893.0,2888.5,2893.0,6,12125,12120
2021-11-30 22:23:00.000000000,1638282180000000000,2893.0,2893.0,2893.0,2893.0,0,12120,12120
2021-11-30 22:24:00.000000000,1638282240000000000,2893.0,2893.0,2893.0,2893.0,0,12120,12120
2021-11-30 22:25:00.000000000,1638282300000000000,2893.0,2894.5,2890.5,2890.5,11,12120,12114
2021-11-30 22:26:00.000000000,1638282360000000000,2890.5,2895.0,2890.5,2895.0,1,12114,12114
2021-11-30 22:27:00.000000000,1638282420000000000,2895.0,2895.0,2894.5,2895.0,6,12114,12115
2021-11-30 22:28:00.000000000,1638282480000000000,2895.0,2896.0,2895.0,2896.0,2,12115,12114
2021-11-30 22:29:00.000000000,1638282540000000000,2896.0,2899.5,2896.0,2898.5,9,12114,12113
2021-11-30 22:30:00.000000000,1638282600000000000,2898.5,2900.0,2898.5,2898.5,14,12113,12112
2021-11-30 22:31:00.000000000,1638282660000000000,2898.5,2900.0,2898.5,2899.0,21,12112,12115
2021-11-30 22:32:00.000000000,1638282720000000000,2899.0,2899.5,2896.0,2896.0,3,12115,12115
2021-11-30 22:33:00.000000000,1638282780000000000,2896.0,2897.5,2894.0,2894.0,4,12115,12115
2021-11-30 22:34:00.000000000,1638282840000000000,2894.0,2896.0,2891.5,2891.5,3,12115,12115
