datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,3868,3882,3866,3875,20648,786783,788524
2022-10-10 09:01:00.000000000,1665363660000000000,3875,3884,3873,3877,8840,788524,788847
2022-10-10 09:02:00.000000000,1665363720000000000,3877,3881,3868,3875,9582,788847,787330
2022-10-10 09:03:00.000000000,1665363780000000000,3875,3880,3873,3876,5150,787330,787166
2022-10-10 09:04:00.000000000,1665363840000000000,3876,3882,3876,3880,5511,787166,786564
2022-10-10 09:05:00.000000000,1665363900000000000,3880,3886,3875,3881,6041,786564,787037
2022-10-10 09:06:00.000000000,1665363960000000000,3881,3895,3881,3893,10421,787037,787226
2022-10-10 09:07:00.000000000,1665364020000000000,3893,3896,3890,3891,7260,787226,787808
2022-10-10 09:08:00.000000000,1665364080000000000,3891,3893,3887,3889,6558,787808,787614
2022-10-10 09:09:00.000000000,1665364140000000000,3889,3890,3881,3886,5370,787614,788838
2022-10-10 09:10:00.000000000,1665364200000000000,3886,3890,3885,3890,2928,788838,788759
2022-10-10 09:11:00.000000000,1665364260000000000,3890,3893,3889,3893,4269,788759,788894
2022-10-10 09:12:00.000000000,1665364320000000000,3893,3894,3888,3889,4576,788894,789496
2022-10-10 09:13:00.000000000,1665364380000000000,3889,3894,3889,3893,3456,789496,789963
2022-10-10 09:14:00.000000000,1665364440000000000,3893,3896,3893,3895,4104,789963,790695
2022-10-10 09:15:00.000000000,1665364500000000000,3895,3899,3893,3897,4445,790695,791771
2022-10-10 09:16:00.000000000,1665364560000000000,3897,3898,3892,3895,3684,791771,791758
2022-10-10 09:17:00.000000000,1665364620000000000,3895,3899,3895,3899,3387,791758,792170
2022-10-10 09:18:00.000000000,1665364680000000000,3899,3900,3895,3897,4427,792170,793402
2022-10-10 09:19:00.000000000,1665364740000000000,3897,3898,3892,3898,4012,793402,795909
2022-10-10 09:20:00.000000000,1665364800000000000,3898,3900,3890,3890,3343,795909,796498
2022-10-10 09:21:00.000000000,1665364860000000000,3890,3892,3886,3890,2563,796498,796657
2022-10-10 09:22:00.000000000,1665364920000000000,3890,3890,3886,3888,2478,796657,796834
2022-10-10 09:23:00.000000000,1665364980000000000,3888,3888,3881,3881,3126,796834,796533
2022-10-10 09:24:00.000000000,1665365040000000000,3881,3884,3880,3884,2185,796533,796419
2022-10-10 09:25:00.000000000,1665365100000000000,3884,3884,3881,3883,1305,796419,796285
2022-10-10 09:26:00.000000000,1665365160000000000,3883,3885,3880,3882,1483,796285,796315
2022-10-10 09:27:00.000000000,1665365220000000000,3882,3883,3878,3879,1593,796315,796495
2022-10-10 09:28:00.000000000,1665365280000000000,3879,3887,3879,3887,2404,796495,796800
2022-10-10 09:29:00.000000000,1665365340000000000,3887,3887,3881,3884,3212,796800,797760
2022-10-10 09:30:00.000000000,1665365400000000000,3884,3886,3884,3885,869,797760,797747
2022-10-10 09:31:00.000000000,1665365460000000000,3885,3887,3884,3885,956,797747,797806
2022-10-10 09:32:00.000000000,1665365520000000000,3885,3887,3884,3887,791,797806,797830
2022-10-10 09:33:00.000000000,1665365580000000000,3887,3889,3886,3888,896,797830,797877
2022-10-10 09:34:00.000000000,1665365640000000000,3888,3889,3885,3886,1217,797877,797982
2022-10-10 09:35:00.000000000,1665365700000000000,3886,3890,3885,3889,1097,797982,798240
2022-10-10 09:36:00.000000000,1665365760000000000,3889,3892,3889,3890,3146,798240,799807
2022-10-10 09:37:00.000000000,1665365820000000000,3890,3893,3890,3892,839,799807,799993
2022-10-10 09:38:00.000000000,1665365880000000000,3892,3894,3892,3892,1265,799993,800229
2022-10-10 09:39:00.000000000,1665365940000000000,3892,3895,3891,3895,1592,800229,800867
2022-10-10 09:40:00.000000000,1665366000000000000,3895,3895,3891,3894,1741,800867,800982
2022-10-10 09:41:00.000000000,1665366060000000000,3894,3895,3893,3895,1069,800982,801432
2022-10-10 09:42:00.000000000,1665366120000000000,3895,3896,3894,3894,699,801432,801586
2022-10-10 09:43:00.000000000,1665366180000000000,3894,3897,3894,3896,679,801586,801891
2022-10-10 09:44:00.000000000,1665366240000000000,3896,3898,3896,3898,1284,801891,802103
2022-10-10 09:45:00.000000000,1665366300000000000,3898,3899,3896,3897,1310,802103,802537
2022-10-10 09:46:00.000000000,1665366360000000000,3897,3899,3897,3898,851,802537,802666
2022-10-10 09:47:00.000000000,1665366420000000000,3898,3898,3896,3897,1053,802666,802815
2022-10-10 09:48:00.000000000,1665366480000000000,3897,3899,3896,3896,749,802815,802950
2022-10-10 09:49:00.000000000,1665366540000000000,3896,3897,3893,3893,1735,802950,802786
2022-10-10 09:50:00.000000000,1665366600000000000,3893,3895,3892,3894,1407,802786,802809
2022-10-10 09:51:00.000000000,1665366660000000000,3894,3895,3893,3893,686,802809,802820
2022-10-10 09:52:00.000000000,1665366720000000000,3893,3895,3893,3894,399,802820,802799
2022-10-10 09:53:00.000000000,1665366780000000000,3894,3897,3893,3897,1210,802799,802742
2022-10-10 09:54:00.000000000,1665366840000000000,3897,3897,3895,3897,608,802742,802931
2022-10-10 09:55:00.000000000,1665366900000000000,3897,3898,3896,3898,488,802931,803021
