datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3680,3774,3680,3770,172373,1622556,1623198
2024-10-08 09:01:00.000000000,1728349260000000000,3770,3780,3689,3711,153193,1623198,1620178
2024-10-08 09:02:00.000000000,1728349320000000000,3711,3712,3681,3698,100413,1620178,1619669
2024-10-08 09:03:00.000000000,1728349380000000000,3698,3698,3653,3660,103886,1619669,1607069
2024-10-08 09:04:00.000000000,1728349440000000000,3660,3672,3655,3664,68986,1607069,1607323
2024-10-08 09:05:00.000000000,1728349500000000000,3664,3671,3655,3657,57203,1607323,1611729
2024-10-08 09:06:00.000000000,1728349560000000000,3657,3663,3652,3662,46804,1611729,1609447
2024-10-08 09:07:00.000000000,1728349620000000000,3662,3666,3653,3654,46577,1609447,1608090
2024-10-08 09:08:00.000000000,1728349680000000000,3654,3659,3640,3653,54367,1608090,1601896
2024-10-08 09:09:00.000000000,1728349740000000000,3653,3666,3649,3664,56846,1601896,1605640
2024-10-08 09:10:00.000000000,1728349800000000000,3664,3682,3663,3679,47513,1605640,1607072
2024-10-08 09:11:00.000000000,1728349860000000000,3679,3689,3671,3674,40048,1607072,1608487
2024-10-08 09:12:00.000000000,1728349920000000000,3674,3675,3664,3665,26418,1608487,1607801
2024-10-08 09:13:00.000000000,1728349980000000000,3665,3666,3658,3661,24348,1607801,1606429
2024-10-08 09:14:00.000000000,1728350040000000000,3661,3664,3656,3657,24627,1606429,1610515
2024-10-08 09:15:00.000000000,1728350100000000000,3657,3663,3655,3656,21260,1610515,1611452
2024-10-08 09:16:00.000000000,1728350160000000000,3656,3666,3655,3664,14955,1611452,1611716
2024-10-08 09:17:00.000000000,1728350220000000000,3664,3667,3659,3660,12829,1611716,1612678
2024-10-08 09:18:00.000000000,1728350280000000000,3660,3671,3660,3671,19011,1612678,1612897
2024-10-08 09:19:00.000000000,1728350340000000000,3671,3683,3671,3679,25815,1612897,1612350
2024-10-08 09:20:00.000000000,1728350400000000000,3679,3682,3674,3679,19024,1612350,1611554
2024-10-08 09:21:00.000000000,1728350460000000000,3679,3688,3678,3687,17900,1611554,1610183
