datetime,datetime_nano,INE.sc2202.open,INE.sc2202.high,INE.sc2202.low,INE.sc2202.close,INE.sc2202.volume,INE.sc2202.open_oi,INE.sc2202.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,494.8,496.5,494.8,495.8,1449,32206,32292
2022-01-04 09:01:00.000000000,1641258060000000000,495.8,497.0,495.7,496.1,699,32292,32361
2022-01-04 09:02:00.000000000,1641258120000000000,496.1,496.4,495.6,495.6,345,32361,32374
2022-01-04 09:03:00.000000000,1641258180000000000,495.6,496.5,495.6,496.4,359,32374,32320
2022-01-04 09:04:00.000000000,1641258240000000000,496.4,496.4,495.4,495.6,362,32320,32323
2022-01-04 09:05:00.000000000,1641258300000000000,495.6,495.9,495.2,495.3,353,32323,32317
2022-01-04 09:06:00.000000000,1641258360000000000,495.3,495.3,494.5,495.0,562,32317,32286
2022-01-04 09:07:00.000000000,1641258420000000000,495.0,495.7,495.0,495.7,452,32286,32261
2022-01-04 09:08:00.000000000,1641258480000000000,495.7,496.1,495.6,496.1,329,32261,32278
2022-01-04 09:09:00.000000000,1641258540000000000,496.1,496.4,495.8,496.4,371,32278,32236
2022-01-04 09:10:00.000000000,1641258600000000000,496.4,496.8,496.3,496.5,384,32236,32195
2022-01-04 09:11:00.000000000,1641258660000000000,496.5,496.6,496.0,496.0,350,32195,32238
2022-01-04 09:12:00.000000000,1641258720000000000,496.0,496.2,495.8,495.8,272,32238,32237
2022-01-04 09:13:00.000000000,1641258780000000000,495.8,495.8,495.3,495.4,339,32237,32234
2022-01-04 09:14:00.000000000,1641258840000000000,495.4,495.6,495.2,495.3,233,32234,32263
2022-01-04 09:15:00.000000000,1641258900000000000,495.3,495.8,495.0,495.7,315,32263,32282
2022-01-04 09:16:00.000000000,1641258960000000000,495.7,496.4,495.4,496.4,469,32282,32222
2022-01-04 09:17:00.000000000,1641259020000000000,496.4,496.4,495.9,496.3,299,32222,32191
2022-01-04 09:18:00.000000000,1641259080000000000,496.3,496.3,495.7,495.8,197,32191,32170
2022-01-04 09:19:00.000000000,1641259140000000000,495.8,495.8,495.1,495.1,367,32170,32115
2022-01-04 09:20:00.000000000,1641259200000000000,495.1,495.1,494.8,494.9,358,32115,32099
2022-01-04 09:21:00.000000000,1641259260000000000,494.9,494.9,494.4,494.8,355,32099,32024
2022-01-04 09:22:00.000000000,1641259320000000000,494.8,494.9,494.5,494.9,391,32024,31934
2022-01-04 09:23:00.000000000,1641259380000000000,494.9,495.3,494.7,495.3,256,31934,31856
