datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,3753,3771,3753,3771,10698,316529,315470
2023-02-28 21:01:00.000000000,1677589260000000000,3771,3778,3769,3772,7045,315470,314723
2023-02-28 21:02:00.000000000,1677589320000000000,3772,3775,3770,3773,3571,314723,314306
2023-02-28 21:03:00.000000000,1677589380000000000,3773,3775,3769,3771,3101,314306,313986
2023-02-28 21:04:00.000000000,1677589440000000000,3771,3772,3765,3768,4260,313986,313426
2023-02-28 21:05:00.000000000,1677589500000000000,3768,3771,3768,3769,2511,313426,313282
2023-02-28 21:06:00.000000000,1677589560000000000,3769,3771,3769,3770,1081,313282,312933
2023-02-28 21:07:00.000000000,1677589620000000000,3770,3771,3765,3765,1409,312933,313098
2023-02-28 21:08:00.000000000,1677589680000000000,3765,3767,3761,3764,1838,313098,312702
2023-02-28 21:09:00.000000000,1677589740000000000,3764,3768,3763,3767,1058,312702,312665
2023-02-28 21:10:00.000000000,1677589800000000000,3767,3774,3767,3774,2675,312665,312480
2023-02-28 21:11:00.000000000,1677589860000000000,3774,3775,3769,3769,2210,312480,312388
2023-02-28 21:12:00.000000000,1677589920000000000,3769,3771,3766,3767,1698,312388,312036
2023-02-28 21:13:00.000000000,1677589980000000000,3767,3769,3766,3767,773,312036,311724
2023-02-28 21:14:00.000000000,1677590040000000000,3767,3771,3765,3770,1025,311724,311405
2023-02-28 21:15:00.000000000,1677590100000000000,3770,3771,3766,3767,1203,311405,311525
2023-02-28 21:16:00.000000000,1677590160000000000,3767,3770,3767,3767,750,311525,311421
2023-02-28 21:17:00.000000000,1677590220000000000,3767,3769,3766,3767,919,311421,311269
2023-02-28 21:18:00.000000000,1677590280000000000,3767,3769,3765,3766,604,311269,311250
2023-02-28 21:19:00.000000000,1677590340000000000,3766,3769,3763,3767,1503,311250,311151
2023-02-28 21:20:00.000000000,1677590400000000000,3767,3770,3767,3769,676,311151,311131
2023-02-28 21:21:00.000000000,1677590460000000000,3769,3771,3768,3769,1161,311131,310950
