datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,758.3,758.5,757.2,758.1,1440,36732,36764
2022-05-31 21:01:00.000000000,1654002060000000000,758.1,758.1,756.0,756.0,1046,36764,36722
2022-05-31 21:02:00.000000000,1654002120000000000,756.0,756.4,755.4,756.0,697,36722,36703
2022-05-31 21:03:00.000000000,1654002180000000000,756.0,756.0,755.5,755.9,371,36703,36708
2022-05-31 21:04:00.000000000,1654002240000000000,755.9,756.0,754.7,754.9,610,36708,36702
2022-05-31 21:05:00.000000000,1654002300000000000,754.9,756.3,754.7,756.2,641,36702,36753
2022-05-31 21:06:00.000000000,1654002360000000000,756.2,756.8,755.8,756.8,495,36753,36784
2022-05-31 21:07:00.000000000,1654002420000000000,756.8,757.2,755.9,755.9,536,36784,36821
2022-05-31 21:08:00.000000000,1654002480000000000,755.9,756.6,755.8,756.2,372,36821,36839
2022-05-31 21:09:00.000000000,1654002540000000000,756.2,756.3,755.7,756.0,241,36839,36852
2022-05-31 21:10:00.000000000,1654002600000000000,756.0,756.6,755.9,756.6,382,36852,36860
2022-05-31 21:11:00.000000000,1654002660000000000,756.6,757.0,756.5,757.0,465,36860,36896
2022-05-31 21:12:00.000000000,1654002720000000000,757.0,757.0,756.4,756.8,384,36896,36874
2022-05-31 21:13:00.000000000,1654002780000000000,756.8,758.3,756.8,758.2,615,36874,36934
2022-05-31 21:14:00.000000000,1654002840000000000,758.2,758.8,757.3,757.6,626,36934,36941
2022-05-31 21:15:00.000000000,1654002900000000000,757.6,758.6,757.4,758.2,470,36941,36935
2022-05-31 21:16:00.000000000,1654002960000000000,758.2,758.6,758.1,758.2,276,36935,36946
2022-05-31 21:17:00.000000000,1654003020000000000,758.2,758.3,757.6,758.3,425,36946,36936
2022-05-31 21:18:00.000000000,1654003080000000000,758.3,758.5,757.6,757.9,244,36936,36955
2022-05-31 21:19:00.000000000,1654003140000000000,757.9,757.9,756.7,757.0,425,36955,36965
2022-05-31 21:20:00.000000000,1654003200000000000,757.0,757.6,757.0,757.3,253,36965,36947
2022-05-31 21:21:00.000000000,1654003260000000000,757.3,757.6,757.1,757.3,220,36947,36956
2022-05-31 21:22:00.000000000,1654003320000000000,757.3,757.6,757.1,757.2,259,36956,36932
2022-05-31 21:23:00.000000000,1654003380000000000,757.2,757.8,756.9,757.8,376,36932,36970
2022-05-31 21:24:00.000000000,1654003440000000000,757.8,759.3,757.8,758.9,562,36970,36886
2022-05-31 21:25:00.000000000,1654003500000000000,758.9,759.8,758.9,759.5,626,36886,37017
2022-05-31 21:26:00.000000000,1654003560000000000,759.5,759.6,758.6,758.8,403,37017,37051
2022-05-31 21:27:00.000000000,1654003620000000000,758.8,759.4,758.6,759.1,271,37051,37057
2022-05-31 21:28:00.000000000,1654003680000000000,759.1,762.3,758.8,762.3,1117,37057,37178
2022-05-31 21:29:00.000000000,1654003740000000000,762.3,763.5,757.1,757.7,3120,37178,37014
2022-05-31 21:30:00.000000000,1654003800000000000,757.7,758.7,757.4,758.3,1597,37014,37104
2022-05-31 21:31:00.000000000,1654003860000000000,758.3,759.3,757.9,758.7,888,37104,37150
2022-05-31 21:32:00.000000000,1654003920000000000,758.7,759.0,758.2,758.7,439,37150,37173
2022-05-31 21:33:00.000000000,1654003980000000000,758.7,758.9,758.2,758.2,430,37173,37165
2022-05-31 21:34:00.000000000,1654004040000000000,758.2,759.8,757.9,759.1,722,37165,37204
2022-05-31 21:35:00.000000000,1654004100000000000,759.1,759.9,758.4,758.7,711,37204,37239
2022-05-31 21:36:00.000000000,1654004160000000000,758.7,759.2,758.6,758.9,269,37239,37245
2022-05-31 21:37:00.000000000,1654004220000000000,758.9,759.3,758.5,758.9,416,37245,37233
2022-05-31 21:38:00.000000000,1654004280000000000,758.9,759.2,758.4,758.9,363,37233,37226
2022-05-31 21:39:00.000000000,1654004340000000000,758.9,758.9,758.1,758.5,395,37226,37245
2022-05-31 21:40:00.000000000,1654004400000000000,758.5,758.9,758.3,758.4,375,37245,37227
2022-05-31 21:41:00.000000000,1654004460000000000,758.4,758.5,755.8,756.5,1082,37227,37153
2022-05-31 21:42:00.000000000,1654004520000000000,756.5,757.1,756.1,756.1,685,37153,37142
2022-05-31 21:43:00.000000000,1654004580000000000,756.1,756.7,755.9,756.4,458,37142,37114
2022-05-31 21:44:00.000000000,1654004640000000000,756.4,757.1,756.2,756.3,437,37114,37069
2022-05-31 21:45:00.000000000,1654004700000000000,756.3,756.8,755.6,756.0,751,37069,37060
2022-05-31 21:46:00.000000000,1654004760000000000,756.0,756.9,755.8,756.6,486,37060,37010
2022-05-31 21:47:00.000000000,1654004820000000000,756.6,756.7,756.1,756.4,314,37010,36990
2022-05-31 21:48:00.000000000,1654004880000000000,756.4,757.1,756.3,756.9,553,36990,36982
2022-05-31 21:49:00.000000000,1654004940000000000,756.9,757.5,756.3,756.5,429,36982,36969
2022-05-31 21:50:00.000000000,1654005000000000000,756.5,757.3,756.4,757.3,418,36969,36986
2022-05-31 21:51:00.000000000,1654005060000000000,757.3,757.4,756.3,756.4,409,36986,36964
2022-05-31 21:52:00.000000000,1654005120000000000,756.4,757.2,756.1,756.8,439,36964,36985
2022-05-31 21:53:00.000000000,1654005180000000000,756.8,757.3,756.7,757.2,282,36985,37000
2022-05-31 21:54:00.000000000,1654005240000000000,757.2,758.1,757.2,757.9,419,37000,36981
2022-05-31 21:55:00.000000000,1654005300000000000,757.9,757.9,756.4,757.0,575,36981,36931
2022-05-31 21:56:00.000000000,1654005360000000000,757.0,757.3,756.7,757.2,249,36931,36942
