datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,8614,8660,8600,8656,21228,422507,425465
2022-01-04 09:01:00.000000000,1641258060000000000,8656,8674,8652,8664,8549,425465,426826
2022-01-04 09:02:00.000000000,1641258120000000000,8664,8678,8664,8674,6656,426826,427957
2022-01-04 09:03:00.000000000,1641258180000000000,8674,8686,8674,8684,5724,427957,428895
2022-01-04 09:04:00.000000000,1641258240000000000,8684,8684,8650,8650,5987,428895,429361
2022-01-04 09:05:00.000000000,1641258300000000000,8650,8658,8646,8650,8027,429361,429883
2022-01-04 09:06:00.000000000,1641258360000000000,8650,8650,8632,8644,5462,429883,430216
2022-01-04 09:07:00.000000000,1641258420000000000,8644,8658,8640,8658,4537,430216,431063
2022-01-04 09:08:00.000000000,1641258480000000000,8658,8672,8656,8672,4396,431063,431572
2022-01-04 09:09:00.000000000,1641258540000000000,8672,8672,8652,8656,2881,431572,431635
2022-01-04 09:10:00.000000000,1641258600000000000,8656,8656,8648,8652,2290,431635,431921
2022-01-04 09:11:00.000000000,1641258660000000000,8652,8654,8642,8650,4098,431921,432988
2022-01-04 09:12:00.000000000,1641258720000000000,8650,8666,8650,8664,2734,432988,433360
2022-01-04 09:13:00.000000000,1641258780000000000,8664,8680,8662,8680,4322,433360,433594
2022-01-04 09:14:00.000000000,1641258840000000000,8680,8694,8678,8690,4837,433594,433953
2022-01-04 09:15:00.000000000,1641258900000000000,8690,8710,8690,8708,5765,433953,435155
2022-01-04 09:16:00.000000000,1641258960000000000,8708,8716,8702,8706,4817,435155,436376
2022-01-04 09:17:00.000000000,1641259020000000000,8706,8706,8692,8700,3778,436376,436684
2022-01-04 09:18:00.000000000,1641259080000000000,8700,8702,8694,8698,2517,436684,436916
2022-01-04 09:19:00.000000000,1641259140000000000,8698,8700,8688,8698,2931,436916,436806
2022-01-04 09:20:00.000000000,1641259200000000000,8698,8700,8682,8688,3439,436806,436722
2022-01-04 09:21:00.000000000,1641259260000000000,8688,8688,8678,8678,2247,436722,436385
2022-01-04 09:22:00.000000000,1641259320000000000,8678,8680,8672,8680,2443,436385,436176
2022-01-04 09:23:00.000000000,1641259380000000000,8680,8680,8668,8672,2078,436176,436256
2022-01-04 09:24:00.000000000,1641259440000000000,8672,8678,8662,8662,2564,436256,436449
2022-01-04 09:25:00.000000000,1641259500000000000,8662,8666,8660,8662,2417,436449,436530
2022-01-04 09:26:00.000000000,1641259560000000000,8662,8662,8636,8638,5359,436530,435876
2022-01-04 09:27:00.000000000,1641259620000000000,8638,8638,8614,8616,8732,435876,434762
2022-01-04 09:28:00.000000000,1641259680000000000,8616,8632,8614,8622,5426,434762,434067
2022-01-04 09:29:00.000000000,1641259740000000000,8622,8628,8614,8618,3418,434067,434143
2022-01-04 09:30:00.000000000,1641259800000000000,8618,8630,8618,8620,3202,434143,434305
2022-01-04 09:31:00.000000000,1641259860000000000,8620,8620,8612,8616,3987,434305,434210
2022-01-04 09:32:00.000000000,1641259920000000000,8616,8618,8600,8610,4906,434210,433525
2022-01-04 09:33:00.000000000,1641259980000000000,8610,8614,8598,8602,3358,433525,433065
2022-01-04 09:34:00.000000000,1641260040000000000,8602,8614,8598,8600,3594,433065,432412
2022-01-04 09:35:00.000000000,1641260100000000000,8600,8602,8590,8598,3687,432412,431860
