datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,3056,3064,3048,3050,16781,280696,280747
2021-05-06 09:01:00.000000000,1620262860000000000,3050,3062,3044,3044,6672,280747,280524
2021-05-06 09:02:00.000000000,1620262920000000000,3044,3048,3034,3036,6368,280524,280127
2021-05-06 09:03:00.000000000,1620262980000000000,3036,3044,3036,3042,2982,280127,280289
2021-05-06 09:04:00.000000000,1620263040000000000,3042,3056,3042,3056,3625,280289,280203
2021-05-06 09:05:00.000000000,1620263100000000000,3056,3060,3054,3060,4907,280203,279386
2021-05-06 09:06:00.000000000,1620263160000000000,3060,3062,3058,3060,3863,279386,279649
2021-05-06 09:07:00.000000000,1620263220000000000,3060,3070,3060,3070,4891,279649,279263
2021-05-06 09:08:00.000000000,1620263280000000000,3070,3074,3068,3072,4622,279263,280185
2021-05-06 09:09:00.000000000,1620263340000000000,3072,3080,3070,3076,3747,280185,280136
2021-05-06 09:10:00.000000000,1620263400000000000,3076,3080,3068,3070,4021,280136,279748
2021-05-06 09:11:00.000000000,1620263460000000000,3070,3074,3068,3072,1912,279748,279858
2021-05-06 09:12:00.000000000,1620263520000000000,3072,3076,3068,3072,2218,279858,279666
2021-05-06 09:13:00.000000000,1620263580000000000,3072,3072,3068,3068,931,279666,279497
2021-05-06 09:14:00.000000000,1620263640000000000,3068,3070,3060,3064,4108,279497,279684
2021-05-06 09:15:00.000000000,1620263700000000000,3064,3066,3060,3062,3319,279684,280224
2021-05-06 09:16:00.000000000,1620263760000000000,3062,3064,3058,3064,2301,280224,280329
2021-05-06 09:17:00.000000000,1620263820000000000,3064,3070,3062,3070,1735,280329,280489
2021-05-06 09:18:00.000000000,1620263880000000000,3070,3072,3068,3070,1659,280489,280665
2021-05-06 09:19:00.000000000,1620263940000000000,3070,3070,3066,3068,1317,280665,280837
2021-05-06 09:20:00.000000000,1620264000000000000,3068,3074,3060,3062,3739,280837,280550
2021-05-06 09:21:00.000000000,1620264060000000000,3062,3064,3062,3064,1120,280550,280508
2021-05-06 09:22:00.000000000,1620264120000000000,3064,3066,3060,3062,1147,280508,280794
2021-05-06 09:23:00.000000000,1620264180000000000,3062,3062,3058,3058,2284,280794,281134
2021-05-06 09:24:00.000000000,1620264240000000000,3058,3062,3058,3062,1396,281134,280762
2021-05-06 09:25:00.000000000,1620264300000000000,3062,3068,3062,3066,1793,280762,280746
2021-05-06 09:26:00.000000000,1620264360000000000,3066,3068,3064,3066,1296,280746,280788
2021-05-06 09:27:00.000000000,1620264420000000000,3066,3068,3064,3066,735,280788,280827
2021-05-06 09:28:00.000000000,1620264480000000000,3066,3070,3064,3068,958,280827,280678
2021-05-06 09:29:00.000000000,1620264540000000000,3068,3070,3066,3068,1057,280678,280611
2021-05-06 09:30:00.000000000,1620264600000000000,3068,3074,3068,3074,1630,280611,280730
2021-05-06 09:31:00.000000000,1620264660000000000,3074,3076,3072,3074,1299,280730,280715
2021-05-06 09:32:00.000000000,1620264720000000000,3074,3076,3072,3074,619,280715,280760
2021-05-06 09:33:00.000000000,1620264780000000000,3074,3076,3072,3074,894,280760,280742
2021-05-06 09:34:00.000000000,1620264840000000000,3074,3078,3074,3076,1598,280742,281078
2021-05-06 09:35:00.000000000,1620264900000000000,3076,3088,3076,3082,4651,281078,281764
2021-05-06 09:36:00.000000000,1620264960000000000,3082,3086,3082,3084,1048,281764,281884
2021-05-06 09:37:00.000000000,1620265020000000000,3084,3084,3080,3084,2128,281884,281806
2021-05-06 09:38:00.000000000,1620265080000000000,3084,3086,3082,3082,1546,281806,281782
2021-05-06 09:39:00.000000000,1620265140000000000,3082,3086,3082,3084,617,281782,281972
2021-05-06 09:40:00.000000000,1620265200000000000,3084,3086,3082,3086,1298,281972,282026
2021-05-06 09:41:00.000000000,1620265260000000000,3086,3086,3084,3086,1038,282026,282286
2021-05-06 09:42:00.000000000,1620265320000000000,3086,3088,3084,3086,1630,282286,282475
2021-05-06 09:43:00.000000000,1620265380000000000,3086,3086,3084,3084,853,282475,282446
2021-05-06 09:44:00.000000000,1620265440000000000,3084,3088,3084,3086,738,282446,282629
2021-05-06 09:45:00.000000000,1620265500000000000,3086,3092,3086,3092,2446,282629,283067
2021-05-06 09:46:00.000000000,1620265560000000000,3092,3096,3090,3094,2476,283067,282900
2021-05-06 09:47:00.000000000,1620265620000000000,3094,3096,3092,3094,1405,282900,282853
2021-05-06 09:48:00.000000000,1620265680000000000,3094,3102,3094,3098,4405,282853,283662
2021-05-06 09:49:00.000000000,1620265740000000000,3098,3104,3094,3102,2612,283662,284069
2021-05-06 09:50:00.000000000,1620265800000000000,3102,3102,3092,3094,2688,284069,284329
2021-05-06 09:51:00.000000000,1620265860000000000,3094,3096,3094,3094,1235,284329,284448
2021-05-06 09:52:00.000000000,1620265920000000000,3094,3098,3094,3096,983,284448,284827
2021-05-06 09:53:00.000000000,1620265980000000000,3096,3098,3094,3094,941,284827,284942
2021-05-06 09:54:00.000000000,1620266040000000000,3094,3100,3094,3098,1272,284942,285284
2021-05-06 09:55:00.000000000,1620266100000000000,3098,3100,3098,3098,941,285284,285590
2021-05-06 09:56:00.000000000,1620266160000000000,3098,3102,3098,3102,1848,285590,286159
2021-05-06 09:57:00.000000000,1620266220000000000,3102,3104,3098,3098,1326,286159,286307
2021-05-06 09:58:00.000000000,1620266280000000000,3098,3100,3094,3094,1313,286307,286156
