datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,932.0,939.0,929.5,929.5,11154,317563,317353
2025-05-06 09:01:00.000000000,1746493260000000000,929.5,932.0,928.0,931.5,5262,317353,318173
2025-05-06 09:02:00.000000000,1746493320000000000,931.5,932.0,925.5,926.0,2656,318173,318819
2025-05-06 09:03:00.000000000,1746493380000000000,926.0,927.0,922.5,924.5,4090,318819,319209
2025-05-06 09:04:00.000000000,1746493440000000000,924.5,926.5,924.0,926.5,2826,319209,319571
2025-05-06 09:05:00.000000000,1746493500000000000,926.5,930.5,926.0,928.5,3136,319571,320040
2025-05-06 09:06:00.000000000,1746493560000000000,928.5,929.0,926.0,926.5,1689,320040,320277
2025-05-06 09:07:00.000000000,1746493620000000000,926.5,927.0,924.5,925.0,1329,320277,320423
2025-05-06 09:08:00.000000000,1746493680000000000,925.0,925.0,921.5,923.0,3696,320423,320887
2025-05-06 09:09:00.000000000,1746493740000000000,923.0,924.5,922.5,924.0,1947,320887,321083
2025-05-06 09:10:00.000000000,1746493800000000000,924.0,924.5,921.5,922.5,1866,321083,321660
2025-05-06 09:11:00.000000000,1746493860000000000,922.5,922.5,920.0,920.5,3132,321660,322088
2025-05-06 09:12:00.000000000,1746493920000000000,920.5,920.5,916.0,918.5,6309,322088,323890
2025-05-06 09:13:00.000000000,1746493980000000000,918.5,921.0,918.5,920.5,2538,323890,324396
2025-05-06 09:14:00.000000000,1746494040000000000,920.5,921.0,919.0,920.0,2165,324396,324998
2025-05-06 09:15:00.000000000,1746494100000000000,920.0,922.0,920.0,921.5,2360,324998,325330
2025-05-06 09:16:00.000000000,1746494160000000000,921.5,921.5,920.0,921.0,1656,325330,325528
2025-05-06 09:17:00.000000000,1746494220000000000,921.0,921.0,919.0,919.0,1609,325528,325687
2025-05-06 09:18:00.000000000,1746494280000000000,919.0,920.5,919.0,920.0,1210,325687,325752
2025-05-06 09:19:00.000000000,1746494340000000000,920.0,921.5,919.0,919.0,2365,325752,326123
2025-05-06 09:20:00.000000000,1746494400000000000,919.0,919.0,917.0,918.0,2416,326123,326624
2025-05-06 09:21:00.000000000,1746494460000000000,918.0,920.0,918.0,919.5,991,326624,326798
2025-05-06 09:22:00.000000000,1746494520000000000,919.5,920.0,918.5,919.0,1081,326798,327182
2025-05-06 09:23:00.000000000,1746494580000000000,919.0,920.0,918.0,920.0,1434,327182,327518
2025-05-06 09:24:00.000000000,1746494640000000000,920.0,920.0,918.5,919.0,713,327518,327764
2025-05-06 09:25:00.000000000,1746494700000000000,919.0,919.0,918.0,918.5,905,327764,328192
2025-05-06 09:26:00.000000000,1746494760000000000,918.5,920.0,918.5,919.5,687,328192,328344
2025-05-06 09:27:00.000000000,1746494820000000000,919.5,921.0,919.0,920.0,1340,328344,328817
2025-05-06 09:28:00.000000000,1746494880000000000,920.0,920.5,918.5,918.5,1308,328817,329000
2025-05-06 09:29:00.000000000,1746494940000000000,918.5,919.0,918.0,918.5,569,329000,329115
2025-05-06 09:30:00.000000000,1746495000000000000,918.5,919.5,917.5,918.5,1375,329115,329030
2025-05-06 09:31:00.000000000,1746495060000000000,918.5,919.0,918.0,918.5,507,329030,329080
2025-05-06 09:32:00.000000000,1746495120000000000,918.5,919.0,918.0,919.0,747,329080,329261
2025-05-06 09:33:00.000000000,1746495180000000000,919.0,919.0,918.0,918.5,721,329261,329340
2025-05-06 09:34:00.000000000,1746495240000000000,918.5,918.5,916.0,916.0,2511,329340,330107
2025-05-06 09:35:00.000000000,1746495300000000000,916.0,917.0,915.5,916.5,2440,330107,330103
2025-05-06 09:36:00.000000000,1746495360000000000,916.5,917.5,916.0,917.0,1244,330103,330591
2025-05-06 09:37:00.000000000,1746495420000000000,917.0,917.0,914.0,914.5,2237,330591,330591
2025-05-06 09:38:00.000000000,1746495480000000000,914.5,916.0,913.0,916.0,3160,330591,330565
2025-05-06 09:39:00.000000000,1746495540000000000,916.0,916.0,915.0,915.5,639,330565,330654
2025-05-06 09:40:00.000000000,1746495600000000000,915.5,915.5,914.5,915.5,955,330654,330841
2025-05-06 09:41:00.000000000,1746495660000000000,915.5,915.5,914.5,915.0,828,330841,331107
2025-05-06 09:42:00.000000000,1746495720000000000,915.0,916.0,914.5,916.0,580,331107,331184
2025-05-06 09:43:00.000000000,1746495780000000000,916.0,916.0,914.5,915.0,828,331184,331246
2025-05-06 09:44:00.000000000,1746495840000000000,915.0,915.0,914.0,914.5,620,331246,331318
2025-05-06 09:45:00.000000000,1746495900000000000,914.5,914.5,912.5,913.0,2321,331318,331722
