datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3360,3361,3354,3355,13959,160415,159974
2024-07-31 21:01:00.000000000,1722430860000000000,3355,3357,3350,3352,5070,159974,159567
2024-07-31 21:02:00.000000000,1722430920000000000,3352,3354,3351,3352,2622,159567,159593
2024-07-31 21:03:00.000000000,1722430980000000000,3352,3355,3352,3354,2826,159593,160018
2024-07-31 21:04:00.000000000,1722431040000000000,3354,3354,3351,3352,2506,160018,160051
2024-07-31 21:05:00.000000000,1722431100000000000,3352,3352,3348,3349,3131,160051,159846
2024-07-31 21:06:00.000000000,1722431160000000000,3349,3349,3347,3348,2681,159846,160069
2024-07-31 21:07:00.000000000,1722431220000000000,3348,3350,3345,3346,2233,160069,160228
2024-07-31 21:08:00.000000000,1722431280000000000,3346,3348,3344,3346,2201,160228,160247
2024-07-31 21:09:00.000000000,1722431340000000000,3346,3348,3346,3347,1392,160247,160082
2024-07-31 21:10:00.000000000,1722431400000000000,3347,3348,3345,3346,2221,160082,160138
2024-07-31 21:11:00.000000000,1722431460000000000,3346,3346,3342,3342,1812,160138,160244
2024-07-31 21:12:00.000000000,1722431520000000000,3342,3344,3342,3342,2274,160244,160456
2024-07-31 21:13:00.000000000,1722431580000000000,3342,3345,3342,3343,2104,160456,160479
2024-07-31 21:14:00.000000000,1722431640000000000,3343,3344,3339,3341,3027,160479,160328
2024-07-31 21:15:00.000000000,1722431700000000000,3341,3342,3338,3340,2030,160328,160082
2024-07-31 21:16:00.000000000,1722431760000000000,3340,3343,3340,3343,1112,160082,160113
2024-07-31 21:17:00.000000000,1722431820000000000,3343,3344,3341,3342,1584,160113,160399
2024-07-31 21:18:00.000000000,1722431880000000000,3342,3343,3340,3341,1773,160399,160595
2024-07-31 21:19:00.000000000,1722431940000000000,3341,3342,3339,3341,1362,160595,160704
2024-07-31 21:20:00.000000000,1722432000000000000,3341,3344,3339,3344,1647,160704,160611
2024-07-31 21:21:00.000000000,1722432060000000000,3344,3344,3342,3344,1384,160611,160692
2024-07-31 21:22:00.000000000,1722432120000000000,3344,3347,3343,3346,2789,160692,160247
2024-07-31 21:23:00.000000000,1722432180000000000,3346,3347,3343,3345,1259,160247,160341
2024-07-31 21:24:00.000000000,1722432240000000000,3345,3345,3342,3343,1127,160341,160326
2024-07-31 21:25:00.000000000,1722432300000000000,3343,3345,3341,3342,1495,160326,160308
2024-07-31 21:26:00.000000000,1722432360000000000,3342,3342,3340,3342,891,160308,160414
2024-07-31 21:27:00.000000000,1722432420000000000,3342,3344,3341,3343,802,160414,160427
2024-07-31 21:28:00.000000000,1722432480000000000,3343,3346,3343,3345,1285,160427,160295
2024-07-31 21:29:00.000000000,1722432540000000000,3345,3346,3343,3345,936,160295,160321
2024-07-31 21:30:00.000000000,1722432600000000000,3345,3346,3343,3344,1415,160321,160100
2024-07-31 21:31:00.000000000,1722432660000000000,3344,3348,3344,3347,1684,160100,160327
2024-07-31 21:32:00.000000000,1722432720000000000,3347,3348,3346,3348,1524,160327,160443
2024-07-31 21:33:00.000000000,1722432780000000000,3348,3348,3345,3347,1297,160443,160437
2024-07-31 21:34:00.000000000,1722432840000000000,3347,3348,3345,3345,1299,160437,160393
2024-07-31 21:35:00.000000000,1722432900000000000,3345,3347,3341,3342,3208,160393,159890
2024-07-31 21:36:00.000000000,1722432960000000000,3342,3342,3339,3340,1574,159890,159978
2024-07-31 21:37:00.000000000,1722433020000000000,3340,3342,3340,3340,811,159978,159926
2024-07-31 21:38:00.000000000,1722433080000000000,3340,3343,3340,3342,1333,159926,159775
2024-07-31 21:39:00.000000000,1722433140000000000,3342,3345,3341,3344,1196,159775,159842
2024-07-31 21:40:00.000000000,1722433200000000000,3344,3345,3342,3343,853,159842,160122
2024-07-31 21:41:00.000000000,1722433260000000000,3343,3347,3343,3346,1853,160122,160230
2024-07-31 21:42:00.000000000,1722433320000000000,3346,3346,3342,3342,728,160230,160177
2024-07-31 21:43:00.000000000,1722433380000000000,3342,3344,3341,3342,863,160177,159981
2024-07-31 21:44:00.000000000,1722433440000000000,3342,3342,3340,3342,1601,159981,160124
2024-07-31 21:45:00.000000000,1722433500000000000,3342,3342,3340,3342,1254,160124,160376
2024-07-31 21:46:00.000000000,1722433560000000000,3342,3342,3341,3342,534,160376,160359
2024-07-31 21:47:00.000000000,1722433620000000000,3342,3342,3340,3341,2054,160359,160361
2024-07-31 21:48:00.000000000,1722433680000000000,3341,3341,3338,3339,1560,160361,160644
2024-07-31 21:49:00.000000000,1722433740000000000,3339,3343,3339,3343,1633,160644,160610
2024-07-31 21:50:00.000000000,1722433800000000000,3343,3343,3340,3342,1048,160610,160648
2024-07-31 21:51:00.000000000,1722433860000000000,3342,3343,3341,3342,597,160648,160799
2024-07-31 21:52:00.000000000,1722433920000000000,3342,3342,3340,3342,664,160799,160774
2024-07-31 21:53:00.000000000,1722433980000000000,3342,3342,3340,3341,566,160774,160766
2024-07-31 21:54:00.000000000,1722434040000000000,3341,3345,3340,3345,1714,160766,160416
2024-07-31 21:55:00.000000000,1722434100000000000,3345,3345,3343,3343,864,160416,160315
2024-07-31 21:56:00.000000000,1722434160000000000,3343,3344,3342,3343,866,160315,160219
2024-07-31 21:57:00.000000000,1722434220000000000,3343,3343,3341,3343,515,160219,160071
2024-07-31 21:58:00.000000000,1722434280000000000,3343,3344,3342,3344,298,160071,160090
2024-07-31 21:59:00.000000000,1722434340000000000,3344,3346,3343,3346,1370,160090,160277
2024-07-31 22:00:00.000000000,1722434400000000000,3346,3347,3342,3342,1770,160277,160045
2024-07-31 22:01:00.000000000,1722434460000000000,3342,3343,3342,3343,1088,160045,159993
2024-07-31 22:02:00.000000000,1722434520000000000,3343,3344,3342,3343,827,159993,159977
2024-07-31 22:03:00.000000000,1722434580000000000,3343,3344,3342,3344,528,159977,159893
2024-07-31 22:04:00.000000000,1722434640000000000,3344,3345,3342,3343,597,159893,159962
2024-07-31 22:05:00.000000000,1722434700000000000,3343,3345,3342,3344,714,159962,159954
