datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,7481,7490,7479,7485,6607,313000,313508
2024-03-29 21:01:00.000000000,1711717260000000000,7485,7489,7480,7482,2772,313508,313455
2024-03-29 21:02:00.000000000,1711717320000000000,7482,7483,7479,7482,1833,313455,313716
2024-03-29 21:03:00.000000000,1711717380000000000,7482,7488,7482,7488,1967,313716,314059
2024-03-29 21:04:00.000000000,1711717440000000000,7488,7488,7484,7486,1266,314059,314150
2024-03-29 21:05:00.000000000,1711717500000000000,7486,7491,7485,7490,1781,314150,314459
2024-03-29 21:06:00.000000000,1711717560000000000,7490,7493,7488,7489,1670,314459,314529
2024-03-29 21:07:00.000000000,1711717620000000000,7489,7490,7486,7490,1295,314529,314488
2024-03-29 21:08:00.000000000,1711717680000000000,7490,7491,7487,7488,914,314488,314524
2024-03-29 21:09:00.000000000,1711717740000000000,7488,7493,7488,7491,1410,314524,314450
2024-03-29 21:10:00.000000000,1711717800000000000,7491,7494,7491,7492,926,314450,314622
2024-03-29 21:11:00.000000000,1711717860000000000,7492,7493,7490,7492,926,314622,314675
2024-03-29 21:12:00.000000000,1711717920000000000,7492,7492,7490,7491,574,314675,314663
2024-03-29 21:13:00.000000000,1711717980000000000,7491,7494,7490,7493,680,314663,314615
2024-03-29 21:14:00.000000000,1711718040000000000,7493,7493,7489,7491,642,314615,314515
2024-03-29 21:15:00.000000000,1711718100000000000,7491,7493,7490,7492,699,314515,314433
2024-03-29 21:16:00.000000000,1711718160000000000,7492,7492,7491,7492,292,314433,314362
2024-03-29 21:17:00.000000000,1711718220000000000,7492,7492,7490,7492,544,314362,314429
2024-03-29 21:18:00.000000000,1711718280000000000,7492,7495,7491,7495,807,314429,314407
2024-03-29 21:19:00.000000000,1711718340000000000,7495,7497,7494,7497,1168,314407,314647
2024-03-29 21:20:00.000000000,1711718400000000000,7497,7497,7495,7496,772,314647,314744
2024-03-29 21:21:00.000000000,1711718460000000000,7496,7498,7495,7497,706,314744,314840
2024-03-29 21:22:00.000000000,1711718520000000000,7497,7498,7496,7497,526,314840,315095
2024-03-29 21:23:00.000000000,1711718580000000000,7497,7498,7495,7496,1095,315095,315409
2024-03-29 21:24:00.000000000,1711718640000000000,7496,7497,7495,7496,483,315409,315463
2024-03-29 21:25:00.000000000,1711718700000000000,7496,7497,7495,7497,775,315463,315440
2024-03-29 21:26:00.000000000,1711718760000000000,7497,7497,7493,7494,629,315440,315493
2024-03-29 21:27:00.000000000,1711718820000000000,7494,7495,7493,7493,645,315493,315590
2024-03-29 21:28:00.000000000,1711718880000000000,7493,7495,7493,7493,385,315590,315554
2024-03-29 21:29:00.000000000,1711718940000000000,7493,7494,7492,7493,576,315554,315662
2024-03-29 21:30:00.000000000,1711719000000000000,7493,7495,7492,7495,609,315662,315689
2024-03-29 21:31:00.000000000,1711719060000000000,7495,7501,7493,7500,2394,315689,316407
2024-03-29 21:32:00.000000000,1711719120000000000,7500,7500,7498,7500,573,316407,316514
2024-03-29 21:33:00.000000000,1711719180000000000,7500,7502,7500,7502,2935,316514,316325
2024-03-29 21:34:00.000000000,1711719240000000000,7502,7505,7501,7504,1937,316325,316471
2024-03-29 21:35:00.000000000,1711719300000000000,7504,7505,7501,7502,912,316471,316517
